Month,Hour,Day Type,Daylight Savings Status,Indoor Temperature [C],Average Unmet Cooling Setpoint Difference [C],Indoor Relative Humidity [%],Equipment Electric Power [kWh],DHW Heating [kWh],Cooling Load [kWh],Heating Load [kWh],Solar Generation [W/kW]
4,3,1,1,22.93,0.0,61.6,5.7,0.12,9.1,0.0,0.0
4,4,1,1,22.84,0.0,63.45,4.9,1.08,7.59,0.0,0.0
4,5,1,1,22.94,0.0,64.4,9.2,2.88,11.25,0.0,0.0
4,6,1,1,22.94,0.0,65.49,8.9,3.84,13.49,0.0,0.0
4,7,1,1,22.95,0.0,65.19,8.1,2.76,19.15,0.0,42.9086
4,8,1,1,23.03,0.0,63.72,10.8,4.2,27.0,0.0,197.612
4,9,1,1,23.08,0.0,62.39,11.5,14.28,31.97,0.0,416.339
4,10,1,1,23.1,0.0,61.51,8.1,11.04,28.74,0.0,578.955
4,11,1,1,23.11,0.0,59.45,12.3,2.4,36.46,0.0,707.377
4,12,1,1,23.11,0.0,57.13,10.4,4.56,35.84,0.0,750.7260000000001
4,13,1,1,23.11,0.0,54.95,11.1,1.2,37.83,0.0,750.7410000000001
4,14,1,1,23.11,0.0,53.19,8.8,8.28,37.02,0.0,713.314
4,15,1,1,23.11,0.0,51.93,14.4,1.08,47.41,0.0,604.568
4,16,1,1,23.11,0.0,51.11,11.2,1.2,42.94,0.0,480.922
4,17,1,1,23.11,0.0,50.78,14.2,0.96,45.56,0.0,294.055
4,18,1,1,23.11,0.0,50.86,14.9,1.8,43.06,0.0,108.038
4,19,1,1,23.12,0.0,51.62,14.3,3.24,36.43,0.0,0.198528
4,20,1,1,23.11,0.0,52.84,12.2,1.68,30.94,0.0,0.0
4,21,1,1,23.11,0.0,55.05,10.8,1.08,27.72,0.0,0.0
4,22,1,1,23.11,0.0,58.21,9.8,2.16,24.98,0.0,0.0
4,23,1,1,23.11,0.0,60.73,9.5,2.52,23.45,0.0,0.0
4,24,1,1,23.11,0.0,62.96,7.7,1.8,19.67,0.0,0.0
4,1,2,1,23.08,0.0,65.16,5.9,1.68,16.04,0.0,0.0
4,2,2,1,23.07,0.0,66.69,6.8,0.0,16.85,0.0,0.0
4,3,2,1,23.06,0.0,68.34,6.7,1.08,16.34,0.0,0.0
4,4,2,1,23.05,0.0,70.11,6.8,0.0,16.14,0.0,0.0
4,5,2,1,23.03,0.0,71.8,5.7,0.24,14.23,0.0,0.0
4,6,2,1,23.06,0.0,71.4,9.1,2.16,20.49,0.0,0.0
4,7,2,1,23.1,0.0,68.67,12.8,12.0,30.13,0.0,44.9802
4,8,2,1,23.11,0.0,66.74,10.2,7.44,28.73,0.0,182.207
4,9,2,1,23.11,0.0,65.54,7.6,14.04,28.07,0.0,347.56199999999995
4,10,2,1,23.12,0.0,64.86,8.1,13.32,31.49,0.0,486.714
4,11,2,1,23.11,0.0,63.89,8.9,7.32,34.36,0.0,598.015
4,12,2,1,23.11,0.0,63.36,8.9,3.0,35.8,0.0,667.1210000000001
4,13,2,1,23.12,0.0,62.5,12.1,3.6,39.78,0.0,672.98
4,14,2,1,23.11,0.0,61.9,11.1,7.92,39.08,0.0,596.255
4,15,2,1,23.11,0.0,61.14,10.3,0.72,36.05,0.0,456.549
4,16,2,1,23.12,0.0,61.04,7.5,3.72,28.41,0.0,368.728
4,17,2,1,23.11,0.0,62.02,10.1,0.48,33.76,0.0,257.587
4,18,2,1,23.11,0.0,61.87,13.5,1.68,33.2,0.0,73.5932
4,19,2,1,23.11,0.0,60.72,11.2,1.32,23.04,0.0,1.21702
4,20,2,1,23.11,0.0,60.66,13.3,2.52,23.9,0.0,0.0
4,21,2,1,23.1,0.0,61.89,9.9,1.44,17.64,0.0,0.0
4,22,2,1,23.05,0.0,62.98,8.3,0.6,13.23,0.0,0.0
4,23,2,1,22.9,0.0,64.77,5.7,5.04,8.24,0.0,0.0
4,24,2,1,22.86,0.0,64.84,9.8,1.2,9.13,0.0,0.0
4,1,3,1,22.55,0.0,63.39,8.0,1.56,4.09,0.0,0.0
4,2,3,1,22.19,0.0,59.69,7.4,0.12,2.08,0.0,0.0
4,3,3,1,22.04,0.0,54.49,7.9,0.0,1.63,0.0,0.0
4,4,3,1,22.02,0.0,50.28,10.3,1.92,1.67,0.0,0.0
4,5,3,1,21.81,0.0,48.12,6.2,5.04,0.62,0.0,0.0
4,6,3,1,21.86,0.0,44.27,11.3,2.88,1.07,0.0,0.0
4,7,3,1,22.0,0.0,40.9,12.4,3.12,1.06,0.0,49.8655
4,8,3,1,21.99,0.0,38.85,7.2,8.16,0.26,0.0,205.883
4,9,3,1,22.12,0.0,36.92,11.0,17.76,1.52,0.0,423.518
4,10,3,1,22.17,0.0,34.61,11.0,16.2,2.04,0.0,657.242
4,11,3,1,22.18,0.0,33.07,11.1,5.4,2.27,0.0,833.3330000000001
4,12,3,1,22.17,0.0,32.42,10.1,0.36,2.44,0.0,833.3330000000001
4,13,3,1,22.2,0.0,31.84,8.7,2.88,2.78,0.0,833.3330000000001
4,14,3,1,22.56,0.0,30.05,13.7,0.84,6.87,0.0,833.3330000000001
4,15,3,1,22.64,0.0,28.5,9.3,8.28,7.87,0.0,805.177
4,16,3,1,22.64,0.0,27.38,8.4,0.48,9.56,0.0,621.872
4,17,3,1,22.74,0.0,25.65,10.6,0.36,11.42,0.0,368.926
4,18,3,1,22.87,0.0,24.53,13.2,8.16,11.48,0.0,133.994
4,19,3,1,22.8,0.0,24.27,11.7,1.08,6.64,0.0,1.43136
4,20,3,1,22.64,0.0,24.3,10.6,2.04,4.41,0.0,0.0
4,21,3,1,22.52,0.0,24.64,11.0,3.12,3.73,0.0,0.0
4,22,3,1,22.21,0.0,25.64,7.5,0.36,1.85,0.0,0.0
4,23,3,1,21.94,0.0,26.37,6.6,0.6,1.01,0.0,0.0
4,24,3,1,21.85,0.0,27.08,8.8,0.96,0.99,0.0,0.0
4,1,4,1,21.77,0.0,28.25,5.1,0.48,0.38,0.0,0.0
4,2,4,1,21.75,0.0,29.17,6.2,0.24,0.36,0.0,0.0
4,3,4,1,21.73,0.0,29.72,5.4,0.0,0.14,0.0,0.0
4,4,4,1,21.71,0.0,29.86,4.3,0.24,0.03,0.0,0.0
4,5,4,1,21.72,0.0,29.88,6.4,0.48,0.14,0.0,0.0
4,6,4,1,21.82,0.0,29.71,10.7,2.64,0.61,0.0,0.0
4,7,4,1,22.17,0.0,28.92,8.7,21.72,2.36,0.0,13.3615
4,8,4,1,22.27,0.0,28.36,9.1,17.52,5.61,0.0,241.482
4,9,4,1,22.32,0.0,28.51,12.1,8.04,8.04,0.0,496.661
4,10,4,1,22.32,0.0,29.36,9.7,19.2,6.6,0.0,656.804
4,11,4,1,22.34,0.0,30.35,8.3,2.76,4.94,0.0,784.669
4,12,4,1,22.46,0.0,30.84,10.9,2.28,6.29,0.0,833.3330000000001
4,13,4,1,22.7,0.0,31.38,13.8,4.8,8.97,0.0,833.3330000000001
4,14,4,1,22.74,0.0,32.89,8.6,6.48,8.06,0.0,833.3330000000001
4,15,4,1,22.92,0.0,33.44,11.9,1.56,14.47,0.0,779.54
4,16,4,1,22.97,0.0,32.98,9.5,0.72,16.3,0.0,619.232
4,17,4,1,22.97,0.0,32.9,8.9,4.32,16.77,0.0,396.413
4,18,4,1,23.03,0.0,33.26,12.6,2.04,18.99,0.0,155.046
4,19,4,1,23.07,0.0,32.85,16.1,1.56,16.46,0.0,0.0
4,20,4,1,23.01,0.0,33.29,11.9,4.8,9.16,0.0,0.0
4,21,4,1,22.95,0.0,34.62,12.4,1.56,7.55,0.0,0.0
4,22,4,1,22.75,0.0,36.91,10.1,0.84,4.43,0.0,0.0
4,23,4,1,22.44,0.0,39.15,7.4,3.84,2.64,0.0,0.0
4,24,4,1,22.19,0.0,40.58,6.0,0.12,1.88,0.0,0.0
4,1,5,1,22.04,0.0,41.73,6.4,1.08,1.63,0.0,0.0
4,2,5,1,22.01,0.0,42.87,7.3,0.12,1.8,0.0,0.0
4,3,5,1,22.02,0.0,44.54,7.5,0.12,1.92,0.0,0.0
4,4,5,1,21.91,0.0,46.89,5.1,0.0,1.46,0.0,0.0
4,5,5,1,22.01,0.0,49.2,9.4,0.36,2.4,0.0,0.0
4,6,5,1,22.08,0.0,51.58,9.7,2.88,2.61,0.0,0.0
4,7,5,1,22.28,0.0,52.57,12.0,17.52,4.76,0.0,50.9723
4,8,5,1,22.36,0.0,52.72,10.9,13.44,6.85,0.0,195.324
4,9,5,1,22.41,0.0,52.21,8.9,13.56,7.51,0.0,343.846
4,10,5,1,22.54,0.0,51.55,10.7,17.16,9.74,0.0,470.226
4,11,5,1,22.74,0.0,50.75,13.2,10.32,11.87,0.0,556.187
4,12,5,1,22.82,0.0,51.14,10.4,1.32,10.8,0.0,605.961
4,13,5,1,22.98,0.0,52.19,12.8,0.0,15.04,0.0,597.936
4,14,5,1,23.04,0.0,52.53,12.2,6.24,16.69,0.0,554.553
4,15,5,1,23.08,0.0,52.02,14.4,3.36,22.04,0.0,467.709
4,16,5,1,23.08,0.0,51.7,10.8,0.6,18.47,0.0,367.866
4,17,5,1,23.08,0.0,52.36,10.3,0.96,17.42,0.0,216.338
4,18,5,1,23.1,0.0,52.72,14.9,0.96,22.49,0.0,80.9727
4,19,5,1,23.1,0.0,53.06,12.8,1.32,16.98,0.0,2.77271
4,20,5,1,23.1,0.0,53.56,15.1,2.16,17.99,0.0,0.0
4,21,5,1,23.06,0.0,54.79,11.3,0.72,12.96,0.0,0.0
4,22,5,1,22.97,0.0,56.14,8.4,1.8,8.97,0.0,0.0
4,23,5,1,22.89,0.0,57.37,8.1,1.92,8.17,0.0,0.0
4,24,5,1,22.77,0.0,59.09,6.4,0.96,6.26,0.0,0.0
4,1,6,1,22.62,0.0,60.73,4.9,3.96,5.03,0.0,0.0
4,2,6,1,22.57,0.0,61.64,5.7,0.48,5.06,0.0,0.0
4,3,6,1,22.49,0.0,62.68,5.5,0.12,4.55,0.0,0.0
4,4,6,1,22.51,0.0,63.36,7.4,1.56,5.53,0.0,0.0
4,5,6,1,22.43,0.0,64.13,6.3,1.8,4.26,0.0,0.0
4,6,6,1,22.39,0.0,64.64,6.6,16.2,4.44,0.0,0.0
4,7,6,1,22.49,0.0,64.3,8.8,10.08,7.39,0.0,48.716
4,8,6,1,22.54,0.0,63.38,7.5,13.92,9.15,0.0,191.649
4,9,6,1,22.68,0.0,61.32,9.9,6.72,14.67,0.0,382.018
4,10,6,1,22.73,0.0,59.78,7.3,7.2,14.02,0.0,575.461
4,11,6,1,22.87,0.0,58.39,9.4,4.2,15.25,0.0,730.82
4,12,6,1,23.07,0.0,55.82,16.4,6.6,25.31,0.0,833.3330000000001
4,13,6,1,23.11,0.0,53.67,13.4,3.0,24.83,0.0,833.3330000000001
4,14,6,1,23.1,0.0,52.69,8.4,7.2,23.21,0.0,833.171
4,15,6,1,23.1,0.0,51.73,7.3,12.24,26.57,0.0,722.5419999999999
4,16,6,1,23.1,0.0,50.7,6.1,0.96,27.59,0.0,568.221
4,17,6,1,23.11,0.0,49.73,11.6,3.12,33.75,0.0,360.838
4,18,6,1,23.12,0.0,48.68,19.3,0.96,40.18,0.0,145.822
4,19,6,1,23.12,0.0,48.71,11.0,1.8,21.91,0.0,1.63136
4,20,6,1,23.11,0.0,49.64,9.9,1.68,16.92,0.0,0.0
4,21,6,1,23.11,0.0,50.24,11.9,3.96,17.28,0.0,0.0
4,22,6,1,23.11,0.0,50.06,14.4,2.16,18.4,0.0,0.0
4,23,6,1,23.06,0.0,50.61,9.8,0.12,11.05,0.0,0.0
4,24,6,1,22.95,0.0,51.98,8.5,2.28,7.8,0.0,0.0
4,1,7,1,22.75,0.0,53.16,7.1,3.12,5.3,0.0,0.0
4,2,7,1,22.52,0.0,53.9,5.9,5.52,3.69,0.0,0.0
4,3,7,1,22.37,0.0,53.9,5.7,0.24,3.07,0.0,0.0
4,4,7,1,22.31,0.0,53.74,6.5,0.12,2.76,0.0,0.0
4,5,7,1,22.16,0.0,54.35,5.4,0.0,2.05,0.0,0.0
4,6,7,1,22.17,0.0,54.17,5.1,3.84,3.04,0.0,0.0
4,7,7,1,22.41,0.0,52.93,7.7,13.44,8.32,0.0,44.6289
4,8,7,1,22.51,0.0,52.03,9.8,4.56,13.73,0.0,218.531
4,9,7,1,22.63,0.0,50.68,10.7,16.92,15.72,0.0,431.496
4,10,7,1,22.69,0.0,49.65,8.5,0.6,14.08,0.0,608.339
4,11,7,1,22.83,0.0,48.87,9.1,8.64,13.52,0.0,726.285
4,12,7,1,23.01,0.0,47.52,12.1,4.2,17.81,0.0,799.413
4,13,7,1,23.06,0.0,46.16,9.8,2.04,18.75,0.0,833.3330000000001
4,14,7,1,23.09,0.0,45.37,7.4,6.0,21.03,0.0,811.7660000000001
4,15,7,1,23.11,0.0,44.55,11.8,20.88,32.15,0.0,743.045
4,16,7,1,23.12,0.0,43.61,14.0,0.84,39.23,0.0,604.51
4,17,7,1,23.12,0.0,43.19,10.7,1.56,37.11,0.0,382.447
4,18,7,1,23.12,0.0,43.63,9.3,0.72,33.68,0.0,157.67600000000002
4,19,7,1,23.12,0.0,44.49,8.7,2.28,25.78,0.0,0.0
4,20,7,1,23.12,0.0,44.97,8.7,0.96,22.39,0.0,0.0
4,21,7,1,23.12,0.0,45.48,10.5,0.84,21.62,0.0,0.0
4,22,7,1,23.11,0.0,47.08,8.0,0.12,15.98,0.0,0.0
4,23,7,1,23.1,0.0,49.54,8.1,1.56,14.27,0.0,0.0
4,24,7,1,23.06,0.0,51.29,7.9,2.88,12.4,0.0,0.0
4,1,1,1,22.99,0.0,52.77,6.2,0.12,8.54,0.0,0.0
4,2,1,1,22.87,0.0,54.52,6.6,0.0,6.86,0.0,0.0
4,3,1,1,22.73,0.0,56.19,6.0,0.0,5.17,0.0,0.0
4,4,1,1,22.73,0.0,57.28,8.8,0.0,6.14,0.0,0.0
4,5,1,1,22.56,0.0,58.59,6.5,0.36,4.17,0.0,0.0
4,6,1,1,22.51,0.0,59.23,5.7,3.36,5.32,0.0,0.0
4,7,1,1,22.76,0.0,57.62,9.9,1.08,14.01,0.0,47.5541
4,8,1,1,22.79,0.0,56.44,7.8,14.64,16.21,0.0,212.799
4,9,1,1,22.87,0.0,55.42,9.1,23.76,19.52,0.0,418.423
4,10,1,1,23.0,0.0,54.0,9.8,5.52,21.6,0.0,584.036
4,11,1,1,23.06,0.0,53.24,8.7,10.08,21.25,0.0,708.672
4,12,1,1,23.11,0.0,52.51,12.3,4.32,27.77,0.0,784.069
4,13,1,1,23.12,0.0,49.73,13.2,3.36,31.43,0.0,820.705
4,14,1,1,23.11,0.0,45.66,11.4,8.88,32.83,0.0,784.2410000000001
4,15,1,1,23.12,0.0,42.73,9.0,1.32,34.36,0.0,696.176
4,16,1,1,23.12,0.0,41.9,6.4,3.36,34.72,0.0,560.2819999999999
4,17,1,1,23.12,0.0,41.45,15.3,2.4,46.82,0.0,382.264
4,18,1,1,23.12,0.0,41.35,15.8,0.84,45.97,0.0,156.141
4,19,1,1,23.12,0.0,41.94,12.9,2.76,34.52,0.0,0.0
4,20,1,1,23.12,0.0,44.07,15.6,1.8,33.62,0.0,0.0
4,21,1,1,23.12,0.0,47.57,9.1,1.08,24.03,0.0,0.0
4,22,1,1,23.12,0.0,50.71,8.0,0.6,20.0,0.0,0.0
4,23,1,1,23.1,0.0,53.99,6.7,1.68,15.46,0.0,0.0
4,24,1,1,23.04,0.0,56.57,6.2,0.36,12.5,0.0,0.0
4,1,2,1,22.95,0.0,58.21,4.8,4.56,8.48,0.0,0.0
4,2,2,1,22.89,0.0,58.49,6.6,0.24,7.85,0.0,0.0
4,3,2,1,22.75,0.0,58.87,5.7,1.8,5.66,0.0,0.0
4,4,2,1,22.67,0.0,59.38,5.9,0.0,5.1,0.0,0.0
4,5,2,1,22.56,0.0,59.9,5.7,0.0,4.15,0.0,0.0
4,6,2,1,22.65,0.0,59.49,9.3,4.08,7.43,0.0,0.0
4,7,2,1,22.81,0.0,57.9,11.2,12.12,15.42,0.0,47.4302
4,8,2,1,22.86,0.0,56.47,10.8,9.72,19.16,0.0,217.633
4,9,2,1,22.9,0.0,55.12,9.7,11.76,19.89,0.0,418.814
4,10,2,1,22.99,0.0,53.6,10.3,19.44,20.97,0.0,598.35
4,11,2,1,23.04,0.0,52.71,9.7,5.88,20.15,0.0,709.6360000000001
4,12,2,1,23.08,0.0,52.31,10.2,2.88,22.13,0.0,790.503
4,13,2,1,23.11,0.0,52.14,11.2,3.24,26.44,0.0,803.7710000000001
4,14,2,1,23.11,0.0,51.48,11.0,7.56,29.96,0.0,766.2239999999999
4,15,2,1,23.11,0.0,50.45,9.0,0.12,32.42,0.0,675.835
4,16,2,1,23.11,0.0,48.84,10.5,2.28,37.44,0.0,531.9159999999999
4,17,2,1,23.12,0.0,47.06,16.4,4.56,45.39,0.0,355.478
4,18,2,1,23.12,0.0,46.32,15.7,1.68,41.47,0.0,145.119
4,19,2,1,23.12,0.0,47.07,16.4,1.92,34.73,0.0,2.40239
4,20,2,1,23.12,0.0,48.58,12.6,1.8,26.01,0.0,0.0
4,21,2,1,23.12,0.0,49.88,12.7,0.84,23.93,0.0,0.0
4,22,2,1,23.1,0.0,51.3,8.3,1.32,15.6,0.0,0.0
4,23,2,1,23.06,0.0,53.42,7.4,1.32,12.7,0.0,0.0
4,24,2,1,23.03,0.0,55.33,8.1,0.24,11.91,0.0,0.0
4,1,3,1,22.98,0.0,57.26,6.9,0.36,9.4,0.0,0.0
4,2,3,1,22.8,0.0,60.06,4.3,0.12,5.88,0.0,0.0
4,3,3,1,22.72,0.0,62.12,5.9,0.0,6.06,0.0,0.0
4,4,3,1,22.76,0.0,62.62,8.7,0.0,7.6,0.0,0.0
4,5,3,1,22.59,0.0,63.75,5.6,5.04,4.54,0.0,0.0
4,6,3,1,22.7,0.0,63.69,9.8,1.68,8.66,0.0,0.0
4,7,3,1,22.82,0.0,62.83,9.3,6.84,14.35,0.0,52.1468
4,8,3,1,22.85,0.0,62.46,8.6,9.24,17.98,0.0,209.27
4,9,3,1,22.91,0.0,61.72,9.0,5.4,19.78,0.0,382.853
4,10,3,1,22.95,0.0,61.0,7.6,18.24,18.57,0.0,491.896
4,11,3,1,23.03,0.0,60.41,8.8,3.84,20.65,0.0,525.989
4,12,3,1,23.09,0.0,59.38,10.1,2.76,25.12,0.0,560.186
4,13,3,1,23.11,0.0,58.38,10.2,5.16,26.85,0.0,630.025
4,14,3,1,23.11,0.0,57.93,8.7,0.96,27.68,0.0,642.346
4,15,3,1,23.11,0.0,57.09,9.8,16.8,35.38,0.0,606.816
4,16,3,1,23.11,0.0,55.91,8.5,2.04,37.0,0.0,519.127
4,17,3,1,23.11,0.0,55.56,7.2,0.48,35.77,0.0,341.156
4,18,3,1,23.12,0.0,54.66,12.4,8.04,40.88,0.0,136.741
4,19,3,1,23.12,0.0,54.43,9.9,3.84,30.17,0.0,3.72673
4,20,3,1,23.12,0.0,54.1,13.4,4.56,31.72,0.0,0.0
4,21,3,1,23.11,0.0,53.86,11.3,0.72,26.35,0.0,0.0
4,22,3,1,23.12,0.0,54.66,8.3,1.08,19.67,0.0,0.0
4,23,3,1,23.11,0.0,56.29,7.8,2.16,16.65,0.0,0.0
4,24,3,1,23.07,0.0,58.36,6.6,2.64,13.95,0.0,0.0
4,1,4,1,23.02,0.0,60.65,5.5,1.32,10.82,0.0,0.0
4,2,4,1,22.95,0.0,62.57,5.7,0.12,8.93,0.0,0.0
4,3,4,1,22.86,0.0,64.03,5.9,0.0,7.72,0.0,0.0
4,4,4,1,22.82,0.0,64.57,7.3,0.0,7.74,0.0,0.0
4,5,4,1,22.8,0.0,64.71,8.8,0.36,7.6,0.0,0.0
4,6,4,1,22.73,0.0,65.08,7.3,8.16,10.0,0.0,0.0
4,7,4,1,22.87,0.0,63.09,10.7,16.44,24.39,0.0,22.3417
4,8,4,1,22.96,0.0,60.74,10.6,16.68,27.42,0.0,239.643
4,9,4,1,23.02,0.0,58.73,10.4,2.76,27.08,0.0,473.392
4,10,4,1,23.05,0.0,57.26,8.4,10.32,25.07,0.0,594.475
4,11,4,1,23.1,0.0,55.6,10.8,6.96,28.66,0.0,724.498
4,12,4,1,23.11,0.0,53.8,14.7,3.84,36.29,0.0,811.055
4,13,4,1,23.11,0.0,51.7,11.1,0.72,33.92,0.0,818.665
4,14,4,1,23.11,0.0,48.56,14.0,2.64,41.86,0.0,782.007
4,15,4,1,23.11,0.0,45.88,12.8,3.96,44.11,0.0,670.972
4,16,4,1,23.12,0.0,44.56,14.6,1.2,48.81,0.0,553.021
4,17,4,1,23.12,0.0,43.61,11.3,0.72,45.55,0.0,367.879
4,18,4,1,23.12,0.0,42.76,11.5,2.76,43.65,0.0,153.88
4,19,4,1,23.12,0.0,43.04,17.7,2.04,42.8,0.0,0.0
4,20,4,1,23.12,0.0,45.44,14.6,4.2,35.47,0.0,0.0
4,21,4,1,23.12,0.0,49.26,10.0,1.56,28.28,0.0,0.0
4,22,4,1,23.11,0.0,52.03,11.2,0.6,27.69,0.0,0.0
4,23,4,1,23.11,0.0,54.71,6.7,3.96,19.05,0.0,0.0
4,24,4,1,23.1,0.0,57.06,6.7,0.24,16.0,0.0,0.0
4,1,5,1,23.09,0.0,58.66,8.8,0.24,16.38,0.0,0.0
4,2,5,1,22.99,0.0,60.8,4.3,0.12,9.41,0.0,0.0
4,3,5,1,23.0,0.0,62.22,7.8,0.0,11.67,0.0,0.0
4,4,5,1,22.91,0.0,63.44,6.3,0.36,8.52,0.0,0.0
4,5,5,1,22.81,0.0,65.11,5.7,0.36,6.92,0.0,0.0
4,6,5,1,22.75,0.0,66.28,5.4,3.96,7.48,0.0,0.0
4,7,5,1,22.9,0.0,65.27,10.0,10.32,17.74,0.0,56.265
4,8,5,1,22.94,0.0,64.58,8.4,13.56,20.36,0.0,205.436
4,9,5,1,22.99,0.0,63.34,8.1,11.4,23.31,0.0,401.073
4,10,5,1,23.06,0.0,61.5,9.5,16.44,27.34,0.0,552.935
4,11,5,1,23.11,0.0,59.26,12.0,7.8,33.05,0.0,670.421
4,12,5,1,23.11,0.0,57.59,12.0,0.96,35.55,0.0,698.5110000000001
4,13,5,1,23.11,0.0,56.11,10.5,0.6,35.99,0.0,697.795
4,14,5,1,23.11,0.0,55.11,10.6,3.48,40.57,0.0,678.2639999999999
4,15,5,1,23.11,0.0,53.63,13.1,3.36,47.06,0.0,594.38
4,16,5,1,23.11,0.0,53.01,7.5,3.24,40.06,0.0,469.657
4,17,5,1,23.11,0.0,52.5,12.6,3.36,45.2,0.0,283.177
4,18,5,1,23.11,0.0,51.62,16.4,2.76,45.81,0.0,106.653
4,19,5,1,23.12,0.0,51.97,17.4,0.84,41.3,0.0,4.61315
4,20,5,1,23.11,0.0,52.88,16.0,1.08,36.21,0.0,0.0
4,21,5,1,23.11,0.0,54.46,12.8,0.84,30.02,0.0,0.0
4,22,5,1,23.11,0.0,56.65,10.5,0.96,25.35,0.0,0.0
4,23,5,1,23.1,0.0,59.71,5.5,2.04,17.1,0.0,0.0
4,24,5,1,23.11,0.0,62.11,8.0,1.44,18.93,0.0,0.0
4,1,6,1,23.1,0.0,63.32,8.4,2.4,17.77,0.0,0.0
4,2,6,1,23.09,0.0,64.28,8.6,0.12,17.72,0.0,0.0
4,3,6,1,23.08,0.0,65.81,7.4,0.0,15.64,0.0,0.0
4,4,6,1,23.05,0.0,67.67,7.1,1.68,14.71,0.0,0.0
4,5,6,1,23.03,0.0,69.31,6.4,1.44,12.97,0.0,0.0
4,6,6,1,23.06,0.0,69.29,9.7,9.84,19.39,0.0,0.0
4,7,6,1,23.09,0.0,67.7,11.3,9.96,26.36,0.0,59.2815
4,8,6,1,23.09,0.0,66.31,8.8,11.4,27.42,0.0,206.745
4,9,6,1,23.11,0.0,63.93,10.0,16.08,32.89,0.0,400.7
4,10,6,1,23.12,0.0,61.05,11.7,7.68,37.68,0.0,585.253
4,11,6,1,23.12,0.0,59.47,10.1,5.16,35.29,0.0,706.596
4,12,6,1,23.12,0.0,58.04,10.4,4.2,36.42,0.0,760.49
4,13,6,1,23.11,0.0,56.38,13.9,2.76,43.82,0.0,765.987
4,14,6,1,23.11,0.0,55.43,9.9,0.84,43.36,0.0,746.6210000000001
4,15,6,1,23.11,0.0,53.88,13.2,10.2,52.92,0.0,642.543
4,16,6,1,23.11,0.0,52.53,10.2,5.64,51.32,0.0,527.202
4,17,6,1,23.12,0.0,52.12,14.4,1.56,57.16,0.0,346.575
4,18,6,1,23.12,0.0,52.64,12.3,0.96,51.89,0.0,137.05700000000002
4,19,6,1,23.12,0.0,53.82,12.6,5.16,45.1,0.0,4.1697
4,20,6,1,23.11,0.0,55.62,13.1,1.8,42.56,0.0,0.0
4,21,6,1,23.11,0.0,57.5,11.3,9.36,37.64,0.0,0.0
4,22,6,1,23.11,0.0,57.41,18.8,1.44,44.79,0.0,0.0
4,23,6,1,23.11,0.0,57.75,11.4,0.84,29.79,0.0,0.0
4,24,6,1,23.11,0.0,60.18,4.9,0.72,17.84,0.0,0.0
4,1,7,1,23.11,0.0,62.27,8.3,2.76,21.06,0.0,0.0
4,2,7,1,23.09,0.0,63.47,6.0,0.6,15.3,0.0,0.0
4,3,7,1,23.06,0.0,65.07,6.0,0.12,13.97,0.0,0.0
4,4,7,1,23.05,0.0,66.63,6.9,0.0,13.99,0.0,0.0
4,5,7,1,23.03,0.0,67.76,7.2,0.12,13.41,0.0,0.0
4,6,7,1,23.07,0.0,67.07,11.0,6.24,20.89,0.0,0.0
4,7,7,1,23.08,0.0,65.92,8.2,15.24,22.85,0.0,58.7964
4,8,7,1,23.1,0.0,64.5,11.3,6.72,31.54,0.0,210.424
4,9,7,1,23.1,0.0,63.96,6.9,15.36,27.82,0.0,405.87
4,10,7,1,23.11,0.0,63.41,7.8,7.92,31.87,0.0,575.9119999999999
4,11,7,1,23.12,0.0,62.15,8.6,6.24,34.74,0.0,689.543
4,12,7,1,23.11,0.0,60.68,9.0,3.0,36.95,0.0,767.308
4,13,7,1,23.11,0.0,59.64,8.5,1.8,38.63,0.0,788.9860000000001
4,14,7,1,23.11,0.0,57.98,13.8,13.32,50.81,0.0,732.808
4,15,7,1,23.11,0.0,55.98,8.8,20.16,46.29,0.0,652.609
4,16,7,1,23.11,0.0,54.9,9.2,0.72,47.03,0.0,480.732
4,17,7,1,23.12,0.0,53.92,17.7,3.48,56.83,0.0,293.757
4,18,7,1,23.12,0.0,54.34,10.2,3.12,42.52,0.0,106.696
4,19,7,1,23.12,0.0,56.47,8.3,0.48,35.07,0.0,5.19516
4,20,7,1,23.11,0.0,58.03,10.1,0.12,35.09,0.0,0.0
4,21,7,1,23.11,0.0,59.66,8.7,0.48,31.22,0.0,0.0
4,22,7,1,23.11,0.0,61.8,7.9,3.24,28.05,0.0,0.0
4,23,7,1,23.11,0.0,63.77,8.0,0.36,26.8,0.0,0.0
4,24,7,1,23.11,0.0,64.68,9.2,2.88,26.99,0.0,0.0
4,1,1,1,23.11,0.0,66.21,6.3,2.16,20.78,0.0,0.0
4,2,1,1,23.11,0.0,67.76,7.3,0.12,22.35,0.0,0.0
4,3,1,1,23.09,0.0,69.77,4.5,0.12,17.75,0.0,0.0
4,4,1,1,23.1,0.0,70.32,7.6,0.12,22.44,0.0,0.0
4,5,1,1,23.08,0.0,71.06,4.6,0.36,16.85,0.0,0.0
4,6,1,1,23.09,0.0,71.61,6.6,1.56,21.47,0.0,0.0
4,7,1,1,23.11,0.0,69.59,10.7,2.64,32.22,0.0,59.5961
4,8,1,1,23.11,0.0,66.5,10.6,11.4,33.16,0.0,194.623
4,9,1,1,23.11,0.0,64.64,7.6,14.76,31.94,0.0,364.665
