Outdoor Drybulb Temperature (C),Outdoor Relative Humidity (%),Diffuse Solar Radiation (W/m2),Direct Solar Radiation (W/m2),6h Outdoor Drybulb Temperature (C),12h Outdoor Drybulb Temperature (C),24h Outdoor Drybulb Temperature (C),6h Outdoor Relative Humidity (%),12h Outdoor Relative Humidity (%),24h Outdoor Relative Humidity (%),6h Diffuse Solar Radiation (W/m2),12h Diffuse Solar Radiation (W/m2),24h Diffuse Solar Radiation (W/m2),6h Direct Solar Radiation (W/m2),12h Direct Solar Radiation (W/m2),24h Direct Solar Radiation (W/m2)
6.825,67.42363635617554,46.5,0.5,2.1930791609323173,-2.7451817020377005,10.156216891485224,49.67216858971317,74.98227529508357,29.29477313474948,0.0,0.0,68.29861230065269,0.0,0.0,106.33273295474518
5.6,61.34349522813813,0.0,0.0,1.7236052145306953,0.0,9.624257966915009,46.71473873320441,55.08024134118165,30.297974738778297,0.0,34.743686698553844,0.0,0.0,340.5940389473072,0.0
5.3,62.65119515727893,0.0,0.0,1.6616897227375647,1.4544631931843726,8.694027558598599,45.16014548186212,46.48495748835936,30.217663528074823,0.0,57.59636908092932,0.0,0.0,768.6115630637756,0.0
3.9,59.93610600385867,0.0,0.0,0.5884550845516681,4.263374373504183,8.694276774287431,45.393380397303346,30.03396083174998,25.1275621236081,0.0,69.97484512005246,0.0,0.0,906.941105075744,0.0
2.2,71.10028006089868,0.0,0.0,-0.5988073143443375,6.696967897906561,8.326124918749025,49.52614432387867,29.611782116216126,27.969172753339823,0.0,80.16831639701115,0.0,0.0,959.3592913010971,0.0
2.5,65.06905675366352,0.0,0.0,-1.130598394861352,7.60576465293069,8.830777949109839,54.264296623327674,30.834116690274755,28.601475305837365,0.0,85.76304416885654,0.0,0.0,1003.9644429702986,0.0
2.2,48.47385550494192,0.0,0.0,-2.7411462746885977,9.292463817356335,9.779993933658854,72.20181505189498,28.63310325554291,34.80281006234599,0.0,92.62874339870393,0.0,0.0,995.1481090478774,0.0
1.7,45.65683295547706,0.0,0.0,0.0,9.541065532270668,8.705694287291223,55.49480850925694,26.355510767621322,38.07801704334783,34.05607820008283,133.74204796262126,0.0,334.7787185572164,910.9210209703137,0.0
1.7,44.68006462768061,0.0,0.0,1.4129864922336788,10.72710533782517,7.403533169426354,45.71834191190551,25.396158388784983,38.42279999540413,56.29983970086586,306.8340781326279,0.0,755.1027847026646,209.00870431118577,0.0
0.6,44.876061468387775,0.0,0.0,4.484540184228105,11.54074936644442,7.614074523867215,30.08255519919763,20.533827884199834,43.658725722304,69.33382269357435,132.9124660495853,0.0,873.9509467733211,804.0111002097307,0.0
-0.6,49.250392902901936,0.0,0.0,6.797442051855161,10.712077081110676,8.321475718535648,29.28948187190962,24.56275778905348,42.532552975072136,77.51717516802044,106.32368461143332,0.0,944.9528912736891,755.369001703437,0.0
-1.15,53.06605068787579,0.0,0.0,7.187509489673758,10.83464639090924,7.371079799256148,29.866115568338454,26.874985362445386,45.260201886802264,86.15162645779306,137.1723989721186,0.0,979.2793754780503,240.0857939826787,0.0
-2.8,71.69623332962234,0.0,0.0,8.786307309967924,9.073161859894592,6.413366967620709,28.00760410042141,29.317711326274782,64.87940998834507,90.4894939222662,70.67285601024929,0.0,981.1244588864602,105.8593766600368,0.0
0.0,54.3845545848011,34.0,333.5,10.11042906006407,8.779118547343376,5.755906748399613,26.25591529292945,29.96220005543256,69.25394523489832,130.97841114474414,0.0,37.27449308844301,897.928088338169,0.0,94.87908700818188
1.4,45.53108956253632,56.0,741.0,10.341061063148866,8.343223505480426,5.637678382386918,25.1208262579477,28.425527871272692,61.39286329788135,306.5246009752097,0.0,92.36674444039285,204.51461201487712,0.0,351.96967237267916
4.4,29.452030728526324,68.0,870.5,11.46992138439004,8.958093312413212,5.128982136838813,20.1715062170206,25.291291978248513,44.71500529198467,130.87099016668222,0.0,177.7466971687579,803.3471249647896,0.0,159.15421403077696
6.7,29.184993094481754,76.5,933.0,11.015609162717299,8.663456571754988,4.554540603242577,24.21190373661667,28.356615950271106,43.0489542124251,106.10543106582834,0.0,203.70170813297787,732.6885259124942,0.0,145.573357977198
7.25,29.49579058374359,84.5,964.0,10.801026959899088,9.515417907633422,5.148308861811722,26.469954577411826,29.12946575062416,40.44556670928119,139.01720375585117,0.0,224.74705438298622,235.81020728257235,0.0,629.3857675112122
8.9,27.661472502593107,89.0,979.0,9.410938673554792,8.653315914061965,3.6954273949931604,28.308435718816995,32.154267743986125,49.069035433869914,68.62406482108328,0.0,292.1202475598112,103.5034260896685,0.0,73.9978307698981
10.0,25.68755320534174,129.0,880.5,8.823728203331674,8.290616517379542,4.7963242280476965,29.78683596692233,37.62258399499895,47.981890635331276,0.0,0.0,208.2629088427127,0.0,0.0,38.365598470815726
10.55,24.77871631890059,301.5,200.0,8.755854952383654,7.804567483493456,4.577218037713171,27.729809844219265,38.33921004320862,46.115305094914895,0.0,0.0,308.90139451187594,0.0,0.0,107.21675486878456
11.7,19.932120781925487,129.5,794.5,8.737159480569787,7.7539938206072545,4.254254320438027,25.1290135207004,41.089632121107876,42.01202070182056,0.0,0.0,231.07602260461647,0.0,0.0,37.67671197139162
11.1,23.869826522443518,105.5,730.5,8.867649425062742,7.887364418702585,4.572805572226241,27.740853425337725,41.882910244333054,31.214393334979174,0.0,0.0,211.36785148055858,0.0,0.0,180.77397425765346
10.85,26.2340324864476,136.0,234.5,9.137222648733767,7.137230126765948,4.049170300986553,28.18299697165001,42.80918796390687,30.64678366770742,0.0,0.0,141.65546341631472,0.0,0.0,148.744052448933
9.4,28.178602766716327,68.0,103.5,8.710672762628942,6.445066474397507,3.065779028092707,32.57299284745267,63.837998232105946,31.514783712354983,0.0,0.0,71.1190090556944,0.0,0.0,178.35343272286744
8.9,29.14534717999343,0.0,0.0,8.315562350020764,6.392755801518913,2.2378893107610445,36.776677996013795,70.65835113125055,35.35735411361113,0.0,35.28718488974247,0.0,0.0,91.26095443988184,0.0
8.600000000000001,27.65315153917781,0.0,0.0,8.05282546092545,5.918009488724178,2.080635599725049,38.15870331453417,61.843889223782966,37.75834995276355,0.0,89.20813081746785,0.0,0.0,343.06571776251855,0.0
8.9,25.118637575770265,0.0,0.0,7.649741308189325,5.771353688870607,1.1678658107680122,40.93084953514988,43.95301811051151,41.84923377964652,0.0,179.28036683185292,0.0,0.0,149.10923734082962,0.0
8.9,27.6613097581922,0.0,0.0,7.873045453828928,5.0078380467084,0.0,40.313481409632054,41.77110861127322,47.39104973986619,0.0,189.17031519817368,0.0,0.0,144.0071062830271,0.0
9.15,27.91990700371409,0.0,0.0,7.677667888797573,4.640430488241916,-0.574833288557886,42.50035257695664,39.1585457321441,49.72978785093461,0.0,214.06739904468557,0.0,0.0,607.9131365811927,0.0
8.9,32.05603599751373,0.0,0.0,6.864511725542402,3.783857435494937,-0.5405901406085133,63.122893716707964,45.808760090525176,50.18512944193793,0.0,284.1613937266535,0.0,0.0,72.88394553701126,0.0
8.3,36.69172996327187,0.0,0.0,6.103402579519738,5.092795473948682,-1.7881562086556482,68.82579710541022,47.460589468110825,57.97619737089566,34.72971545221562,215.88522377685086,0.0,87.47719861398568,37.22190508790985,0.0
8.05,37.32678715927753,0.0,0.0,6.0561775177491945,4.342557476949078,-1.3299226747597046,59.87727340592783,44.51129120022428,57.65000874283354,88.69212071228742,299.1631810683052,0.0,339.0526108991662,108.30401370641276,0.0
7.8,39.95482347014988,0.0,0.0,5.462170821961473,4.303973641767231,-0.6488914047261441,42.73497128183037,39.944885942521005,59.0573444982222,179.6102993064883,234.89831496855751,0.0,149.94208465501922,35.21046871253853,0.0
7.8,39.9548311257704,0.0,0.0,4.945821713441365,4.265317363582242,-1.5326303295578767,40.17358590516247,32.5630405668278,57.96549950647179,188.38580951289325,197.51912340075017,0.0,139.14465029327766,181.04687736305488,0.0
7.5,41.69418615962074,0.0,0.0,4.795321537047043,4.024491194415062,-1.7326204933430953,39.345276540846314,31.226686586164142,57.23274673924125,217.7168299435812,140.268465521158,0.0,612.882805069445,145.71843533422367,0.0
6.7,62.26652233785797,0.0,0.0,3.9779488349703365,3.367589451477383,-2.8723447525298607,45.922409442481936,29.20270744625735,65.86416683970428,276.03784076193926,70.2530114586666,0.0,71.57189214908297,184.16608522667931,0.0
6.1,67.78217044085335,34.5,87.0,5.0972056506350505,2.2536764156372904,-1.6780085876699227,46.371736143873704,35.913834081045096,67.17524741067379,208.2645653508477,0.0,44.37168099618293,36.279590616270006,0.0,174.7812058458165
6.1,59.59562914096999,87.5,335.0,4.453689680345637,2.1594696272936384,-0.9300460653742453,44.646105220583586,35.41906662800993,58.965316884926764,292.99972853438953,0.0,105.71759106908057,104.60550404901188,0.0,325.3980371804948
5.6,41.95325699802031,177.5,146.5,4.379759375605816,1.1030289768653272,1.563253787934517,39.838178568757996,43.31493617446585,44.68224549520462,234.70735270387496,0.0,105.41506756892188,35.16502783865758,0.0,790.3239977119161
5.0,39.78429829362918,187.0,138.5,4.380578499438663,0.0,2.0362318311672554,31.46178205410847,45.32881594452435,37.21718378451984,196.3417902232821,0.0,144.90727684663048,177.39724762198264,0.0,807.7376779297965
4.7,38.744815582801536,213.5,606.5,4.145641844095169,-0.5764276349028604,2.8363004337661177,30.59895593742653,49.55137068258529,35.35770245819496,139.52837195818412,0.0,146.21330086859598,145.91126529476492,0.0,890.3130553311001
3.9,45.25764587350199,274.0,70.5,3.381922191984521,-0.5797290833523449,4.566325777364923,29.222868247941484,49.34509312830671,30.84763111006037,68.42262403732965,0.0,174.9585642376549,177.9943826454658,0.0,886.0047275710393
5.0,46.04904862790465,207.5,35.5,2.1641091074867886,-1.6245108150972354,5.053323645881256,34.93520240019843,58.883132115379375,28.169516592089234,0.0,0.0,145.66856517021674,0.0,0.0,902.2604078088982
4.45,43.5985918581292,288.0,104.0,2.158486536556611,-1.393113857098914,5.86090078860991,34.548802468899645,54.39486531205879,25.956735001823017,0.0,0.0,143.27931017282205,0.0,0.0,890.2241095993149
4.4,39.72817030218712,229.0,34.5,1.1058677603994898,-0.6287713257168007,6.9250737972085705,41.524189720554396,54.34342179352754,24.098585224767714,0.0,0.0,137.8123924108572,0.0,0.0,926.142402146216
4.4,31.066857978510463,193.5,177.0,0.0,-1.7812604450714844,7.3647059424322965,45.44368412302285,55.56751784225455,20.231175707222118,0.0,0.0,116.62162204988948,0.0,0.0,828.285765560647
4.15,30.11936454661035,136.5,145.5,-0.5480766482959502,-1.7588664858701772,6.548219028539969,49.22521862207926,55.760900708937484,22.15934363626297,0.0,0.0,82.88713449433939,0.0,0.0,775.0461226777032
3.3,28.838235862866448,67.0,176.0,-0.6074558860348419,-2.859560354299555,6.116750912306139,50.13511867729598,66.85239203690156,23.623634103709787,0.0,0.0,54.539569542795405,0.0,0.0,518.3424783575801
2.2,34.41029125005787,0.0,0.0,-1.7152427243124182,-1.662474322518408,4.806219063879303,57.26380169406489,65.44900532641063,27.02989936495541,0.0,45.01499315913279,0.0,0.0,166.83030203521292,0.0
2.2,34.41030241818724,0.0,0.0,-1.3733371681181932,-0.8802600901949795,4.056388918864344,54.836181109573694,58.44515948592734,30.012942130390684,0.0,104.88006753742046,0.0,0.0,321.1160521049547,0.0
1.1,41.41857627150628,0.0,0.0,-0.6040346998401966,1.655171782178875,1.1285560696855712,54.84518522949375,44.215324374885384,47.269309389593666,0.0,108.06531133723729,0.0,0.0,780.55259796988,0.0
0.0,44.848897152807226,0.0,0.0,-1.719342445056179,2.094479036202442,0.0,54.38350129555461,37.7681662798556,52.65544901920006,0.0,133.69812866912457,0.0,0.0,818.4053755551836,0.0
-0.55,48.09142406137437,0.0,0.0,-1.659120951561431,2.8243672461038347,-0.2760713228233901,54.907435494804496,34.18023622837642,58.962989004589495,0.0,149.49449922984596,0.0,0.0,874.9707574554419,0.0
-0.6,49.25037269157414,0.0,0.0,-2.7583280448283887,4.619202824907535,0.0,65.29284167786975,30.185192688567298,60.3396229967148,0.0,172.5126543739256,0.0,0.0,852.049620274363,0.0
-1.7,56.88168185472066,0.0,0.0,-1.7282874899458776,5.506069628517453,0.0,62.72146926605199,26.4424811459924,59.7731485154521,43.06882027194742,151.14599583647166,0.0,160.89365386745624,912.9478197286348,0.0
-1.4,54.107816412331104,0.0,0.0,-0.8595486244831907,6.278046972077229,0.3141425050344945,57.41404931656437,26.093442603175085,59.81135294973316,104.34439122174797,143.47155390351114,0.0,315.4405138158015,916.4771735197928,0.0
-0.6,54.23585320400325,0.0,0.0,1.686394008453606,7.122403900947324,0.0,44.494371704778594,22.747154506850784,62.02584880247126,105.33810509149818,131.58271740979322,0.0,766.0215519702185,864.8482639832245,0.0
-1.7,53.96186809933778,0.0,0.0,2.2227370108969073,7.309688452604634,1.8155047500578694,36.80356860039329,20.894038908820548,51.03409844552508,135.84631603864295,109.5020037977774,0.0,799.4335002695568,814.7472056586199,0.0
-1.7,53.9618694832257,0.0,0.0,2.802023409076612,7.16761907589213,1.8696462201948134,33.688199262136514,20.986953435300098,52.96632403405015,146.91114204674503,85.1442266489641,0.0,869.2006475501346,736.4966939763516,0.0
-2.8,65.15781906832703,0.0,0.0,4.301607728232034,6.3404250450592805,3.0788302205809543,29.949225532055262,23.275764745535646,49.84074601194569,166.97090263670677,56.48694792850392,0.0,845.4624343920283,534.3284747599636,0.0
-1.7,62.61227477156904,43.0,159.5,5.5889323329292955,4.899043216805583,3.863877641455388,26.127784710992294,26.741321881849725,53.06735584491724,145.02107406265253,0.0,45.36879422095749,889.8401511562862,0.0,95.47529520331197
-0.85,57.11387760927826,102.0,310.0,6.229969379105772,4.022035499101614,4.305204014277072,25.270438801184305,30.453783222819915,51.9205349136649,139.54385545538875,0.0,112.55311467116401,883.9313396776978,0.0,227.18429052503404
1.7,43.703309698122425,104.0,761.0,7.305493714294489,1.141441800748007,5.863911657795015,22.157025263938205,46.28126532833939,49.822590361623135,131.4739781998459,0.0,203.7431011561048,865.735378406425,0.0,89.88748435414055
2.2,36.29714818187218,133.5,794.0,7.295014312901761,0.0,7.337469999532802,20.26902364870267,51.87559303618113,49.175893460281955,108.84050101740843,0.0,190.91102385268613,815.0674384174173,0.0,11.580982882966472
2.75,33.36522688220601,145.0,851.0,7.085511415597608,-0.29657021617111173,7.598046696100837,20.717211099676042,54.8101986398384,44.20148647334699,82.12573397397793,0.0,321.2164041814027,734.9013661380122,0.0,257.10394262234536
4.4,29.4519716046072,165.0,826.5,6.125865261646234,0.0,9.511862890913907,23.082785667082437,57.280640449591566,36.268217157632705,55.404433122471275,0.0,369.83353323392134,517.6760552016802,0.0,188.29169566820175
5.6,25.90361083707992,144.5,880.5,5.048236132832715,0.0,9.128724661117866,25.850109157333886,54.472200644596676,45.091164102024635,0.0,0.0,315.9809990445627,0.0,0.0,36.34312413109778
6.15,24.955501275691518,137.0,881.0,4.195254365909822,0.30906444746644124,7.829440006213968,30.248020469093785,56.0163875216169,41.97114115862284,0.0,0.0,184.90086635596919,0.0,0.0,4.8371165985906925
7.2,21.981356841908596,129.5,845.5,1.0925290014804319,0.0,7.560714966810162,45.96141493705956,61.66119755159865,45.69077524408602,0.0,0.0,67.3443085931921,0.0,0.0,0.0
7.2,19.90263596773872,108.5,802.0,0.0,1.6475966907412487,6.542239133349148,51.972096058396694,49.22949516618929,62.456690794998664,0.0,0.0,50.91044358764514,0.0,0.0,0.0
7.2,20.457840137465205,81.5,722.0,-0.30279599795263173,1.6478951457899327,5.564538215969295,54.6690666821802,51.36369493029497,62.95883089723193,0.0,0.0,42.32729086695082,0.0,0.0,0.0
6.1,22.665820136215142,54.5,512.0,0.0,2.835754497027142,3.9518488152072933,57.766753945460145,50.2775639446984,86.94646674275346,0.0,0.0,26.028436583355,0.0,0.0,0.0
5.0,25.592496656481035,0.0,0.0,0.0,3.9357888733569855,3.4985851199704925,55.22292449180926,51.69400062788765,91.6251141823047,0.0,41.89392374653036,0.0,0.0,96.42996858063,0.0
4.15,29.58057346548372,0.0,0.0,0.29868425901262574,4.2696143427746795,3.490997708094463,55.343585390442904,50.27044357530603,95.75193782641222,0.0,113.45769124547422,0.0,0.0,211.65096425233003,0.0
1.1,45.62801677462828,0.0,0.0,0.0,5.777798735545289,3.020779735099781,61.12509313357125,50.68187671298693,89.55418800144024,0.0,200.22525590007905,0.0,0.0,83.96232986362602,0.0
0.0,51.615473432814255,0.0,0.0,1.721643411877782,7.034031591489301,2.5492401371874323,49.22094850075016,47.854036581002795,92.95182935557332,0.0,198.58865688365026,0.0,0.0,11.514425739975087,0.0
-0.3,54.38047926206233,0.0,0.0,1.6769700171600428,7.956906963466309,3.036253850191225,49.728372083058886,44.11275887529886,93.53178384894491,0.0,333.5240660820332,0.0,0.0,263.05109114035395,0.0
0.0,56.79492933750157,0.0,0.0,2.772472342681766,9.487500719815802,3.0294348677247096,49.34665006355152,36.42965143602398,91.35092613320754,0.0,375.3772468041238,0.0,0.0,189.7512745361722,0.0
0.0,54.384513847848645,0.0,0.0,3.9065980504904463,8.450701370659095,3.353649128823594,49.76558637185369,43.056502265881,95.73266607358586,42.301509481898854,305.0177115389456,0.0,94.10641680730147,36.541771050157394,0.0
0.3,54.38113597469717,0.0,0.0,4.393192864047409,8.466464804010334,3.3706023276823,50.56700331296395,41.78620679341806,94.04675656792837,113.3379730768664,182.66153965245377,0.0,210.99847303171376,4.677792713970356,0.0
0.0,59.81596507197085,0.0,0.0,5.623865507364362,8.319325606613697,3.526801722294695,48.794107256590046,46.26877024805774,96.6036111589776,195.15720558258747,66.81646746144438,0.0,84.0081351165121,0.0,0.0
1.7,48.106236525174005,0.0,0.0,6.604183331897175,6.468243712287488,4.587443188963829,48.29602870248884,57.86041747869521,92.10774305428001,193.00958311394393,50.80822310720181,0.0,11.76161257631567,0.0,0.0
1.7,49.17230993005433,0.0,0.0,7.856261836531196,5.908289185154885,5.083678546880778,43.59803585938213,65.07945316381414,89.54972770929297,322.708344632059,42.12889277138203,0.0,252.65194613137206,0.0,0.0
2.8,48.91766989847148,0.0,0.0,9.60452551062466,3.8328153370012865,5.375722795016682,36.113796214366104,89.66578112537378,85.83384325626773,368.5812293014625,26.93809113121248,0.0,188.17909196110958,0.0,0.0
3.9,49.738635756285184,41.5,92.0,8.450628526158871,3.1689804600185645,5.213838753163751,43.408524341442366,89.2650366022169,91.22096960293398,309.0358249323356,0.0,7.517053723490215,36.13106571437297,0.0,0.0
4.45,50.153892700369255,111.0,207.5,8.227751858179884,3.137312768877563,5.852895967649136,41.793253758933986,88.4496806433899,88.98377191602181,181.8948391093626,0.0,22.81542263474754,4.511254349680882,0.0,0.0
5.6,48.50130308266868,191.5,82.0,8.24420787162603,3.1669548485376735,7.049119960486878,44.70300233762488,86.70544695603043,93.92213068128183,65.9890323887831,0.0,41.36613964132001,0.0,0.0,0.0
