Month,Hour,Day Type,Daylight Savings Status,Indoor Temperature [C],Average Unmet Cooling Setpoint Difference [C],Indoor Relative Humidity [%],Equipment Electric Power [kWh],DHW Heating [kWh],Cooling Load [kWh]
5,6,4,1,23.03,0.0,67.41,6.8,14.16,16.71
5,7,4,1,23.09,0.0,64.47,12.9,17.4,31.4
5,8,4,1,23.11,0.0,61.47,12.2,9.6,33.6
5,9,4,1,23.12,0.0,58.83,11.3,8.04,34.96
5,10,4,1,23.12,0.0,56.77,9.3,9.96,34.24
5,11,4,1,23.11,0.0,55.05,10.3,8.04,36.98
5,12,4,1,23.11,0.0,53.54,10.1,1.56,38.02
5,13,4,1,23.11,0.0,52.6,11.4,5.52,41.3
5,14,4,1,23.11,0.0,51.67,13.2,1.44,45.88
5,15,4,1,23.11,0.0,51.08,8.8,1.32,42.42
5,16,4,1,23.11,0.0,50.81,10.5,2.76,45.48
5,17,4,1,23.11,0.0,50.17,13.3,0.72,47.88
5,18,4,1,23.12,0.0,50.35,14.7,1.92,46.9
5,19,4,1,23.12,0.0,51.41,14.4,3.84,41.5
5,20,4,1,23.11,0.0,52.76,13.9,1.8,37.47
5,21,4,1,23.11,0.0,54.49,11.7,0.96,32.52
5,22,4,1,23.11,0.0,55.95,12.6,1.08,32.07
5,23,4,1,23.11,0.0,57.49,10.1,2.52,26.67
5,24,4,1,23.11,0.0,60.38,5.6,2.4,18.49
5,1,5,1,23.11,0.0,62.16,9.7,0.6,23.73
5,2,5,1,23.11,0.0,63.38,8.6,0.36,20.44
5,3,5,1,23.1,0.0,65.38,8.4,1.2,19.17
5,4,5,1,23.09,0.0,66.95,8.0,0.0,17.55
5,5,5,1,23.05,0.0,69.0,5.8,0.24,13.7
5,6,5,1,23.05,0.0,70.2,6.7,11.64,18.71
5,7,5,1,23.1,0.0,68.59,10.4,13.2,30.93
5,8,5,1,23.12,0.0,65.94,12.2,10.92,37.01
5,9,5,1,23.12,0.0,62.44,12.3,13.08,40.43
5,10,5,1,23.12,0.0,59.23,11.7,5.28,40.87
5,11,5,1,23.11,0.0,56.54,14.5,18.84,44.32
5,12,5,1,23.11,0.0,54.96,13.2,3.84,43.66
5,13,5,1,23.11,0.0,53.26,14.3,5.28,47.07
5,14,5,1,23.11,0.0,52.68,9.8,4.32,43.35
5,15,5,1,23.11,0.0,52.35,8.7,3.0,44.49
5,16,5,1,23.11,0.0,52.22,7.7,7.32,42.72
5,17,5,1,23.11,0.0,52.35,10.6,3.84,45.05
5,18,5,1,23.11,0.0,53.66,13.4,1.08,47.05
5,19,5,1,23.11,0.0,56.03,11.5,1.2,41.21
5,20,5,1,23.11,0.0,57.22,14.7,1.68,43.01
5,21,5,1,23.11,0.0,59.04,10.3,2.4,35.37
5,22,5,1,23.11,0.0,61.17,11.7,0.72,36.18
5,23,5,1,23.11,0.0,63.24,6.3,2.4,26.43
5,24,5,1,23.11,0.0,65.24,7.4,0.36,27.66
5,1,6,1,23.11,0.0,67.22,4.7,7.8,22.25
5,2,6,1,23.11,0.0,68.63,7.6,0.48,26.93
5,3,6,1,23.11,0.0,69.88,6.6,0.0,24.68
5,4,6,1,23.11,0.0,71.56,5.3,0.12,22.08
5,5,6,1,23.1,0.0,72.87,5.2,3.84,21.54
5,6,6,1,23.11,0.0,73.16,6.7,14.28,24.77
5,7,6,1,23.11,0.0,70.8,12.6,13.2,36.76
5,8,6,1,23.11,0.0,68.22,10.6,19.56,32.23
5,9,6,1,23.11,0.0,66.71,11.5,7.08,36.24
5,10,6,1,23.11,0.0,64.37,14.9,6.84,44.73
5,11,6,1,23.11,0.0,63.38,10.3,2.64,38.87
5,12,6,1,23.11,0.0,62.68,13.3,1.68,45.42
5,13,6,1,23.11,0.0,62.39,9.7,2.64,41.63
5,14,6,1,23.11,0.0,62.36,9.2,1.32,41.42
5,15,6,1,23.11,0.0,63.41,9.0,0.6,42.33
5,16,6,1,23.11,0.0,63.39,11.4,6.72,45.78
5,17,6,1,23.11,0.0,62.56,13.4,1.68,42.76
5,18,6,1,23.11,0.0,61.87,12.4,1.2,36.65
5,19,6,1,23.11,0.0,61.02,14.9,2.76,36.72
5,20,6,1,23.11,0.0,62.22,11.2,1.08,28.24
5,21,6,1,23.11,0.0,63.09,13.6,0.96,27.55
5,22,6,1,23.11,0.0,63.07,11.5,3.48,20.18
5,23,6,1,23.05,0.0,64.11,7.6,5.4,13.42
5,24,6,1,23.02,0.0,65.21,7.7,2.16,12.55
5,1,7,1,23.0,0.0,65.77,8.2,0.24,12.11
5,2,7,1,22.99,0.0,65.69,8.6,0.12,11.72
5,3,7,1,22.86,0.0,66.91,5.2,0.0,7.69
5,4,7,1,22.83,0.0,68.14,6.2,0.0,8.4
5,5,7,1,22.8,0.0,69.59,5.7,0.36,7.68
5,6,7,1,22.82,0.0,70.42,6.3,10.08,9.34
5,7,7,1,22.94,0.0,69.04,9.8,12.6,15.7
5,8,7,1,23.09,0.0,65.37,19.8,10.56,32.5
5,9,7,1,23.11,0.0,62.82,12.5,8.16,25.32
5,10,7,1,23.12,0.0,62.11,10.1,6.24,27.85
5,11,7,1,23.11,0.0,60.84,15.2,6.0,39.17
5,12,7,1,23.11,0.0,58.37,18.4,2.88,44.93
5,13,7,1,23.11,0.0,57.61,12.2,6.96,38.96
5,14,7,1,23.11,0.0,58.86,11.0,1.32,42.8
5,15,7,1,23.11,0.0,59.59,9.9,4.08,44.99
5,16,7,1,23.11,0.0,58.82,15.8,2.04,54.74
5,17,7,1,23.11,0.0,58.05,12.7,4.32,47.42
5,18,7,1,23.11,0.0,58.19,15.3,2.76,48.73
5,19,7,1,23.11,0.0,58.65,12.4,1.92,40.12
5,20,7,1,23.11,0.0,58.03,19.4,8.76,46.97
5,21,7,1,23.11,0.0,58.95,11.1,0.96,32.81
5,22,7,1,23.11,0.0,61.59,9.3,0.6,29.23
5,23,7,1,23.11,0.0,63.93,9.8,0.84,29.27
5,24,7,1,23.11,0.0,65.95,8.1,0.6,25.41
5,1,1,1,23.11,0.0,67.38,8.7,1.08,25.41
5,2,1,1,23.11,0.0,69.02,6.9,0.12,20.99
5,3,1,1,23.09,0.0,71.05,5.3,0.0,17.54
5,4,1,1,23.09,0.0,72.0,7.3,0.0,20.16
5,5,1,1,23.09,0.0,72.38,7.1,0.0,18.71
5,6,1,1,23.07,0.0,73.11,5.7,5.76,19.64
5,7,1,1,23.11,0.0,71.52,9.5,5.4,32.58
5,8,1,1,23.12,0.0,68.57,10.6,4.08,37.65
5,9,1,1,23.11,0.0,66.3,8.6,5.88,37.25
5,10,1,1,23.11,0.0,65.03,8.5,10.08,39.14
5,11,1,1,23.11,0.0,63.8,11.4,10.2,41.19
5,12,1,1,23.11,0.0,63.11,11.0,1.8,40.78
5,13,1,1,23.11,0.0,61.79,12.9,4.92,45.06
5,14,1,1,23.11,0.0,59.95,10.6,1.08,43.11
5,15,1,1,23.11,0.0,58.23,13.2,3.12,47.97
5,16,1,1,23.11,0.0,57.46,9.8,2.16,43.34
5,17,1,1,23.11,0.0,56.9,15.3,2.28,49.92
5,18,1,1,23.11,0.0,57.31,18.2,3.6,51.88
5,19,1,1,23.11,0.0,58.65,15.5,1.92,45.46
5,20,1,1,23.11,0.0,60.3,12.7,3.24,39.36
5,21,1,1,23.11,0.0,62.27,12.1,1.32,37.5
5,22,1,1,23.11,0.0,64.58,10.5,2.04,34.13
5,23,1,1,23.11,0.0,65.47,12.9,1.92,37.18
5,24,1,1,23.11,0.0,66.9,7.6,0.72,26.53
5,1,2,1,23.11,0.0,67.64,11.7,1.2,32.75
5,2,2,1,23.11,0.0,68.75,6.2,0.36,22.03
5,3,2,1,23.11,0.0,71.2,6.4,0.12,22.45
5,4,2,1,23.1,0.0,72.86,5.4,0.0,20.28
5,5,2,1,23.11,0.0,72.93,7.9,0.84,24.38
5,6,2,1,23.11,0.0,71.81,7.6,9.12,27.17
5,7,2,1,23.11,0.0,68.72,12.6,7.32,40.84
5,8,2,1,23.12,0.0,66.59,8.7,12.0,37.51
5,9,2,1,23.11,0.0,63.96,11.2,6.84,44.46
5,10,2,1,23.12,0.0,61.97,6.5,7.44,38.61
5,11,2,1,23.11,0.0,61.07,11.2,2.64,46.22
5,12,2,1,23.11,0.0,59.22,13.9,2.16,51.15
5,13,2,1,23.11,0.0,57.17,10.1,5.04,46.53
5,14,2,1,23.11,0.0,55.87,12.4,2.52,52.47
5,15,2,1,23.11,0.0,55.25,11.0,2.52,52.47
5,16,2,1,23.11,0.0,54.42,14.1,4.8,56.3
5,17,2,1,23.11,0.0,53.56,15.6,5.52,55.62
5,18,2,1,23.11,0.0,53.91,10.2,3.72,45.54
5,19,2,1,23.11,0.0,54.36,12.2,1.92,43.24
5,20,2,1,23.11,0.0,55.1,14.1,0.84,42.44
5,21,2,1,23.11,0.0,56.68,13.8,1.32,40.01
5,22,2,1,23.11,0.0,59.53,11.1,0.6,34.71
5,23,2,1,23.11,0.0,61.69,8.6,1.32,30.32
5,24,2,1,23.11,0.0,63.38,7.8,0.84,26.76
5,1,3,1,23.11,0.0,64.58,9.1,0.24,26.34
5,2,3,1,23.11,0.0,65.91,5.9,0.12,19.23
5,3,3,1,23.1,0.0,67.19,7.0,0.12,19.95
5,4,3,1,23.1,0.0,68.25,6.6,1.44,18.44
5,5,3,1,23.1,0.0,68.75,8.2,1.08,20.45
5,6,3,1,23.1,0.0,68.75,6.9,6.36,21.03
5,7,3,1,23.11,0.0,67.23,10.1,15.96,31.65
5,8,3,1,23.12,0.0,65.08,10.5,7.68,36.04
5,9,3,1,23.12,0.0,63.14,9.4,24.36,37.26
5,10,3,1,23.12,0.0,61.03,11.1,8.16,41.05
5,11,3,1,23.12,0.0,58.51,10.9,6.96,40.23
5,12,3,1,23.11,0.0,56.54,11.4,6.12,41.9
5,13,3,1,23.11,0.0,55.25,10.4,3.6,42.0
5,14,3,1,23.11,0.0,54.03,13.4,0.36,48.2
5,15,3,1,23.11,0.0,53.75,9.8,3.6,46.66
5,16,3,1,23.11,0.0,53.05,9.9,5.16,47.65
5,17,3,1,23.11,0.0,52.13,15.4,1.8,53.71
5,18,3,1,23.11,0.0,52.33,15.6,2.28,51.2
5,19,3,1,23.12,0.0,53.56,14.9,2.52,46.07
5,20,3,1,23.11,0.0,55.18,13.6,3.72,41.07
5,21,3,1,23.11,0.0,56.93,10.2,0.72,34.37
5,22,3,1,23.11,0.0,58.32,8.8,0.72,30.43
5,23,3,1,23.11,0.0,60.0,7.2,0.6,27.58
5,24,3,1,23.11,0.0,62.33,6.3,4.44,24.43
5,1,4,1,23.11,0.0,64.79,6.2,1.08,22.27
5,2,4,1,23.11,0.0,67.11,5.6,0.24,20.07
5,3,4,1,23.11,0.0,68.77,6.3,0.12,20.9
5,4,4,1,23.1,0.0,70.05,5.0,0.24,18.19
5,5,4,1,23.1,0.0,70.65,6.4,6.12,19.95
5,6,4,1,23.11,0.0,70.16,8.7,17.52,24.62
5,7,4,1,23.11,0.0,68.96,10.3,17.64,28.57
5,8,4,1,23.12,0.0,67.43,10.3,10.2,28.16
5,9,4,1,23.12,0.0,65.66,7.8,9.72,27.34
5,10,4,1,23.12,0.0,63.36,8.8,14.16,32.96
5,11,4,1,23.11,0.0,60.78,11.7,1.8,39.58
5,12,4,1,23.11,0.0,58.62,11.0,5.76,40.26
5,13,4,1,23.11,0.0,57.4,13.0,4.08,44.25
5,14,4,1,23.11,0.0,56.95,11.0,0.6,41.99
5,15,4,1,23.11,0.0,55.75,13.8,0.72,43.09
5,16,4,1,23.11,0.0,54.17,11.7,1.56,37.13
5,17,4,1,23.12,0.0,52.88,10.2,0.24,32.88
5,18,4,1,23.12,0.0,51.75,14.0,1.2,31.82
5,19,4,1,23.12,0.0,50.72,14.1,4.92,25.9
5,20,4,1,23.12,0.0,49.22,18.2,1.68,27.54
5,21,4,1,23.11,0.0,48.2,12.8,2.4,17.49
5,22,4,1,23.09,0.0,48.45,11.8,0.36,13.9
5,23,4,1,22.89,0.0,49.35,5.7,0.48,6.54
5,24,4,1,22.66,0.0,50.25,4.8,0.0,4.52
5,1,5,1,22.57,0.0,50.37,6.8,0.0,4.42
5,2,5,1,22.46,0.0,50.07,6.8,0.24,3.54
5,3,5,1,22.42,0.0,48.92,8.7,0.36,3.61
5,4,5,1,22.22,0.0,47.74,5.7,0.0,1.96
5,5,5,1,22.09,0.0,46.49,6.4,1.56,1.67
5,6,5,1,22.16,0.0,44.85,7.3,11.16,2.4
5,7,5,1,22.41,0.0,42.9,12.5,16.56,6.27
5,8,5,1,22.47,0.0,41.67,11.3,10.92,7.87
5,9,5,1,22.47,0.0,41.18,8.8,9.48,8.43
5,10,5,1,22.68,0.0,40.17,14.5,2.28,12.76
5,11,5,1,22.84,0.0,39.1,13.0,27.12,11.74
5,12,5,1,22.95,0.0,37.6,12.1,6.12,11.85
5,13,5,1,23.03,0.0,36.42,12.0,1.68,14.01
5,14,5,1,23.08,0.0,35.56,10.2,3.12,16.65
5,15,5,1,23.09,0.0,35.37,6.9,2.04,18.98
5,16,5,1,23.11,0.0,35.07,13.2,3.0,30.1
5,17,5,1,23.12,0.0,35.28,10.1,7.56,29.95
5,18,5,1,23.12,0.0,35.65,13.5,2.28,34.0
5,19,5,1,23.12,0.0,36.09,13.4,2.04,27.45
5,20,5,1,23.12,0.0,36.66,12.5,1.56,19.95
5,21,5,1,23.12,0.0,36.98,13.2,3.12,19.18
5,22,5,1,23.11,0.0,37.12,9.6,0.6,13.19
5,23,5,1,23.1,0.0,38.31,11.4,0.12,12.16
5,24,5,1,22.91,0.0,41.1,5.7,0.84,5.87
5,1,6,1,22.76,0.0,43.59,5.7,0.6,4.83
5,2,6,1,22.59,0.0,45.99,6.0,0.0,3.8
5,3,6,1,22.46,0.0,47.84,6.7,0.0,3.22
5,4,6,1,22.38,0.0,49.3,7.7,0.0,3.02
5,5,6,1,22.26,0.0,50.81,5.8,4.44,2.32
5,6,6,1,22.43,0.0,50.68,9.5,15.36,6.59
5,7,6,1,22.64,0.0,49.38,10.5,6.6,12.84
5,8,6,1,22.67,0.0,47.76,8.3,13.44,15.19
5,9,6,1,22.86,0.0,45.5,11.8,6.24,19.96
5,10,6,1,22.93,0.0,44.48,8.0,4.08,16.79
5,11,6,1,23.03,0.0,43.6,8.8,4.44,17.06
5,12,6,1,23.1,0.0,42.79,10.5,2.04,20.43
5,13,6,1,23.12,0.0,42.39,12.1,0.84,25.39
5,14,6,1,23.12,0.0,42.4,10.7,0.6,28.75
5,15,6,1,23.12,0.0,42.11,11.0,1.56,34.18
5,16,6,1,23.12,0.0,41.8,10.7,1.08,37.13
5,17,6,1,23.12,0.0,41.6,17.4,0.84,46.58
5,18,6,1,23.12,0.0,41.92,12.4,0.96,41.34
5,19,6,1,23.12,0.0,42.35,12.5,4.08,33.68
5,20,6,1,23.12,0.0,42.9,10.5,4.2,25.8
5,21,6,1,23.12,0.0,43.1,16.7,2.04,30.48
5,22,6,1,23.12,0.0,43.72,10.4,1.8,19.59
5,23,6,1,23.1,0.0,46.06,7.2,0.48,13.41
5,24,6,1,23.05,0.0,48.32,7.1,4.68,11.18
5,1,7,1,23.04,0.0,49.97,9.0,0.6,11.41
5,2,7,1,22.94,0.0,52.14,7.0,0.48,7.84
5,3,7,1,22.91,0.0,54.29,8.8,0.0,8.3
5,4,7,1,22.76,0.0,56.39,6.2,0.12,5.7
5,5,7,1,22.75,0.0,57.61,7.7,0.24,6.78
5,6,7,1,22.82,0.0,57.77,7.9,9.72,11.53
5,7,7,1,22.91,0.0,56.56,9.2,14.16,18.73
5,8,7,1,22.94,0.0,55.1,7.7,15.72,19.77
5,9,7,1,23.06,0.0,53.08,12.4,11.04,26.52
5,10,7,1,23.1,0.0,51.89,10.1,6.24,25.45
5,11,7,1,23.11,0.0,51.79,9.6,2.64,26.08
5,12,7,1,23.11,0.0,51.25,14.9,2.76,35.02
5,13,7,1,23.11,0.0,50.08,9.3,3.24,30.31
5,14,7,1,23.11,0.0,48.39,13.9,0.84,40.28
5,15,7,1,23.12,0.0,46.25,10.7,1.2,39.95
5,16,7,1,23.12,0.0,44.57,13.1,1.2,44.51
5,17,7,1,23.12,0.0,43.67,11.5,7.68,41.94
5,18,7,1,23.12,0.0,43.47,14.5,3.72,43.54
5,19,7,1,23.12,0.0,43.44,16.9,1.08,39.54
5,20,7,1,23.12,0.0,44.28,12.2,5.4,28.62
5,21,7,1,23.12,0.0,45.74,13.1,1.92,27.47
5,22,7,1,23.12,0.0,47.6,8.3,0.6,19.26
5,23,7,1,23.11,0.0,49.66,6.7,1.56,14.83
5,24,7,1,23.09,0.0,52.19,7.4,1.32,13.79
5,1,1,1,23.06,0.0,54.41,7.4,0.48,12.33
5,2,1,1,23.0,0.0,56.29,5.9,1.2,9.28
5,3,1,1,22.9,0.0,58.55,5.5,0.12,7.61
5,4,1,1,22.8,0.0,60.35,5.7,0.0,6.5
5,5,1,1,22.8,0.0,61.21,7.7,0.6,7.48
5,6,1,1,22.86,0.0,61.07,8.2,5.52,12.94
5,7,1,1,22.94,0.0,60.04,8.3,4.2,20.37
5,8,1,1,22.98,0.0,59.11,7.6,5.4,21.87
5,9,1,1,23.05,0.0,57.64,10.3,7.44,25.34
5,10,1,1,23.08,0.0,57.13,7.8,14.4,23.37
5,11,1,1,23.11,0.0,55.5,14.8,9.6,33.5
5,12,1,1,23.12,0.0,53.64,11.9,2.52,30.34
5,13,1,1,23.11,0.0,52.43,15.1,3.48,37.52
5,14,1,1,23.11,0.0,51.43,14.6,1.2,41.86
5,15,1,1,23.11,0.0,50.1,11.1,3.12,42.54
5,16,1,1,23.11,0.0,48.72,14.0,2.52,48.72
5,17,1,1,23.12,0.0,47.96,13.1,2.76,48.2
5,18,1,1,23.12,0.0,46.9,14.7,2.88,48.17
5,19,1,1,23.12,0.0,46.05,13.1,4.8,38.53
5,20,1,1,23.12,0.0,46.28,14.1,3.0,33.55
5,21,1,1,23.12,0.0,47.36,10.3,0.84,26.39
5,22,1,1,23.12,0.0,48.89,8.4,0.48,21.22
5,23,1,1,23.12,0.0,50.95,9.4,0.72,20.3
5,24,1,1,23.1,0.0,53.45,6.1,0.36,14.43
5,1,2,1,23.08,0.0,56.01,6.9,0.24,13.81
5,2,2,1,23.05,0.0,58.37,6.9,0.0,12.1
5,3,2,1,22.97,0.0,61.09,5.3,0.0,9.12
5,4,2,1,22.93,0.0,63.46,5.9,0.0,9.09
5,5,2,1,22.92,0.0,64.9,7.3,0.0,9.64
5,6,2,1,22.91,0.0,65.73,6.3,2.64,13.81
5,7,2,1,23.04,0.0,64.06,12.5,11.52,28.18
5,8,2,1,23.1,0.0,61.36,13.3,11.52,31.97
5,9,2,1,23.11,0.0,58.99,9.4,6.6,28.98
5,10,2,1,23.12,0.0,55.92,12.8,9.24,35.33
5,11,2,1,23.12,0.0,52.71,11.3,2.76,32.61
5,12,2,1,23.12,0.0,50.91,12.0,1.68,34.54
5,13,2,1,23.11,0.0,50.71,10.1,2.4,34.35
5,14,2,1,23.12,0.0,50.46,10.0,1.44,39.74
5,15,2,1,23.11,0.0,49.36,11.1,3.72,45.35
5,16,2,1,23.12,0.0,48.29,16.2,1.68,53.77
5,17,2,1,23.12,0.0,48.04,13.4,4.2,50.1
5,18,2,1,23.12,0.0,48.19,18.5,2.88,54.97
5,19,2,1,23.12,0.0,48.39,14.5,3.0,43.23
5,20,2,1,23.12,0.0,49.07,14.3,2.16,37.22
5,21,2,1,23.11,0.0,49.82,17.8,0.96,39.45
5,22,2,1,23.11,0.0,52.7,8.1,2.28,24.93
5,23,2,1,23.11,0.0,55.31,12.8,1.2,29.94
5,24,2,1,23.11,0.0,57.64,7.3,0.48,19.76
5,1,3,1,23.11,0.0,60.53,8.1,0.36,19.32
5,2,3,1,23.1,0.0,63.14,7.5,0.0,17.22
5,3,3,1,23.09,0.0,64.81,7.7,0.12,16.19
5,4,3,1,23.06,0.0,66.26,7.1,0.12,13.92
5,5,3,1,23.04,0.0,67.56,6.9,1.2,12.81
5,6,3,1,23.04,0.0,67.92,7.5,5.76,18.04
5,7,3,1,23.09,0.0,65.97,11.9,24.6,30.44
5,8,3,1,23.12,0.0,62.77,14.2,11.76,37.02
5,9,3,1,23.12,0.0,60.08,11.3,21.12,35.2
5,10,3,1,23.12,0.0,58.98,6.6,13.44,30.11
5,11,3,1,23.12,0.0,57.87,9.3,7.44,33.84
5,12,3,1,23.11,0.0,56.08,13.0,5.28,40.36
5,13,3,1,23.11,0.0,54.89,12.4,1.68,41.94
5,14,3,1,23.11,0.0,53.74,13.6,0.24,48.0
5,15,3,1,23.11,0.0,53.07,9.1,3.84,46.36
5,16,3,1,23.11,0.0,51.78,9.9,7.92,49.99
5,17,3,1,23.12,0.0,49.83,16.1,0.96,57.22
5,18,3,1,23.12,0.0,50.13,12.3,2.64,48.71
5,19,3,1,23.12,0.0,51.48,14.1,0.96,45.02
5,20,3,1,23.12,0.0,52.64,13.0,1.92,38.84
5,21,3,1,23.11,0.0,53.66,13.9,2.52,38.21
5,22,3,1,23.11,0.0,55.79,12.7,1.08,34.43
5,23,3,1,23.11,0.0,58.41,8.0,2.28,25.56
5,24,3,1,23.11,0.0,60.43,9.5,2.52,26.07
5,1,4,1,23.1,0.0,62.76,4.8,0.24,17.36
5,2,4,1,23.09,0.0,65.34,5.6,0.0,17.17
5,3,4,1,23.07,0.0,67.29,5.3,0.0,15.58
5,4,4,1,23.07,0.0,68.34,6.7,0.12,16.35
5,5,4,1,23.05,0.0,69.28,5.9,3.72,14.12
5,6,4,1,23.1,0.0,67.21,11.6,12.24,29.81
5,7,4,1,23.12,0.0,64.48,10.9,14.4,33.4
5,8,4,1,23.12,0.0,62.92,9.4,9.12,33.8
5,9,4,1,23.12,0.0,61.07,12.3,14.16,39.78
5,10,4,1,23.12,0.0,58.59,11.5,12.24,39.36
5,11,4,1,23.12,0.0,55.81,12.7,5.64,40.11
5,12,4,1,23.12,0.0,53.41,12.1,2.88,38.32
5,13,4,1,23.11,0.0,52.07,13.6,1.56,42.06
5,14,4,1,23.11,0.0,51.43,12.9,0.84,45.58
5,15,4,1,23.11,0.0,51.05,10.1,3.0,46.28
5,16,4,1,23.11,0.0,50.82,12.0,0.36,51.3
5,17,4,1,23.12,0.0,50.96,12.3,1.56,53.1
5,18,4,1,23.12,0.0,51.25,14.2,0.84,54.61
5,19,4,1,23.12,0.0,51.53,15.2,3.12,50.17
5,20,4,1,23.12,0.0,52.02,14.9,1.2,42.54
5,21,4,1,23.11,0.0,53.05,10.5,3.72,34.27
5,22,4,1,23.11,0.0,54.8,9.1,0.72,30.03
5,23,4,1,23.11,0.0,56.68,10.1,0.84,29.02
5,24,4,1,23.11,0.0,58.63,7.9,0.24,23.43
5,1,5,1,23.11,0.0,60.81,5.4,0.12,17.56
5,2,5,1,23.1,0.0,62.65,6.0,0.0,16.55
5,3,5,1,23.11,0.0,63.09,9.9,1.56,20.38
5,4,5,1,23.07,0.0,64.22,6.2,0.0,13.12
5,5,5,1,23.01,0.0,66.42,4.8,0.12,10.47
5,6,5,1,23.07,0.0,66.25,9.5,7.92,23.92
5,7,5,1,23.1,0.0,64.72,10.1,12.12,31.09
5,8,5,1,23.1,0.0,64.09,6.5,10.8,28.38
5,9,5,1,23.12,0.0,62.16,11.2,10.92,38.31
5,10,5,1,23.12,0.0,58.9,10.4,7.68,36.39
5,11,5,1,23.12,0.0,57.39,10.0,20.04,34.57
5,12,5,1,23.11,0.0,56.92,14.7,2.28,43.76
5,13,5,1,23.11,0.0,55.33,12.6,1.68,42.63
5,14,5,1,23.11,0.0,53.25,10.8,2.52,44.53
5,15,5,1,23.11,0.0,51.33,11.2,4.68,50.72
5,16,5,1,23.12,0.0,48.33,10.9,3.0,51.82
5,17,5,1,23.12,0.0,46.21,10.9,6.72,51.87
5,18,5,1,23.12,0.0,46.15,15.3,3.0,55.64
5,19,5,1,23.12,0.0,48.14,14.4,0.96,49.88
5,20,5,1,23.12,0.0,49.69,13.2,1.44,42.17
5,21,5,1,23.12,0.0,51.04,12.9,1.8,39.17
5,22,5,1,23.11,0.0,52.05,11.9,1.56,34.51
5,23,5,1,23.11,0.0,53.16,10.2,0.24,29.06
5,24,5,1,23.11,0.0,55.81,8.5,1.56,24.63
5,1,6,1,23.11,0.0,59.83,5.4,0.36,19.16
5,2,6,1,23.1,0.0,62.64,5.0,1.56,16.08
5,3,6,1,23.11,0.0,63.46,9.6,0.0,20.22
5,4,6,1,23.07,0.0,64.63,6.1,0.0,14.15
5,5,6,1,23.03,0.0,66.93,4.8,4.92,12.23
5,6,6,1,23.08,0.0,66.7,8.6,15.6,24.2
5,7,6,1,23.11,0.0,64.68,9.9,9.96,31.58
5,8,6,1,23.12,0.0,62.2,9.0,22.08,32.95
5,9,6,1,23.12,0.0,59.62,11.5,4.56,38.23
5,10,6,1,23.12,0.0,57.39,9.7,3.24,35.47
5,11,6,1,23.12,0.0,54.93,15.0,5.4,41.21
5,12,6,1,23.12,0.0,53.03,12.3,1.44,37.39
5,13,6,1,23.11,0.0,51.97,14.2,1.32,42.7
5,14,6,1,23.11,0.0,51.74,10.1,0.96,41.98
5,15,6,1,23.12,0.0,52.35,8.4,0.96,45.48
5,16,6,1,23.12,0.0,52.01,10.7,2.28,51.36
5,17,6,1,23.12,0.0,51.74,11.2,5.04,51.37
5,18,6,1,23.12,0.0,52.26,8.8,2.64,45.75
5,19,6,1,23.12,0.0,52.42,15.0,2.16,49.87
5,20,6,1,23.11,0.0,52.49,14.5,2.76,44.2
5,21,6,1,23.11,0.0,53.09,15.5,0.72,43.06
5,22,6,1,23.11,0.0,54.88,12.3,0.84,36.45
5,23,6,1,23.11,0.0,57.24,7.4,0.72,27.59
5,24,6,1,23.11,0.0,59.16,9.0,0.36,27.59
5,1,7,1,23.11,0.0,60.82,8.5,0.12,24.96
5,2,7,1,23.11,0.0,62.23,6.7,3.84,19.89
5,3,7,1,23.11,0.0,63.32,7.2,0.0,18.21
5,4,7,1,23.09,0.0,64.77,6.0,0.0,15.68
5,5,7,1,23.08,0.0,66.55,6.3,3.6,15.55
5,6,7,1,23.08,0.0,67.0,6.6,6.6,18.65
5,7,7,1,23.11,0.0,65.81,11.4,18.36,31.15
5,8,7,1,23.12,0.0,63.85,11.6,21.0,34.61
5,9,7,1,23.12,0.0,60.75,13.8,4.92,40.37
5,10,7,1,23.12,0.0,58.11,12.3,6.24,39.48
5,11,7,1,23.12,0.0,56.45,11.2,9.12,38.17
5,12,7,1,23.13,0.02,54.39,20.5,1.08,50.66
5,13,7,1,23.11,0.0,54.32,10.9,5.28,39.64
5,14,7,1,23.11,0.0,54.69,12.9,1.08,46.44
5,15,7,1,23.11,0.0,54.38,8.9,5.16,45.56
5,16,7,1,23.11,0.0,53.34,8.4,3.48,47.75
5,17,7,1,23.11,0.0,52.17,13.8,6.84,56.42
5,18,7,1,23.12,0.0,51.68,10.9,2.28,51.13
5,19,7,1,23.13,0.01,50.86,17.8,0.96,53.29
5,20,7,1,23.12,0.0,51.74,10.6,2.52,37.83
5,21,7,1,23.11,0.0,53.56,10.9,1.8,36.6
5,22,7,1,23.11,0.0,55.39,8.6,1.8,30.92
5,23,7,1,23.11,0.0,57.12,7.7,2.04,27.44
5,24,7,1,23.11,0.0,58.55,7.7,1.2,25.07
5,1,1,1,23.11,0.0,59.69,7.5,0.36,22.63
5,2,1,1,23.11,0.0,60.14,8.8,0.48,21.68
5,3,1,1,23.09,0.0,61.51,5.8,0.0,14.95
5,4,1,1,23.07,0.0,63.14,6.1,0.0,14.7
5,5,1,1,23.06,0.0,63.89,6.1,0.36,13.14
5,6,1,1,23.06,0.0,63.68,7.1,5.88,20.82
5,7,1,1,23.11,0.0,61.85,12.6,4.08,34.53
