Month,Hour,Day Type,Daylight Savings Status,Indoor Temperature [C],Average Unmet Cooling Setpoint Difference [C],Indoor Relative Humidity [%],Equipment Electric Power [kWh],DHW Heating [kWh],Cooling Load [kWh]
5,6,2,1,20.88,0,35.36,7.4,3.72,2.04
5,7,2,1,21.23,0,35.59,10.3,27.12,4.34
5,8,2,1,21.49,0,36.2,17.2,10.56,12.43
5,9,2,1,21.5,0,37.03,12,9.96,11.3
5,10,2,1,21.51,0,37.25,8.6,6.36,8.96
5,11,2,1,21.66,0,36.65,11.6,3.48,10.7
5,12,2,1,21.69,0,35.9,7.7,1.92,10.03
5,13,2,1,21.87,0,35.39,12.2,0.84,15.41
5,14,2,1,21.89,0,35.45,7.1,0.96,14.75
5,15,2,1,21.97,0,35.1,8.2,2.16,19.46
5,16,2,1,22,0,35.08,8.2,0.84,21.99
5,17,2,1,22.04,0,35.34,9.4,1.08,22.85
5,18,2,1,22.07,0,36.15,10.5,2.88,21.46
5,19,2,1,22.09,0,37.27,12.7,5.88,18.58
5,20,2,1,22.05,0,38.19,11.9,7.8,15.38
5,21,2,1,22.04,0,39.25,14.1,4.56,16.31
5,22,2,1,22.04,0,39.73,15.3,1.2,16.18
5,23,2,1,21.94,0,40.53,11.1,1.56,10.76
5,24,2,1,21.85,0,41.38,9.3,1.8,7.96
5,1,3,1,21.81,0,41.92,10.5,0.48,7.49
5,2,3,1,21.53,0,42.95,6.2,0.36,4.45
5,3,3,1,21.5,0,43.35,8.9,0.24,4.65
5,4,3,1,21.27,0,43.48,6.8,0.24,4
5,5,3,1,21.1,0,43.54,6.1,2.16,3.73
5,6,3,1,21.48,0,42.38,8.1,6.96,6.1
5,7,3,1,21.7,0,41.62,10.9,12.24,12.56
5,8,3,1,21.81,0,41.01,12.4,4.32,17.44
5,9,3,1,21.83,0,40.72,11.2,4.2,17.63
5,10,3,1,21.85,0,40.5,9.2,10.68,15.68
5,11,3,1,21.86,0,39.84,8.5,3.96,15.56
5,12,3,1,21.91,0,39.27,7.9,4.44,16.95
5,13,3,1,21.98,0,38.45,8.4,2.04,18.91
5,14,3,1,22.06,0,37.75,8.8,2.4,21.59
5,15,3,1,22.13,0,36.78,11.2,2.16,27.64
5,16,3,1,22.13,0,36.19,8.5,1.2,27.1
5,17,3,1,22.14,0,36.03,12.2,1.08,31.16
5,18,3,1,22.16,0,36.31,14.6,2.52,31.69
5,19,3,1,22.16,0,36.93,16.1,8.28,27.34
5,20,3,1,22.15,0,37.12,13.1,6.24,20.62
5,21,3,1,22.13,0,37.48,12.9,2.16,18.31
5,22,3,1,22.12,0,37.87,14.8,8.76,18.33
5,23,3,1,22.08,0,38.03,13.7,1.8,15.14
5,24,3,1,22,0,37.98,11.6,0.72,11.06
5,1,4,1,21.91,0,37.78,10.5,0.24,8.53
5,2,4,1,21.76,0,37.93,8.2,0,5.68
5,3,4,1,21.76,0,37.9,11.5,0.72,6.61
5,4,4,1,21.64,0,38.27,9.4,0.6,4.82
5,5,4,1,21.34,0,39.33,6.2,0.96,3.86
5,6,4,1,21.57,0,38.83,7,8.28,7.27
5,7,4,1,21.76,0,38.13,10.9,20.64,15.05
5,8,4,1,21.85,0,37.66,13.2,13.2,20.18
5,9,4,1,21.88,0,37.12,14.1,7.32,21.77
5,10,4,1,21.88,0,36.6,9.6,1.44,17.26
5,11,4,1,21.92,0,35.88,10.1,6.6,17.48
5,12,4,1,22.03,0,34.95,12.7,1.8,21.77
5,13,4,1,22.07,0,34.38,9.3,1.08,20.78
5,14,4,1,22.13,0,33.74,10.2,0.84,24.79
5,15,4,1,22.13,0,33.16,7.1,2.28,26.51
5,16,4,1,22.15,0,32.75,10.2,3.12,33.07
5,17,4,1,22.16,0,32.86,13.1,2.52,37.32
5,18,4,1,22.16,0,33.38,15.5,6.6,38.17
5,19,4,1,22.16,0,34.23,13.9,3.48,28.29
5,20,4,1,22.16,0,34.68,16.9,3.6,27.45
5,21,4,1,22.14,0,35.09,10.9,3.12,18.43
5,22,4,1,22.15,0,35.09,14.9,1.68,20.03
5,23,4,1,22.1,0,34.87,12.7,1.32,15.52
5,24,4,1,22,0,34.63,9.5,0.48,10.2
5,1,5,1,21.95,0,34.26,10.8,1.68,9.42
5,2,5,1,21.74,0,34.26,6.7,0.48,5.21
5,3,5,1,21.52,0,34.52,6,0.48,4.21
5,4,5,1,21.33,0,34.82,6,0.36,4.02
5,5,5,1,21.28,0,34.71,7.1,3.6,3.94
5,6,5,1,21.69,0,33.88,11.9,11.4,8.42
5,7,5,1,21.71,0,34.13,6.8,8.4,10.86
5,8,5,1,21.82,0,34.39,12.4,10.2,18.01
5,9,5,1,21.87,0,34.79,14.3,9.6,20.4
5,10,5,1,21.87,0,34.77,9.8,3.72,16.05
5,11,5,1,21.91,0,34.09,11.4,2.4,17.41
5,12,5,1,22.04,0,33.24,14.9,0.72,22.34
5,13,5,1,22.07,0,32.45,9.9,2.16,20.07
5,14,5,1,22.13,0,31.75,12.2,2.28,24.59
5,15,5,1,22.12,0,31.37,7.1,1.32,22.9
5,16,5,1,22.15,0,31.31,12.7,3.72,30.13
5,17,5,1,22.16,0,31.78,15.1,2.16,32.09
5,18,5,1,22.16,0,33.34,11.3,1.92,26.14
5,19,5,1,22.16,0,35.38,15,3.12,24.71
5,20,5,1,22.13,0,36.97,10.9,5.04,17.63
5,21,5,1,22.12,0,38.2,13.8,1.44,18.85
5,22,5,1,22.09,0,40,13.3,0.96,17.06
5,23,5,1,22.04,0,41.29,11.8,1.32,13.99
5,24,5,1,21.97,0,42.15,10.3,0.72,10.81
5,1,6,1,21.86,0,42.47,7.8,0.72,7.41
5,2,6,1,21.77,0,42.74,7,0.36,6.03
5,3,6,1,21.67,0,43.06,6.5,0.24,5.07
5,4,6,1,21.57,0,43.25,6,0,4.62
5,5,6,1,21.46,0,43.95,6,3.12,4.35
5,6,6,1,21.51,0,44.37,8.2,6.24,5.03
5,7,6,1,21.66,0,44.54,7.6,6.36,6.52
5,8,6,1,21.82,0,44.58,10.7,10.44,14.12
5,9,6,1,21.87,0,44.57,12.2,9.24,18.03
5,10,6,1,21.93,0,43.42,12.8,13.08,21.24
5,11,6,1,21.96,0,42.85,8.7,2.28,18.69
5,12,6,1,22.02,0,42.38,9.6,1.92,21.12
5,13,6,1,22.08,0,41.95,9.7,1.92,22.14
5,14,6,1,22.12,0,41.5,10.5,7.08,22.77
5,15,6,1,22.09,0,41.46,7.9,5.28,18.87
5,16,6,1,22.11,0,41.07,9.3,3.36,21.96
5,17,6,1,22.14,0,40.73,10.8,7.2,23.58
5,18,6,1,22.15,0,41.1,12.2,3.48,27.2
5,19,6,1,22.16,0,41.84,13.8,3.6,24.69
5,20,6,1,22.16,0,42.39,15.6,5.16,24.32
5,21,6,1,22.15,0,43.22,14.8,5.88,21.84
5,22,6,1,22.13,0,44.92,14.7,0.72,20.83
5,23,6,1,22.07,0,46.62,10.9,1.8,15.44
5,24,6,1,22,0,47.88,9.6,2.4,12.61
5,1,7,1,21.93,0,48.64,8.4,0.96,10.12
5,2,7,1,21.88,0,49.18,8.7,0.48,9.19
5,3,7,1,21.76,0,50.45,5.8,0.24,5.81
5,4,7,1,21.7,0,51.26,6.4,0,5.7
5,5,7,1,21.65,0,51.72,6.6,1.44,5.35
5,6,7,1,21.64,0,51.7,6.5,2.4,5.6
5,7,7,1,21.8,0,50.59,9.2,5.88,12.32
5,8,7,1,21.86,0,49.13,8.8,7.8,16.6
5,9,7,1,21.85,0,47.19,6,13.08,13.82
5,10,7,1,21.91,0,45.35,12.2,16.32,18.16
5,11,7,1,21.95,0,43.71,9.5,6.24,18.83
5,12,7,1,22.11,0,41.45,15.9,6.96,26.86
5,13,7,1,22.14,0,40.15,10.1,8.04,23.76
5,14,7,1,22.16,0,39.3,11.4,4.08,26.35
5,15,7,1,22.16,0,38.53,11.6,5.04,24.67
5,16,7,1,22.16,0,37.97,11.9,9.96,24.85
5,17,7,1,22.16,0,37.84,14.1,7.44,26.49
5,18,7,1,22.16,0,38.16,16.6,3.84,29.65
5,19,7,1,22.16,0,38.46,22.3,6.24,33.72
5,20,7,1,22.16,0,38.5,17.5,3.48,25.57
5,21,7,1,22.14,0,38.86,14.7,0.96,20.42
5,22,7,1,22.14,0,39.1,18.1,2.16,22.42
5,23,7,1,22.08,0,39.27,12.7,0.36,14.8
5,24,7,1,22.03,0,39.02,12.9,0.36,12.93
5,1,1,1,21.89,0,39.19,8.5,0.48,7.28
5,2,1,1,21.75,0,39.89,8.4,0.12,5.62
5,3,1,1,21.49,0,40.67,6.8,0.48,4.23
5,4,1,1,21.43,0,40.83,8.9,0.36,4.4
5,5,1,1,21.21,0,41.49,6.9,4.8,3.75
5,6,1,1,21.44,0,41.08,7.3,3.84,4.91
5,7,1,1,21.65,0,40.37,9.5,14.28,9.56
5,8,1,1,21.83,0,39.47,15.9,9.36,17.79
5,9,1,1,21.81,0,38.75,9.3,12,13.61
5,10,1,1,21.82,0,37.74,8.9,13.8,13.28
5,11,1,1,21.85,0,36.62,9.7,2.4,14.29
5,12,1,1,21.9,0,35.79,9.5,2.52,15.67
5,13,1,1,22.08,0,34.87,16.9,2.28,24.08
5,14,1,1,22.06,0,34.35,8.2,0.72,18.72
5,15,1,1,22.1,0,33.63,9.2,1.44,23.57
5,16,1,1,22.09,0,33.23,7.9,2.04,24.52
5,17,1,1,22.13,0,33.12,12.3,3.12,28.35
5,18,1,1,22.15,0,33.28,14.4,2.52,28.51
5,19,1,1,22.16,0,33.59,17.2,2.04,24.92
5,20,1,1,22.16,0,33.81,17.8,4.2,21.98
5,21,1,1,22.13,0,34.09,15.3,3.24,17.05
5,22,1,1,22.11,0,34.33,17.2,0.6,16.89
5,23,1,1,21.97,0,34.6,11.5,0.84,9.67
5,24,1,1,21.89,0,34.8,11.9,2.28,8.11
5,1,2,1,21.73,0,35.09,10,0.12,5.48
5,2,2,1,21.38,0,35.74,7.2,0.24,3.88
5,3,2,1,21.07,0,35.93,6.6,0.24,3.37
5,4,2,1,20.92,0,35.63,6,1.56,3.02
5,5,2,1,20.86,0,35.02,6.5,1.32,2.83
5,6,2,1,20.89,0,34.43,8.7,7.2,3.4
5,7,2,1,21.1,0,34.21,11.7,20.52,4.09
5,8,2,1,21.66,0,33.61,20.8,4.92,8.33
5,9,2,1,21.59,0,33.91,14.2,7.32,4.84
5,10,2,1,21.37,0,35.24,10.9,16.32,4.11
5,11,2,1,21.28,0,36.19,7.5,5.04,4.09
5,12,2,1,21.52,0,36.51,11.2,3.36,6.35
5,13,2,1,21.66,0,36.76,10.9,1.08,8.89
5,14,2,1,21.7,0,35.9,9.6,0.6,10.34
5,15,2,1,21.79,0,33.99,8.7,0.96,13.23
5,16,2,1,21.85,0,32.52,9,1.32,14.14
5,17,2,1,21.9,0,31.69,10.6,5.28,19.72
5,18,2,1,21.97,0,31.66,12.6,4.44,20.54
5,19,2,1,22.05,0,31.89,17.1,10.08,19.61
5,20,2,1,22.01,0,32.25,15.6,4.2,13.98
5,21,2,1,21.92,0,32.63,13.7,2.4,10.69
5,22,2,1,21.88,0,32.92,15.2,1.44,10.49
5,23,2,1,21.84,0,32.95,14.9,2.28,8.68
5,24,2,1,21.7,0,32.92,12,1.92,5.4
5,1,3,1,21.53,0,33.23,11.4,0.36,4.5
5,2,3,1,21.5,0,33.25,14.3,0,4.74
5,3,3,1,20.99,0,34.24,6,0.24,2.82
5,4,3,1,20.85,0,34.42,6.1,0.24,2.61
5,5,3,1,20.83,0,34.28,6.3,4.32,2.43
5,6,3,1,20.91,0,33.91,9.5,4.68,3.26
5,7,3,1,21.23,0,33.01,14.9,12.12,4.41
5,8,3,1,21.44,0,32.77,15.3,3.48,4.98
5,9,3,1,21.41,0,34.16,9.6,9,4.42
5,10,3,1,21.54,0,34.2,12,3.12,7.41
5,11,3,1,21.61,0,33.04,11,3.96,7.91
5,12,3,1,21.6,0,31.83,8.4,3.96,7.83
5,13,3,1,21.63,0,31.13,8.2,3.12,8.1
5,14,3,1,21.68,0,30.62,9.6,1.08,7.47
5,15,3,1,21.66,0,30.37,8.6,1.44,6.04
5,16,3,1,21.75,0,30.53,12.4,1.32,8.62
5,17,3,1,21.74,0,31.55,11.5,1.32,6.63
5,18,3,1,21.79,0,31.84,14.9,5.52,10.36
5,19,3,1,21.9,0,32.8,20.4,5.64,13.31
5,20,3,1,21.8,0,35.06,14.3,3.6,7.43
5,21,3,1,21.76,0,36.56,15.2,2.16,6.6
5,22,3,1,21.61,0,37.55,13,1.2,4.72
5,23,3,1,21.35,0,38.11,10.3,0.36,3.94
5,24,3,1,21.16,0,38.34,10.2,0.6,3.59
5,1,4,1,20.94,0,38.25,8.5,0.24,3.1
5,2,4,1,20.88,0,37.41,10.2,0.24,3.02
5,3,4,1,20.83,0,36.39,8.4,0.12,2.39
5,4,4,1,20.83,0,35.28,7.8,0.36,2.01
5,5,4,1,20.83,0,34.39,10,1.68,2.37
5,6,4,1,20.83,0,33.88,9.9,8.64,2.65
5,7,4,1,20.89,0,33.71,9.4,26.16,2.9
5,8,4,1,21.26,0,33.19,14.1,24.24,4.64
5,9,4,1,21.36,0,33.07,10.5,2.76,4.75
5,10,4,1,21.41,0,32.06,10.3,0.6,5.88
5,11,4,1,21.51,0,30.51,11.6,8.28,7.18
5,12,4,1,21.56,0,29.18,9.7,1.08,7.13
5,13,4,1,21.71,0,28.36,13.1,0.84,10.97
5,14,4,1,21.71,0,28.04,9,2.4,9.74
5,15,4,1,21.69,0,28.03,7,2.04,9.65
5,16,4,1,21.72,0,28.12,8.4,4.8,10.65
5,17,4,1,21.86,0,28.47,13.8,1.2,13.83
5,18,4,1,21.82,0,29.78,10.7,3.72,10.43
5,19,4,1,21.82,0,31.23,14.5,3.72,10.69
5,20,4,1,21.81,0,32.18,14.1,4.2,8.78
5,21,4,1,21.73,0,33.22,11.5,4.08,5.66
5,22,4,1,21.8,0,33.84,18.1,0.96,9.5
5,23,4,1,21.71,0,34.6,14.2,0.48,5.53
5,24,4,1,21.41,0,35.18,10.1,1.56,3.77
5,1,5,1,21.11,0,35.72,9.4,0.36,3.5
5,2,5,1,20.94,0,36.05,8.6,0.12,3.06
5,3,5,1,20.85,0,36.51,7.3,0.36,2.73
5,4,5,1,20.83,0,37,8,0.6,2.65
5,5,5,1,20.83,0,37.47,6,2.4,2.18
5,6,5,1,20.96,0,37.71,6.6,8.52,2.6
5,7,5,1,21.28,0,37.78,9,13.32,4.85
5,8,5,1,21.55,0,38.05,15.6,9,11.96
5,9,5,1,21.55,0,38.4,10.2,8.76,10.72
5,10,5,1,21.69,0,37.8,13.7,2.88,13.13
5,11,5,1,21.82,0,36.7,14.4,7.56,13.81
5,12,5,1,21.85,0,35.7,10.5,2.52,12.95
5,13,5,1,21.89,0,34.75,9.7,1.92,14.75
5,14,5,1,21.94,0,34.24,9,1.08,16.65
5,15,5,1,22.02,0,33.65,9.7,1.08,20.57
5,16,5,1,22.06,0,33.54,10.1,3.24,22.95
5,17,5,1,22.05,0,33.93,9,0.72,21.92
5,18,5,1,22.11,0,35.09,14.3,3.6,25.08
5,19,5,1,22.14,0,36.24,16.9,3.24,22.32
5,20,5,1,22.06,0,37.4,12,1.8,14.67
5,21,5,1,22.04,0,38.35,14.7,1.2,15.01
5,22,5,1,21.93,0,38.87,11.2,0.72,10.12
5,23,5,1,21.95,0,38.56,16.6,0.72,12.63
5,24,5,1,21.75,0,38.39,9.8,1.44,5.46
5,1,6,1,21.51,0,38.3,9,0.6,4.33
5,2,6,1,21.39,0,38.11,10.8,0.12,4.14
5,3,6,1,21.09,0,38.39,7.9,0.12,3.32
5,4,6,1,20.92,0,38.43,8.6,0.24,3.07
5,5,6,1,20.84,0,38.31,6.7,1.92,2.56
5,6,6,1,20.83,0,37.91,6.2,5.4,2.56
5,7,6,1,20.93,0,37.34,8.1,8.04,3.2
5,8,6,1,21.03,0,36.77,9.2,9.84,3.65
5,9,6,1,21.19,0,36.02,12.4,10.56,4.17
5,10,6,1,21.32,0,35.41,12.4,12.36,4.55
5,11,6,1,21.23,0,35.49,7.8,5.76,3.88
5,12,6,1,21.38,0,35.01,12,4.92,5.13
5,13,6,1,21.53,0,34.07,11.5,3.84,6.4
5,14,6,1,21.65,0,32.95,12.8,1.8,8.16
5,15,6,1,21.66,0,32.82,11.5,7.08,7.28
5,16,6,1,21.66,0,33.72,12.2,2.76,6.8
5,17,6,1,21.73,0,34.13,14.7,5.28,8.95
5,18,6,1,21.69,0,34.46,11.7,7.44,6.4
5,19,6,1,21.74,0,34.68,15.7,3.6,7.58
5,20,6,1,21.52,0,35.63,10.8,3.72,4.27
5,21,6,1,21.62,0,36.31,16.8,1.92,5.59
5,22,6,1,21.44,0,37.59,13.1,1.08,4.32
5,23,6,1,21.24,0,38.71,12.6,1.8,3.85
5,24,6,1,20.92,0,39.38,9.1,0.96,2.8
5,1,7,1,20.83,0,39.17,6.9,0.36,2.28
5,2,7,1,20.85,0,39.27,11,0.36,2.92
5,3,7,1,20.83,0,39.54,6.8,0.24,2.15
5,4,7,1,20.83,0,40.05,5.9,0.24,1.86
5,5,7,1,20.83,0,40.15,8.8,1.08,2.49
5,6,7,1,20.83,0,40.05,8,6.12,2.49
5,7,7,1,20.83,0,40.72,7.7,4.44,2.9
5,8,7,1,20.85,0,41.71,8.7,6,3.63
5,9,7,1,20.92,0,42.56,7.4,7.32,3.68
5,10,7,1,21.22,0,42.29,10.3,16.44,4.89
5,11,7,1,21.4,0,41.48,9.7,8.64,5.37
5,12,7,1,21.59,0,39.46,11.2,8.28,7.53
5,13,7,1,21.8,0,38.12,15.8,7.68,13.03
5,14,7,1,21.78,0,37.46,9.9,2.04,10.35
5,15,7,1,21.94,0,36.18,15.9,3.72,15.83
5,16,7,1,21.89,0,35.77,10.9,3.72,11.73
5,17,7,1,22.04,0,35.46,20.2,5.76,19.75
5,18,7,1,21.98,0,36.29,12.6,9.12,12.52
5,19,7,1,22.06,0,37.34,22.2,7.2,20.15
5,20,7,1,21.98,0,38.67,15.8,2.28,12.39
5,21,7,1,21.88,0,40.93,13.2,2.4,9.47
5,22,7,1,21.87,0,41.85,14.5,1.68,10.2
5,23,7,1,21.84,0,42.41,14.5,1.2,8.84
5,24,7,1,21.7,0,42.86,11,0.12,5.28
5,1,1,1,21.41,0,43.26,8.4,1.08,4.11
5,2,1,1,20.99,0,44.06,5.7,0.36,2.97
5,3,1,1,21.03,0,43.42,10.9,0.48,3.86
5,4,1,1,20.9,0,43.42,7.5,0.24,3.06
5,5,1,1,20.84,0,43.05,5.3,1.92,2.65
5,6,1,1,20.86,0,42.42,8.5,14.4,3.3
5,7,1,1,21.03,0,41.76,12.7,20.76,4.42
5,8,1,1,21.24,0,41.33,13.4,18.84,4.86
5,9,1,1,21.18,0,41.35,9.3,4.56,4.15
5,10,1,1,21.27,0,40.9,11.1,1.68,4.7
5,11,1,1,21.34,0,40.87,10.3,4.44,4.79
5,12,1,1,21.39,0,41.11,9.2,2.16,5.03
5,13,1,1,21.52,0,41.15,10.8,2.04,5.88
5,14,1,1,21.48,0,41.7,8.8,2.76,4.96
5,15,1,1,21.45,0,42.2,9.2,4.08,5.02
5,16,1,1,21.45,0,42.33,9.2,2.4,4.89
5,17,1,1,21.45,0,42.68,10.5,4.32,4.96
5,18,1,1,21.52,0,43.26,13.9,2.28,5.5
5,19,1,1,21.72,0,43.16,20.6,4.56,9.06
5,20,1,1,21.43,0,43.86,12,8.88,4.48
5,21,1,1,21.59,0,42.84,18.4,6.96,5.92
5,22,1,1,21.28,0,43.15,13,2.28,4.09
5,23,1,1,21.04,0,43.23,11.2,1.08,3.56
5,24,1,1,20.98,0,42.58,11.4,1.32,3.6
5,1,2,1,20.88,0,41.94,9.2,0.48,3.01
5,2,2,1,20.86,0,41.53,9.4,0.36,2.98
5,3,2,1,20.83,0,41.52,7.3,0.24,2.52
5,4,2,1,20.83,0,41.21,6.5,2.88,2.22
5,5,2,1,20.83,0,41.06,6.9,3.6,2.49
5,6,2,1,20.89,0,40.89,9,6.36,3.18
5,7,2,1,21.25,0,40.46,10.6,19.56,4.53
5,8,2,1,21.6,0,40.52,15.9,6.84,10.43
5,9,2,1,21.63,0,40.79,11.7,18.6,10.05
5,10,2,1,21.73,0,38.41,12.5,11.16,11.96
5,11,2,1,21.76,0,35.83,9.1,4.2,10.44
5,12,2,1,21.8,0,34.12,7.9,5.28,11.6
5,13,2,1,21.91,0,33.36,10.8,1.56,16.1
5,14,2,1,21.97,0,32.85,8.6,0.72,17.54
5,15,2,1,22.03,0,32.87,8.2,0.84,20.98
5,16,2,1,22.05,0,33.09,7.8,5.16,23.68
5,17,2,1,22.07,0,33.57,8.9,3.96,25.03
5,18,2,1,22.1,0,34.97,10.4,3.72,24.86
5,19,2,1,22.14,0,36.36,15.6,8.04,23.93
5,20,2,1,22.09,0,37.11,11.5,1.56,16.58
5,21,2,1,22.09,0,37.61,14.3,1.8,17.26
5,22,2,1,22.04,0,37.69,12.8,2.04,14.28
5,23,2,1,22,0,37.51,14,1.32,13.32
5,24,2,1,21.92,0,37.28,12,1.32,9.87
5,1,3,1,21.82,0,37.47,10.5,0.6,6.99
5,2,3,1,21.58,0,38.04,7.7,0,4.48
5,3,3,1,21.39,0,38.67,8.2,0.6,4.19
5,4,3,1,21.21,0,39.21,7.9,0.24,3.78
5,5,3,1,21.09,0,39.74,7.8,4.44,3.76
5,6,3,1,20.99,0,40.41,6.1,9.12,3.42
5,7,3,1,21.27,0,40.02,10.9,17.28,4.69
5,8,3,1,21.56,0,39.93,13.3,6.6,6.04
5,9,3,1,21.65,0,39.57,11.4,3.84,6.83
5,10,3,1,21.65,0,39.39,8.4,3.72,7.26
5,11,3,1,21.65,0,38.95,7.3,4.92,7.96
5,12,3,1,21.71,0,38.19,8.1,0.72,10.01
5,13,3,1,21.79,0,37.45,9.8,4.68,13.03
5,14,3,1,21.83,0,36.74,8.6,2.28,14.14
5,15,3,1,21.93,0,35.9,9.7,1.08,16.93
5,16,3,1,21.98,0,35.53,9.8,1.32,18.36
5,17,3,1,22.03,0,35.53,12.6,1.8,23.2
5,18,3,1,22.07,0,36.23,14.9,1.68,25.18
5,19,3,1,22.06,0,36.97,13.4,2.76,17.81
5,20,3,1,22.01,0,37.42,13,2.64,14.24
5,21,3,1,21.95,0,37.91,13.2,1.44,12.53
5,22,3,1,21.94,0,37.67,15.2,1.92,12.88
5,23,3,1,21.96,0,36.93,18.7,1.44,13.93
5,24,3,1,21.7,0,37.21,9.4,0.84,5.13
5,1,4,1,21.45,0,37.67,9.2,2.04,4.22
5,2,4,1,21.14,0,38.46,7.9,0.12,3.62
5,3,4,1,20.98,0,38.52,8,0.36,3.27
5,4,4,1,20.87,0,38.46,6.4,0.36,2.61
5,5,4,1,20.87,0,38.26,8.4,0.84,3.03
5,6,4,1,21.08,0,37.97,7.4,9.36,3.01
5,7,4,1,21.39,0,37.96,9.4,24.12,6.71
5,8,4,1,21.61,0,38.28,13.7,13.2,12.4
5,9,4,1,21.63,0,38.68,10.8,7.32,12.13
5,10,4,1,21.67,0,38.4,9.3,2.76,11.19
5,11,4,1,21.74,0,37.24,9.3,11.4,10.92
5,12,4,1,21.84,0,36.03,10.9,3.96,13.75
5,13,4,1,21.92,0,35.21,11.4,1.8,16.15
5,14,4,1,21.95,0,34.59,9.2,3.24,17.12
5,15,4,1,22.02,0,34.18,8.7,1.92,20.78
5,16,4,1,22.06,0,33.67,10.2,4.2,24.94
5,17,4,1,22.08,0,33.14,11,4.08,26.54
5,18,4,1,22.11,0,32.86,12.2,4.08,26.43
5,19,4,1,22.07,0,33.14,9.1,6.24,18.37
5,20,4,1,22.08,0,33.15,13.8,2.76,16.75
5,21,4,1,22.06,0,32.99,14.9,2.76,15.26
5,22,4,1,22.06,0,32.45,17.5,2.64,15.65
5,23,4,1,21.96,0,32.01,14,1.32,10.42
5,24,4,1,21.72,0,31.75,8.9,0.24,5.14
5,1,5,1,21.51,0,31.8,8.8,0.24,4.24
5,2,5,1,21.29,0,31.89,8.7,0.6,3.87
5,3,5,1,21.01,0,32.09,7.1,0.24,3.16
5,4,5,1,21.11,0,31.68,13.1,0.24,3.95
5,5,5,1,21.02,0,31.85,10.4,1.68,3.36
5,6,5,1,21.23,0,31.57,8.3,11.04,3.39
5,7,5,1,21.41,0,31.34,8.9,11.64,7.44
5,8,5,1,21.57,0,31.21,12.5,11.4,12.49
5,9,5,1,21.64,0,31.04,11.6,4.92,12.74
5,10,5,1,21.73,0,30.25,12.7,5.52,12.74
5,11,5,1,21.84,0,29.33,15,3.84,14.35
5,12,5,1,21.92,0,28.54,14.6,1.68,16.08
5,13,5,1,21.9,0,28.09,9.6,2.04,13.85
5,14,5,1,21.97,0,27.73,11.5,1.44,17.9
5,15,5,1,22.03,0,27.35,10.6,1.32,21.03
5,16,5,1,22.09,0,27.34,14.1,3.96,27.46
5,17,5,1,22.07,0,27.85,9.6,0.84,24.29
5,18,5,1,22.11,0,28.98,14.2,3.24,27.49
5,19,5,1,22.13,0,30.2,15.6,2.28,23.66
5,20,5,1,22.06,0,30.96,12,2.88,13.86
5,21,5,1,21.99,0,31.67,12.1,2.04,11.79
5,22,5,1,21.9,0,32.58,11.2,2.16,9.29
5,23,5,1,21.96,0,32.69,18.1,2.52,12.81
5,24,5,1,21.8,0,32.68,11.7,2.28,6.23
5,1,6,1,21.44,0,33.1,7.9,0.72,3.95
5,2,6,1,21.3,0,33.18,9,0.48,3.97
5,3,6,1,21.01,0,33.72,6.3,0.24,3.14
5,4,6,1,20.91,0,33.88,7,0.48,3.06
5,5,6,1,20.89,0,34.09,7.1,0.36,3.01
5,6,6,1,21.24,0,33.39,7.9,3.84,4.01
5,7,6,1,21.44,0,33.43,8.3,7.2,9.07
5,8,6,1,21.59,0,34.63,11.1,7.56,13.63
5,9,6,1,21.69,0,35.89,11.9,9.84,15.06
5,10,6,1,21.72,0,36.21,8.7,10.2,12.41
5,11,6,1,21.8,0,36.05,10.4,2.64,13.37
5,12,6,1,21.84,0,36.02,7.6,4.92,13.31
5,13,6,1,21.94,0,35.99,10.2,5.4,17.8
5,14,6,1,22.07,0,36.04,12.2,5.04,22.41
5,15,6,1,22.14,0,36,15.6,5.52,30.18
5,16,6,1,22.14,0,36.09,10.9,2.4,28.29
5,17,6,1,22.16,0,36.4,16,9.84,34.21
5,18,6,1,22.14,0,37.31,9.2,8.04,26.81
5,19,6,1,22.15,0,38.42,14.5,3.36,28
5,20,6,1,22.14,0,39.38,13.5,3.6,20.01
5,21,6,1,22.15,0,40.01,17.4,4.08,22.57
5,22,6,1,22.16,0,40.96,17.7,0.84,22.46
5,23,6,1,22.1,0,42.66,12.1,0.72,16.02
5,24,6,1,22.02,0,44.67,9.2,1.32,12.86
5,1,7,1,21.94,0,46.37,7.3,0.24,10.79
5,2,7,1,21.91,0,47.23,7.1,0.36,10.61
5,3,7,1,21.92,0,47.77,9.1,0.36,12.24
5,4,7,1,21.9,0,48.58,7.9,0.12,11
5,5,7,1,21.89,0,49.6,8.2,0.72,11.49
5,6,7,1,21.9,0,50.54,7.5,3.12,12.39
5,7,7,1,21.92,0,52,9.1,5.88,15.1
5,8,7,1,21.96,0,54.56,10.7,4.92,18.85
5,9,7,1,21.95,0,56.56,9.2,7.44,17.93
5,10,7,1,22.02,0,56.68,11.2,12.72,24.21
5,11,7,1,22.09,0,56.95,9.6,7.44,26.7
5,12,7,1,22.14,0,57.32,11.7,3.24,33.84
5,13,7,1,22.16,0,57.9,12.5,14.4,40.18
5,14,7,1,22.16,0,57.07,14.3,3.6,47.87
5,15,7,1,22.16,0,54.55,9.8,4.92,43.9
5,16,7,1,22.16,0,50.29,14.3,4.08,51.28
