timestamp,Battery Soc-%,Battery (Dis)Charge-kWh
2025-04-22T00:15:00,0.15576997,0.0
2025-04-22T00:30:00,0.15576608,0.0
2025-04-22T00:45:00,0.1557622,0.0
2025-04-22T01:00:00,0.1557583,0.0
2025-04-22T01:15:00,0.15575442,0.0
2025-04-22T01:30:00,0.15575053,0.0
2025-04-22T01:45:00,0.15574664,0.0
2025-04-22T02:00:00,0.15574275,0.0
2025-04-22T02:15:00,0.15573886,0.0
2025-04-22T02:30:00,0.15573497,0.0
2025-04-22T02:45:00,0.15573108,0.0
2025-04-22T03:00:00,0.1557272,0.0
2025-04-22T03:15:00,0.1557233,0.0
2025-04-22T03:30:00,0.15571941,0.0
2025-04-22T03:45:00,0.15571553,0.0
2025-04-22T04:00:00,0.15571164,0.0
2025-04-22T04:15:00,0.15570775,0.0
2025-04-22T04:30:00,0.15570386,0.0
2025-04-22T04:45:00,0.15569997,0.0
2025-04-22T05:00:00,0.15569608,0.0
2025-04-22T05:15:00,0.15569219,0.0
2025-04-22T05:30:00,0.1556883,0.0
2025-04-22T05:45:00,0.15568441,0.0
2025-04-22T06:00:00,0.15568052,0.0
2025-04-22T06:15:00,0.15567663,0.0
2025-04-22T06:30:00,0.15567274,0.0
2025-04-22T06:45:00,0.15566885,0.0
2025-04-22T07:00:00,0.15566497,0.0
2025-04-22T07:15:00,0.15566108,0.0
2025-04-22T07:30:00,0.15565719,0.0
2025-04-22T07:45:00,0.1556533,0.0
2025-04-22T08:00:00,0.15564941,0.0
2025-04-22T08:15:00,0.15564552,0.0
2025-04-22T08:30:00,0.15564163,0.0
2025-04-22T08:45:00,0.15563774,0.0
2025-04-22T09:00:00,0.15563385,0.0
2025-04-22T09:15:00,0.15562996,0.0
2025-04-22T09:30:00,0.15562607,0.0
2025-04-22T09:45:00,0.15562218,0.0
2025-04-22T10:00:00,0.1556183,0.0
2025-04-22T10:15:00,0.1556144,0.0
2025-04-22T10:30:00,0.15561052,0.0
2025-04-22T10:45:00,0.15560663,0.0
2025-04-22T11:00:00,0.18680437,1.0
2025-04-22T11:15:00,0.21800134,1.0
2025-04-22T11:30:00,0.29861316,2.5
2025-04-22T11:45:00,0.36241296,1.9999998
2025-04-22T12:00:00,0.41793245,1.7500002
2025-04-22T12:15:00,0.49853927,2.5
2025-04-22T12:30:00,0.56233406,2.0
2025-04-22T12:45:00,0.6429373,2.5
2025-04-22T13:00:00,0.7560712,3.522129
2025-04-22T13:15:00,0.8534874,3.0
2025-04-22T13:30:00,0.93408334,2.5
2025-04-22T13:45:00,0.93406,0.0
2025-04-22T14:00:00,0.9340366,0.0
2025-04-22T14:15:00,0.93401325,0.0
2025-04-22T14:30:00,0.9339899,0.0
2025-04-22T14:45:00,0.9339665,0.0
2025-04-22T15:00:00,0.93394315,0.0
2025-04-22T15:15:00,0.9339198,0.0
2025-04-22T15:30:00,0.9338964,0.0
2025-04-22T15:45:00,0.93387306,0.0
2025-04-22T16:00:00,0.9338497,0.0
2025-04-22T16:15:00,0.9338263,0.0
2025-04-22T16:30:00,0.93380296,0.0
2025-04-22T16:45:00,0.924716,-0.25
2025-04-22T17:00:00,0.91562927,-0.25
2025-04-22T17:15:00,0.9156064,0.0
2025-04-22T17:30:00,0.8975655,-0.5
2025-04-22T17:45:00,0.8975431,0.0
2025-04-22T18:00:00,0.90518254,0.25
2025-04-22T18:15:00,0.8960963,-0.25
2025-04-22T18:30:00,0.83479404,-1.75
2025-04-22T18:45:00,0.76511896,-2.0
2025-04-22T19:00:00,0.6871593,-2.25
2025-04-22T19:15:00,0.5927979,-2.75
2025-04-22T19:30:00,0.47052914,-3.5337632
2025-04-22T19:45:00,0.34720087,-3.5621343
2025-04-22T20:00:00,0.22280243,-3.5907512
2025-04-22T20:15:00,0.09732301,-3.6196165
2025-04-22T20:30:00,0.09732057,0.0
2025-04-22T20:45:00,0.097318135,0.0
2025-04-22T21:00:00,0.0973157,0.0
2025-04-22T21:15:00,0.09731326,0.0
2025-04-22T21:30:00,0.097310826,0.0
2025-04-22T21:45:00,0.09730839,0.0
2025-04-22T22:00:00,0.09730595,0.0
2025-04-22T22:15:00,0.09730352,0.0
2025-04-22T22:30:00,0.09730109,0.0
2025-04-22T22:45:00,0.09729866,0.0
2025-04-22T23:00:00,0.09729623,0.0
2025-04-22T23:15:00,0.0972938,0.0
2025-04-22T23:30:00,0.09729137,0.0
2025-04-22T23:45:00,0.097288944,0.0
2025-04-23T00:00:00,0.097286515,0.0
2025-04-23T00:15:00,0.097284086,0.0
2025-04-23T00:30:00,0.09728166,0.0
2025-04-23T00:45:00,0.09727923,0.0
2025-04-23T01:00:00,0.0972768,0.0
2025-04-23T01:15:00,0.09727437,0.0
2025-04-23T01:30:00,0.09727194,0.0
2025-04-23T01:45:00,0.09726951,0.0
2025-04-23T02:00:00,0.097267084,0.0
2025-04-23T02:15:00,0.097264655,0.0
2025-04-23T02:30:00,0.097262226,0.0
2025-04-23T02:45:00,0.0972598,0.0
2025-04-23T03:00:00,0.09725737,0.0
2025-04-23T03:15:00,0.09725494,0.0
2025-04-23T03:30:00,0.09725251,0.0
2025-04-23T03:45:00,0.09725008,0.0
2025-04-23T04:00:00,0.09724765,0.0
2025-04-23T04:15:00,0.097245224,0.0
2025-04-23T04:30:00,0.097242795,0.0
2025-04-23T04:45:00,0.097240366,0.0
2025-04-23T05:00:00,0.09723794,0.0
2025-04-23T05:15:00,0.09723551,0.0
2025-04-23T05:30:00,0.09723308,0.0
2025-04-23T05:45:00,0.09723065,0.0
2025-04-23T06:00:00,0.09722822,0.0
2025-04-23T06:15:00,0.09722579,0.0
2025-04-23T06:30:00,0.097223364,0.0
2025-04-23T06:45:00,0.097220935,0.0
2025-04-23T07:00:00,0.097218506,0.0
2025-04-23T07:15:00,0.09721608,0.0
2025-04-23T07:30:00,0.09721365,0.0
2025-04-23T07:45:00,0.09721122,0.0
2025-04-23T08:00:00,0.09720879,0.0
2025-04-23T08:15:00,0.09720636,0.0
2025-04-23T08:30:00,0.09720393,0.0
2025-04-23T08:45:00,0.097201504,0.0
2025-04-23T09:00:00,0.097199075,0.0
2025-04-23T09:15:00,0.097196646,0.0
2025-04-23T09:30:00,0.09719422,0.0
2025-04-23T09:45:00,0.09719179,0.0
2025-04-23T10:00:00,0.09718936,0.0
2025-04-23T10:15:00,0.09718693,0.0
2025-04-23T10:30:00,0.0971845,0.0
2025-04-23T10:45:00,0.13640913,1.25
2025-04-23T11:00:00,0.19193424,1.75
2025-04-23T11:15:00,0.24745797,1.7499998
2025-04-23T11:30:00,0.28667885,1.2499998
2025-04-23T11:45:00,0.34220022,1.75
2025-04-23T12:00:00,0.43962675,3.0000002
2025-04-23T12:15:00,0.52023304,2.4999998
2025-04-23T12:30:00,0.60083735,2.5000002
2025-04-23T12:45:00,0.70588577,3.2500002
2025-04-23T13:00:00,0.8033032,3.0
2025-04-23T13:15:00,0.8923482,2.75
2025-04-23T13:30:00,0.96449625,2.25
2025-04-23T13:45:00,0.9644721,0.0
2025-04-23T14:00:00,0.964448,0.0
2025-04-23T14:15:00,0.96442384,0.0
2025-04-23T14:30:00,0.9643997,0.0
2025-04-23T14:45:00,0.9643756,0.0
2025-04-23T15:00:00,0.96435153,0.0
2025-04-23T15:15:00,0.96432745,0.0
2025-04-23T15:30:00,0.9643034,0.0
2025-04-23T15:45:00,0.9642793,0.0
2025-04-23T16:00:00,0.9642552,0.0
2025-04-23T16:15:00,0.96423113,0.0
2025-04-23T16:30:00,0.96420705,0.0
2025-04-23T16:45:00,0.964183,0.0
2025-04-23T17:00:00,0.9641589,0.0
2025-04-23T17:15:00,0.9641348,0.0
2025-04-23T17:30:00,0.96411073,0.0
2025-04-23T17:45:00,0.96408665,0.0
2025-04-23T18:00:00,0.9640626,0.0
2025-04-23T18:15:00,0.9284278,-1.0
2025-04-23T18:30:00,0.8671248,-1.75
2025-04-23T18:45:00,0.80582327,-1.75
2025-04-23T19:00:00,0.7278626,-2.25
2025-04-23T19:15:00,0.62521195,-3.0
2025-04-23T19:30:00,0.5032239,-3.526242
2025-04-23T19:45:00,0.3801791,-3.5545478
2025-04-23T20:00:00,0.25606698,-3.5830991
2025-04-23T20:15:00,0.13087676,-3.611898
2025-04-23T20:30:00,0.13087349,0.0
2025-04-23T20:45:00,0.13087021,0.0
2025-04-23T21:00:00,0.13086693,0.0
2025-04-23T21:15:00,0.13086365,0.0
2025-04-23T21:30:00,0.13086037,0.0
2025-04-23T21:45:00,0.1308571,0.0
2025-04-23T22:00:00,0.13085382,0.0
2025-04-23T22:15:00,0.13085054,0.0
2025-04-23T22:30:00,0.13084726,0.0
2025-04-23T22:45:00,0.13084398,0.0
2025-04-23T23:00:00,0.1308407,0.0
2025-04-23T23:15:00,0.13083743,0.0
2025-04-23T23:30:00,0.13083415,0.0
2025-04-23T23:45:00,0.13083087,0.0
2025-04-24T00:00:00,0.1308276,0.0
2025-04-24T00:15:00,0.13082434,0.0
2025-04-24T00:30:00,0.13082108,0.0
2025-04-24T00:45:00,0.13081782,0.0
2025-04-24T01:00:00,0.13081455,0.0
2025-04-24T01:15:00,0.13081129,0.0
2025-04-24T01:30:00,0.13080803,0.0
2025-04-24T01:45:00,0.13080476,0.0
2025-04-24T02:00:00,0.1308015,0.0
2025-04-24T02:15:00,0.13079824,0.0
2025-04-24T02:30:00,0.13079497,0.0
2025-04-24T02:45:00,0.13079171,0.0
2025-04-24T03:00:00,0.13078845,0.0
2025-04-24T03:15:00,0.13078518,0.0
2025-04-24T03:30:00,0.13078192,0.0
2025-04-24T03:45:00,0.13077866,0.0
2025-04-24T04:00:00,0.13077539,0.0
2025-04-24T04:15:00,0.13077213,0.0
2025-04-24T04:30:00,0.13076887,0.0
2025-04-24T04:45:00,0.1307656,0.0
2025-04-24T05:00:00,0.13076234,0.0
2025-04-24T05:15:00,0.13075908,0.0
2025-04-24T05:30:00,0.13075581,0.0
2025-04-24T05:45:00,0.13075255,0.0
2025-04-24T06:00:00,0.13074929,0.0
2025-04-24T06:15:00,0.13074602,0.0
2025-04-24T06:30:00,0.13074276,0.0
2025-04-24T06:45:00,0.1307395,0.0
2025-04-24T07:00:00,0.13073623,0.0
2025-04-24T07:15:00,0.13073297,0.0
2025-04-24T07:30:00,0.1307297,0.0
2025-04-24T07:45:00,0.13072644,0.0
2025-04-24T08:00:00,0.13072318,0.0
2025-04-24T08:15:00,0.13071992,0.0
2025-04-24T08:30:00,0.13071665,0.0
2025-04-24T08:45:00,0.13071339,0.0
2025-04-24T09:00:00,0.13071012,0.0
2025-04-24T09:15:00,0.13070686,0.0
2025-04-24T09:30:00,0.1307036,0.0
2025-04-24T09:45:00,0.13070033,0.0
2025-04-24T10:00:00,0.13069707,0.0
2025-04-24T10:15:00,0.13069381,0.0
2025-04-24T10:30:00,0.13069054,0.0
2025-04-24T10:45:00,0.13068728,0.0
2025-04-24T11:00:00,0.13068402,0.0
2025-04-24T11:15:00,0.13068075,0.0
2025-04-24T11:30:00,0.13067749,0.0
2025-04-24T11:45:00,0.13067423,0.0
2025-04-24T12:00:00,0.13067096,0.0
2025-04-24T12:15:00,0.1306677,0.0
2025-04-24T12:30:00,0.13066444,0.0
2025-04-24T12:45:00,0.1618628,1.0
2025-04-24T13:00:00,0.16952065,0.25
2025-04-24T13:15:00,0.16951641,0.0
2025-04-24T13:30:00,0.17717408,0.25
2025-04-24T13:45:00,0.20837127,0.99999976
2025-04-24T14:00:00,0.27217332,2.0
2025-04-24T14:15:00,0.36960158,3.0
2025-04-24T14:30:00,0.44176275,2.25
2025-04-24T14:45:00,0.45716837,0.5
2025-04-24T15:00:00,0.5209642,2.0
2025-04-24T15:15:00,0.5764797,1.75
2025-04-24T15:30:00,0.6402725,2.0000002
2025-04-24T15:45:00,0.6875914,1.5
2025-04-24T16:00:00,0.6952361,0.25
2025-04-24T16:15:00,0.659608,-1.0
2025-04-24T16:30:00,0.6750082,0.5
2025-04-24T16:45:00,0.6826532,0.25
2025-04-24T17:00:00,0.68263614,0.0
2025-04-24T17:15:00,0.6980358,0.5
2025-04-24T17:30:00,0.6889547,-0.25
2025-04-24T17:45:00,0.6533268,-1.0
2025-04-24T18:00:00,0.60049534,-1.5
2025-04-24T18:15:00,0.5308261,-2.0
2025-04-24T18:30:00,0.45287225,-2.25
2025-04-24T18:45:00,0.36672005,-2.5
2025-04-24T19:00:00,0.25500587,-3.25
2025-04-24T19:15:00,0.13400826,-3.5
2025-04-24T19:30:00,0.1340049,0.0
2025-04-24T19:45:00,0.13400155,0.0
2025-04-24T20:00:00,0.1339982,0.0
2025-04-24T20:15:00,0.13399485,0.0
2025-04-24T20:30:00,0.1339915,0.0
2025-04-24T20:45:00,0.13398814,0.0
2025-04-24T21:00:00,0.13398479,0.0
2025-04-24T21:15:00,0.13398144,0.0
2025-04-24T21:30:00,0.13397808,0.0
2025-04-24T21:45:00,0.13397473,0.0
2025-04-24T22:00:00,0.13397138,0.0
2025-04-24T22:15:00,0.13396803,0.0
2025-04-24T22:30:00,0.13396467,0.0
2025-04-24T22:45:00,0.13396132,0.0
2025-04-24T23:00:00,0.13395797,0.0
2025-04-24T23:15:00,0.13395461,0.0
2025-04-24T23:30:00,0.13395126,0.0
2025-04-24T23:45:00,0.13394791,0.0
2025-04-25T00:00:00,0.13394456,0.0
2025-04-25T00:15:00,0.1339412,0.0
2025-04-25T00:30:00,0.13393785,0.0
2025-04-25T00:45:00,0.1339345,0.0
2025-04-25T01:00:00,0.13393115,0.0
2025-04-25T01:15:00,0.13392779,0.0
2025-04-25T01:30:00,0.13392444,0.0
2025-04-25T01:45:00,0.13392109,0.0
2025-04-25T02:00:00,0.13391773,0.0
2025-04-25T02:15:00,0.13391438,0.0
2025-04-25T02:30:00,0.13391103,0.0
2025-04-25T02:45:00,0.13390768,0.0
2025-04-25T03:00:00,0.13390432,0.0
2025-04-25T03:15:00,0.13390097,0.0
2025-04-25T03:30:00,0.13389762,0.0
2025-04-25T03:45:00,0.13389426,0.0
2025-04-25T04:00:00,0.13389091,0.0
2025-04-25T04:15:00,0.13388756,0.0
2025-04-25T04:30:00,0.1338842,0.0
2025-04-25T04:45:00,0.13388085,0.0
2025-04-25T05:00:00,0.1338775,0.0
2025-04-25T05:15:00,0.13387415,0.0
2025-04-25T05:30:00,0.1338708,0.0
2025-04-25T05:45:00,0.13386744,0.0
2025-04-25T06:00:00,0.13386409,0.0
2025-04-25T06:15:00,0.13386074,0.0
2025-04-25T06:30:00,0.13385738,0.0
2025-04-25T06:45:00,0.13385403,0.0
2025-04-25T07:00:00,0.13385068,0.0
2025-04-25T07:15:00,0.13384733,0.0
2025-04-25T07:30:00,0.13384397,0.0
2025-04-25T07:45:00,0.13384062,0.0
2025-04-25T08:00:00,0.13383727,0.0
2025-04-25T08:15:00,0.13383391,0.0
2025-04-25T08:30:00,0.13383056,0.0
2025-04-25T08:45:00,0.13382721,0.0
2025-04-25T09:00:00,0.13382386,0.0
2025-04-25T09:15:00,0.1338205,0.0
2025-04-25T09:30:00,0.13381715,0.0
2025-04-25T09:45:00,0.1338138,0.0
2025-04-25T10:00:00,0.13381045,0.0
2025-04-25T10:15:00,0.13380711,0.0
2025-04-25T10:30:00,0.13380377,0.0
2025-04-25T10:45:00,0.13380043,0.0
2025-04-25T11:00:00,0.1337971,0.0
2025-04-25T11:15:00,0.13379376,0.0
2025-04-25T11:30:00,0.13379042,0.0
2025-04-25T11:45:00,0.13378708,0.0
2025-04-25T12:00:00,0.13378374,0.0
2025-04-25T12:15:00,0.1337804,0.0
2025-04-25T12:30:00,0.13377707,0.0
2025-04-25T12:45:00,0.1730008,1.25
2025-04-25T13:00:00,0.24516687,2.25
2025-04-25T13:15:00,0.32577804,2.5000002
2025-04-25T13:30:00,0.36499697,1.25
2025-04-25T13:45:00,0.44560513,2.5
2025-04-25T14:00:00,0.5346591,2.7499998
2025-04-25T14:15:00,0.61526304,2.5
2025-04-25T14:30:00,0.72774434,3.5
2025-04-25T14:45:00,0.8402952,3.5024505
2025-04-25T15:00:00,0.9124446,2.2500002
2025-04-25T15:15:00,0.91242176,0.0
2025-04-25T15:30:00,0.91239893,0.0
2025-04-25T15:45:00,0.9123761,0.0
2025-04-25T16:00:00,0.9123533,0.0
2025-04-25T16:15:00,0.91233045,0.0
2025-04-25T16:30:00,0.9123076,0.0
2025-04-25T16:45:00,0.9122848,0.0
2025-04-25T17:00:00,0.91226196,0.0
2025-04-25T17:15:00,0.859424,-1.5
2025-04-25T17:30:00,0.8065874,-1.5
2025-04-25T17:45:00,0.736913,-2.0
2025-04-25T18:00:00,0.68407947,-1.5
2025-04-25T18:15:00,0.6312472,-1.5
2025-04-25T18:30:00,0.53688717,-2.75
2025-04-25T18:45:00,0.4507329,-2.5
2025-04-25T19:00:00,0.36458075,-2.5
2025-04-25T19:15:00,0.2435804,-3.5
2025-04-25T19:30:00,0.11828163,-3.6147952
2025-04-25T19:45:00,0.118278675,0.0
2025-04-25T20:00:00,0.11827572,0.0
2025-04-25T20:15:00,0.11827276,0.0
2025-04-25T20:30:00,0.1182698,0.0
2025-04-25T20:45:00,0.11826684,0.0
2025-04-25T21:00:00,0.118263885,0.0
2025-04-25T21:15:00,0.11826093,0.0
2025-04-25T21:30:00,0.11825797,0.0
2025-04-25T21:45:00,0.11825501,0.0
2025-04-25T22:00:00,0.118252054,0.0
2025-04-25T22:15:00,0.118249096,0.0
2025-04-25T22:30:00,0.11824614,0.0
2025-04-25T22:45:00,0.11824318,0.0
2025-04-25T23:00:00,0.11824022,0.0
2025-04-25T23:15:00,0.118237264,0.0
2025-04-25T23:30:00,0.11823431,0.0
2025-04-25T23:45:00,0.11823135,0.0
2025-04-26T00:00:00,0.11822839,0.0
2025-04-26T00:15:00,0.11822543,0.0
2025-04-26T00:30:00,0.118222475,0.0
2025-04-26T00:45:00,0.11821952,0.0
2025-04-26T01:00:00,0.11821656,0.0
2025-04-26T01:15:00,0.1182136,0.0
2025-04-26T01:30:00,0.11821064,0.0
2025-04-26T01:45:00,0.118207686,0.0
2025-04-26T02:00:00,0.11820473,0.0
2025-04-26T02:15:00,0.11820177,0.0
2025-04-26T02:30:00,0.11819881,0.0
2025-04-26T02:45:00,0.118195854,0.0
2025-04-26T03:00:00,0.118192896,0.0
2025-04-26T03:15:00,0.11818994,0.0
2025-04-26T03:30:00,0.11818698,0.0
2025-04-26T03:45:00,0.11818402,0.0
2025-04-26T04:00:00,0.118181065,0.0
2025-04-26T04:15:00,0.11817811,0.0
2025-04-26T04:30:00,0.11817515,0.0
2025-04-26T04:45:00,0.11817219,0.0
2025-04-26T05:00:00,0.11816923,0.0
2025-04-26T05:15:00,0.118166275,0.0
2025-04-26T05:30:00,0.11816332,0.0
2025-04-26T05:45:00,0.11816037,0.0
2025-04-26T06:00:00,0.11815742,0.0
2025-04-26T06:15:00,0.118154466,0.0
2025-04-26T06:30:00,0.118151516,0.0
2025-04-26T06:45:00,0.118148565,0.0
2025-04-26T07:00:00,0.118145615,0.0
2025-04-26T07:15:00,0.118142664,0.0
2025-04-26T07:30:00,0.118139714,0.0
2025-04-26T07:45:00,0.11813676,0.0
2025-04-26T08:00:00,0.11813381,0.0
2025-04-26T08:15:00,0.11813086,0.0
2025-04-26T08:30:00,0.11812791,0.0
2025-04-26T08:45:00,0.11812496,0.0
2025-04-26T09:00:00,0.11812201,0.0
2025-04-26T09:15:00,0.11811906,0.0
2025-04-26T09:30:00,0.11811611,0.0
2025-04-26T09:45:00,0.13352984,0.5
2025-04-26T10:00:00,0.1335265,0.0
2025-04-26T10:15:00,0.18085808,1.5000001
2025-04-26T10:30:00,0.25302395,2.25
2025-04-26T10:45:00,0.36507103,3.485
2025-04-26T11:00:00,0.4456792,2.4999998
2025-04-26T11:15:00,0.5581647,3.4999998
2025-04-26T11:30:00,0.67188084,3.5417995
2025-04-26T11:45:00,0.78481585,3.515413
2025-04-26T12:00:00,0.8569666,2.2499998
2025-04-26T12:15:00,0.9491094,2.842722
2025-04-26T12:30:00,0.94908565,0.0
2025-04-26T12:45:00,0.94906193,0.0
2025-04-26T13:00:00,0.9490382,0.0
2025-04-26T13:15:00,0.9490145,0.0
2025-04-26T13:30:00,0.94899076,0.0
2025-04-26T13:45:00,0.94896704,0.0
2025-04-26T14:00:00,0.9489433,0.0
2025-04-26T14:15:00,0.9489196,0.0
2025-04-26T14:30:00,0.9488959,0.0
2025-04-26T14:45:00,0.94887215,0.0
2025-04-26T15:00:00,0.9488484,0.0
2025-04-26T15:15:00,0.9488247,0.0
2025-04-26T15:30:00,0.948801,0.0
2025-04-26T15:45:00,0.94877726,0.0
2025-04-26T16:00:00,0.94875354,0.0
2025-04-26T16:15:00,0.9487298,0.0
2025-04-26T16:30:00,0.9487061,0.0
2025-04-26T16:45:00,0.94868237,0.0
2025-04-26T17:00:00,0.94865865,0.0
2025-04-26T17:15:00,0.9486349,0.0
2025-04-26T17:30:00,0.9486112,0.0
2025-04-26T17:45:00,0.9485875,0.0
2025-04-26T18:00:00,0.94856375,0.0
2025-04-26T18:15:00,0.90428203,-1.25
2025-04-26T18:30:00,0.86000144,-1.25
2025-04-26T18:45:00,0.8071648,-1.5
2025-04-26T19:00:00,0.72920406,-2.25
2025-04-26T19:15:00,0.64304495,-2.5
2025-04-26T19:30:00,0.5212112,-3.522104
2025-04-26T19:45:00,0.3983223,-3.550374
2025-04-26T20:00:00,0.27436766,-3.5788891
2025-04-26T20:15:00,0.14933652,-3.6076515
2025-04-26T20:30:00,0.14933278,0.0
2025-04-26T20:45:00,0.14932904,0.0
2025-04-26T21:00:00,0.1493253,0.0
2025-04-26T21:15:00,0.14932156,0.0
2025-04-26T21:30:00,0.14931782,0.0
2025-04-26T21:45:00,0.14931408,0.0
2025-04-26T22:00:00,0.14931034,0.0
2025-04-26T22:15:00,0.1493066,0.0
2025-04-26T22:30:00,0.14930287,0.0
2025-04-26T22:45:00,0.14929914,0.0
2025-04-26T23:00:00,0.14929542,0.0
2025-04-26T23:15:00,0.1492917,0.0
2025-04-26T23:30:00,0.14928797,0.0
2025-04-26T23:45:00,0.14928424,0.0
2025-04-27T00:00:00,0.14928052,0.0
2025-04-27T00:15:00,0.1492768,0.0
2025-04-27T00:30:00,0.14927307,0.0
2025-04-27T00:45:00,0.14926934,0.0
2025-04-27T01:00:00,0.14926562,0.0
2025-04-27T01:15:00,0.14926189,0.0
2025-04-27T01:30:00,0.14925817,0.0
2025-04-27T01:45:00,0.14925444,0.0
2025-04-27T02:00:00,0.14925072,0.0
2025-04-27T02:15:00,0.14924699,0.0
2025-04-27T02:30:00,0.14924327,0.0
2025-04-27T02:45:00,0.14923954,0.0
2025-04-27T03:00:00,0.14923581,0.0
2025-04-27T03:15:00,0.14923209,0.0
2025-04-27T03:30:00,0.14922836,0.0
2025-04-27T03:45:00,0.14922464,0.0
2025-04-27T04:00:00,0.14922091,0.0
2025-04-27T04:15:00,0.14921719,0.0
2025-04-27T04:30:00,0.14921346,0.0
2025-04-27T04:45:00,0.14920974,0.0
2025-04-27T05:00:00,0.14920601,0.0
2025-04-27T05:15:00,0.14920229,0.0
2025-04-27T05:30:00,0.14919856,0.0
2025-04-27T05:45:00,0.14919484,0.0
2025-04-27T06:00:00,0.14919111,0.0
2025-04-27T06:15:00,0.14918739,0.0
2025-04-27T06:30:00,0.14918366,0.0
2025-04-27T06:45:00,0.14917994,0.0
2025-04-27T07:00:00,0.14917621,0.0
2025-04-27T07:15:00,0.14917248,0.0
2025-04-27T07:30:00,0.14916876,0.0
2025-04-27T07:45:00,0.14916503,0.0
2025-04-27T08:00:00,0.14916131,0.0
2025-04-27T08:15:00,0.14915758,0.0
2025-04-27T08:30:00,0.14915386,0.0
2025-04-27T08:45:00,0.14915013,0.0
2025-04-27T09:00:00,0.14914641,0.0
2025-04-27T09:15:00,0.14914268,0.0
2025-04-27T09:30:00,0.15680085,0.25
2025-04-27T09:45:00,0.18799856,0.99999994
2025-04-27T10:00:00,0.20341055,0.5
2025-04-27T10:15:00,0.2346071,1.0000001
2025-04-27T10:30:00,0.2500179,0.5
2025-04-27T10:45:00,0.28923872,1.25
2025-04-27T11:00:00,0.35303873,2.0000002
2025-04-27T11:15:00,0.450465,3.0000002
2025-04-27T11:30:00,0.5478888,3.0
2025-04-27T11:45:00,0.66167545,3.544184
2025-04-27T12:00:00,0.7667223,3.2500002
2025-04-27T12:15:00,0.87900496,3.493406
2025-04-27T12:30:00,0.961431,2.553862
2025-04-27T12:45:00,0.961407,0.0
2025-04-27T13:00:00,0.961383,0.0
2025-04-27T13:15:00,0.96135896,0.0
2025-04-27T13:30:00,0.96133494,0.0
2025-04-27T13:45:00,0.9613109,0.0
2025-04-27T14:00:00,0.9612869,0.0
2025-04-27T14:15:00,0.9612629,0.0
2025-04-27T14:30:00,0.96123886,0.0
2025-04-27T14:45:00,0.96121484,0.0
2025-04-27T15:00:00,0.9611908,0.0
2025-04-27T15:15:00,0.9611668,0.0
2025-04-27T15:30:00,0.9611428,0.0
2025-04-27T15:45:00,0.96111876,0.0
2025-04-27T16:00:00,0.96109474,0.0
2025-04-27T16:15:00,0.9610707,0.0
2025-04-27T16:30:00,0.9610467,0.0
2025-04-27T16:45:00,0.9610227,0.0
2025-04-27T17:00:00,0.96099865,0.0
2025-04-27T17:15:00,0.96097463,0.0
2025-04-27T17:30:00,0.9609506,0.0
2025-04-27T17:45:00,0.9429086,-0.5
2025-04-27T18:00:00,0.91601896,-0.75
2025-04-27T18:15:00,0.9069325,-0.25
2025-04-27T18:30:00,0.88004375,-0.75
2025-04-27T18:45:00,0.8444111,-1.0
2025-04-27T19:00:00,0.78311014,-1.75
2025-04-27T19:15:00,0.6969497,-2.5
2025-04-27T19:30:00,0.57558244,-3.5095959
2025-04-27T19:45:00,0.45316467,-3.5377579
2025-04-27T20:00:00,0.32968584,-3.5661635
2025-04-27T20:15:00,0.20513527,-3.5948155
2025-04-27T20:30:00,0.07950221,-3.6237159
2025-04-27T20:45:00,0.07950022,0.0
2025-04-27T21:00:00,0.07949823,0.0
2025-04-27T21:15:00,0.07949624,0.0
2025-04-27T21:30:00,0.07949425,0.0
2025-04-27T21:45:00,0.07949226,0.0
2025-04-27T22:00:00,0.079490274,0.0
2025-04-27T22:15:00,0.079488285,0.0
2025-04-27T22:30:00,0.079486296,0.0
2025-04-27T22:45:00,0.07948431,0.0
2025-04-27T23:00:00,0.07948232,0.0
2025-04-27T23:15:00,0.07948033,0.0
2025-04-27T23:30:00,0.07947834,0.0
2025-04-27T23:45:00,0.07947635,0.0
2025-04-28T00:00:00,0.07947436,0.0
2025-04-28T00:15:00,0.07947237,0.0
2025-04-28T00:30:00,0.07947038,0.0
2025-04-28T00:45:00,0.07946839,0.0
2025-04-28T01:00:00,0.0794664,0.0
2025-04-28T01:15:00,0.07946441,0.0
2025-04-28T01:30:00,0.079462424,0.0
2025-04-28T01:45:00,0.079460435,0.0
2025-04-28T02:00:00,0.079458445,0.0
2025-04-28T02:15:00,0.079456456,0.0
2025-04-28T02:30:00,0.07945447,0.0
2025-04-28T02:45:00,0.07945248,0.0
2025-04-28T03:00:00,0.07945049,0.0
2025-04-28T03:15:00,0.0794485,0.0
2025-04-28T03:30:00,0.07944651,0.0
2025-04-28T03:45:00,0.07944452,0.0
2025-04-28T04:00:00,0.07944253,0.0
2025-04-28T04:15:00,0.07944054,0.0
2025-04-28T04:30:00,0.07943855,0.0
2025-04-28T04:45:00,0.07943656,0.0
2025-04-28T05:00:00,0.07943457,0.0
2025-04-28T05:15:00,0.079432584,0.0
2025-04-28T05:30:00,0.079430595,0.0
2025-04-28T05:45:00,0.079428606,0.0
2025-04-28T06:00:00,0.07942662,0.0
2025-04-28T06:15:00,0.07942463,0.0
