Datetime,kg_CO2/kWh
2014-04-19 19:00:00,0.593084066
2014-04-19 20:00:00,0.606518295
2014-04-19 21:00:00,0.61426052
2014-04-19 22:00:00,0.622667824
2014-04-19 23:00:00,0.637809079
2014-04-20 00:00:00,0.643220598
2014-04-20 01:00:00,0.642368749
2014-04-20 02:00:00,0.616750045
2014-04-20 03:00:00,0.578476912
2014-04-20 04:00:00,0.567051144
2014-04-20 05:00:00,0.595749515
2014-04-20 06:00:00,0.643261017
2014-04-20 07:00:00,0.662073748
2014-04-20 08:00:00,0.67136912
2014-04-20 09:00:00,0.667346261
2014-04-20 10:00:00,0.655395952
2014-04-20 11:00:00,0.64829526
2014-04-20 12:00:00,0.636871478
2014-04-20 13:00:00,0.621013879
2014-04-20 14:00:00,0.612163278
2014-04-20 15:00:00,0.614714284
2014-04-20 16:00:00,0.612858283
2014-04-20 17:00:00,0.605099158
2014-04-20 18:00:00,0.60520549
2014-04-20 19:00:00,0.597086471
2014-04-20 20:00:00,0.589039842
2014-04-20 21:00:00,0.568223106
2014-04-20 22:00:00,0.559184388
2014-04-20 23:00:00,0.548138416
2014-04-21 00:00:00,0.54441068
2014-04-21 01:00:00,0.535219989
2014-04-21 02:00:00,0.535138707
2014-04-21 03:00:00,0.539523967
2014-04-21 04:00:00,0.562574411
2014-04-21 05:00:00,0.581109532
2014-04-21 06:00:00,0.588753114
2014-04-21 07:00:00,0.596845799
2014-04-21 08:00:00,0.605166308
2014-04-21 09:00:00,0.610519676
2014-04-21 10:00:00,0.619952519
2014-04-21 11:00:00,0.629018521
2014-04-21 12:00:00,0.632694051
2014-04-21 13:00:00,0.630098909
2014-04-21 14:00:00,0.62536305
2014-04-21 15:00:00,0.619386801
2014-04-21 16:00:00,0.607428371
2014-04-21 17:00:00,0.596111145
2014-04-21 18:00:00,0.583211012
2014-04-21 19:00:00,0.585478032
2014-04-21 20:00:00,0.58498487
2014-04-21 21:00:00,0.589265983
2014-04-21 22:00:00,0.596057051
2014-04-21 23:00:00,0.608228648
2014-04-22 00:00:00,0.632966528
2014-04-22 01:00:00,0.649062969
2014-04-22 02:00:00,0.650106715
2014-04-22 03:00:00,0.662955222
2014-04-22 04:00:00,0.676384583
2014-04-22 05:00:00,0.676488936
2014-04-22 06:00:00,0.657707919
2014-04-22 07:00:00,0.648399712
2014-04-22 08:00:00,0.647738586
2014-04-22 09:00:00,0.643502771
2014-04-22 10:00:00,0.631056225
2014-04-22 11:00:00,0.627826696
2014-04-22 12:00:00,0.624771171
2014-04-22 13:00:00,0.61940045
2014-04-22 14:00:00,0.612557351
2014-04-22 15:00:00,0.605530203
2014-04-22 16:00:00,0.599087251
2014-04-22 17:00:00,0.591599235
2014-04-22 18:00:00,0.587374068
2014-04-22 19:00:00,0.589401133
2014-04-22 20:00:00,0.589692046
2014-04-22 21:00:00,0.575622234
2014-04-22 22:00:00,0.553651732
2014-04-22 23:00:00,0.544306537
2014-04-23 00:00:00,0.534691894
2014-04-23 01:00:00,0.519306766
2014-04-23 02:00:00,0.503485918
2014-04-23 03:00:00,0.480370706
2014-04-23 04:00:00,0.476433278
2014-04-23 05:00:00,0.49204682
2014-04-23 06:00:00,0.504128574
2014-04-23 07:00:00,0.53019199
2014-04-23 08:00:00,0.535337839
2014-04-23 09:00:00,0.545175166
2014-04-23 10:00:00,0.535636267
2014-04-23 11:00:00,0.53444171
2014-04-23 12:00:00,0.533453949
2014-04-23 13:00:00,0.530890538
2014-04-23 14:00:00,0.534523132
2014-04-23 15:00:00,0.535780702
2014-04-23 16:00:00,0.535458298
2014-04-23 17:00:00,0.531380941
2014-04-23 18:00:00,0.529358122
2014-04-23 19:00:00,0.538941769
2014-04-23 20:00:00,0.541689252
2014-04-23 21:00:00,0.534630984
2014-04-23 22:00:00,0.529073361
2014-04-23 23:00:00,0.535243494
2014-04-24 00:00:00,0.530218629
2014-04-24 01:00:00,0.507332003
2014-04-24 02:00:00,0.506747648
2014-04-24 03:00:00,0.508799487
2014-04-24 04:00:00,0.514050295
2014-04-24 05:00:00,0.588530724
2014-04-24 06:00:00,0.604922624
2014-04-24 07:00:00,0.598606355
2014-04-24 08:00:00,0.585878125
2014-04-24 09:00:00,0.549773851
2014-04-24 10:00:00,0.533779898
2014-04-24 11:00:00,0.546031829
2014-04-24 12:00:00,0.557905633
2014-04-24 13:00:00,0.561942334
2014-04-24 14:00:00,0.563152854
2014-04-24 15:00:00,0.571272157
2014-04-24 16:00:00,0.580280703
2014-04-24 17:00:00,0.590943889
2014-04-24 18:00:00,0.600160457
2014-04-24 19:00:00,0.611782612
2014-04-24 20:00:00,0.618579717
2014-04-24 21:00:00,0.622378037
2014-04-24 22:00:00,0.631282978
2014-04-24 23:00:00,0.644720737
2014-04-25 00:00:00,0.648688098
2014-04-25 01:00:00,0.644677781
2014-04-25 02:00:00,0.614550498
2014-04-25 03:00:00,0.575703753
2014-04-25 04:00:00,0.560752204
2014-04-25 05:00:00,0.558988609
2014-04-25 06:00:00,0.559928259
2014-04-25 07:00:00,0.565320328
2014-04-25 08:00:00,0.555856039
2014-04-25 09:00:00,0.559079733
2014-04-25 10:00:00,0.548774258
2014-04-25 11:00:00,0.54932228
2014-04-25 12:00:00,0.551424621
2014-04-25 13:00:00,0.552636416
2014-04-25 14:00:00,0.562726776
2014-04-25 15:00:00,0.567604299
2014-04-25 16:00:00,0.56541208
2014-04-25 17:00:00,0.562754731
2014-04-25 18:00:00,0.565309573
2014-04-25 19:00:00,0.564075704
2014-04-25 20:00:00,0.559818113
2014-04-25 21:00:00,0.548106795
2014-04-25 22:00:00,0.534092269
2014-04-25 23:00:00,0.532776876
2014-04-26 00:00:00,0.529177727
2014-04-26 01:00:00,0.50755642
2014-04-26 02:00:00,0.505492688
2014-04-26 03:00:00,0.501914221
2014-04-26 04:00:00,0.493330849
2014-04-26 05:00:00,0.49212157
2014-04-26 06:00:00,0.511152119
2014-04-26 07:00:00,0.527261024
2014-04-26 08:00:00,0.540901925
2014-04-26 09:00:00,0.549985081
2014-04-26 10:00:00,0.552561275
2014-04-26 11:00:00,0.550952611
2014-04-26 12:00:00,0.564033047
2014-04-26 13:00:00,0.574035876
2014-04-26 14:00:00,0.569812331
2014-04-26 15:00:00,0.558329282
2014-04-26 16:00:00,0.548356098
2014-04-26 17:00:00,0.537998084
2014-04-26 18:00:00,0.53452085
2014-04-26 19:00:00,0.53376849
2014-04-26 20:00:00,0.533752459
2014-04-26 21:00:00,0.530988377
2014-04-26 22:00:00,0.534899005
2014-04-26 23:00:00,0.536735239
2014-04-27 00:00:00,0.538968202
2014-04-27 01:00:00,0.532589445
2014-04-27 02:00:00,0.524094019
2014-04-27 03:00:00,0.540038414
2014-04-27 04:00:00,0.556342181
2014-04-27 05:00:00,0.557170184
2014-04-27 06:00:00,0.579991947
2014-04-27 07:00:00,0.614792794
2014-04-27 08:00:00,0.635023539
2014-04-27 09:00:00,0.611554474
2014-04-27 10:00:00,0.560384359
2014-04-27 11:00:00,0.529102965
2014-04-27 12:00:00,0.532540368
2014-04-27 13:00:00,0.548370924
2014-04-27 14:00:00,0.550874971
2014-04-27 15:00:00,0.546260616
2014-04-27 16:00:00,0.542557661
2014-04-27 17:00:00,0.537113936
2014-04-27 18:00:00,0.531196058
2014-04-27 19:00:00,0.531250895
2014-04-27 20:00:00,0.540884205
2014-04-27 21:00:00,0.563318284
2014-04-27 22:00:00,0.58122282
2014-04-27 23:00:00,0.584313777
2014-04-28 00:00:00,0.574612227
2014-04-28 01:00:00,0.572460604
2014-04-28 02:00:00,0.56497108
2014-04-28 03:00:00,0.565861857
2014-04-28 04:00:00,0.572801927
2014-04-28 05:00:00,0.584926901
2014-04-28 06:00:00,0.595824995
2014-04-28 07:00:00,0.611976954
2014-04-28 08:00:00,0.62274659
2014-04-28 09:00:00,0.617031591
2014-04-28 10:00:00,0.575040843
2014-04-28 11:00:00,0.551507924
2014-04-28 12:00:00,0.539348109
2014-04-28 13:00:00,0.534033249
2014-04-28 14:00:00,0.537773074
2014-04-28 15:00:00,0.540783485
2014-04-28 16:00:00,0.538081826
2014-04-28 17:00:00,0.535205112
2014-04-28 18:00:00,0.539951131
2014-04-28 19:00:00,0.555568851
2014-04-28 20:00:00,0.575877065
2014-04-28 21:00:00,0.586038764
2014-04-28 22:00:00,0.585187117
2014-04-28 23:00:00,0.583506893
2014-04-29 00:00:00,0.59917169
2014-04-29 01:00:00,0.578239334
2014-04-29 02:00:00,0.555794624
2014-04-29 03:00:00,0.544599788
2014-04-29 04:00:00,0.548769849
2014-04-29 05:00:00,0.562450449
2014-04-29 06:00:00,0.593541029
2014-04-29 07:00:00,0.597164273
2014-04-29 08:00:00,0.593349198
2014-04-29 09:00:00,0.548562427
2014-04-29 10:00:00,0.523332609
2014-04-29 11:00:00,0.526245102
2014-04-29 12:00:00,0.519186516
2014-04-29 13:00:00,0.503711879
2014-04-29 14:00:00,0.506236661
2014-04-29 15:00:00,0.498653727
2014-04-29 16:00:00,0.487727942
2014-04-29 17:00:00,0.491288025
2014-04-29 18:00:00,0.494307183
2014-04-29 19:00:00,0.502951226
2014-04-29 20:00:00,0.525285661
2014-04-29 21:00:00,0.555103049
2014-04-29 22:00:00,0.578389865
2014-04-29 23:00:00,0.585666629
2014-04-30 00:00:00,0.548118523
2014-04-30 01:00:00,0.513816587
2014-04-30 02:00:00,0.497366892
2014-04-30 03:00:00,0.494500014
2014-04-30 04:00:00,0.502634035
2014-04-30 05:00:00,0.506537462
2014-04-30 06:00:00,0.515491167
2014-04-30 07:00:00,0.543393371
2014-04-30 08:00:00,0.544550908
2014-04-30 09:00:00,0.530351103
2014-04-30 10:00:00,0.552196785
2014-04-30 11:00:00,0.560745761
2014-04-30 12:00:00,0.572653086
2014-04-30 13:00:00,0.578850775
2014-04-30 14:00:00,0.584407128
2014-04-30 15:00:00,0.587690979
2014-04-30 16:00:00,0.594471521
2014-04-30 17:00:00,0.597675805
2014-04-30 18:00:00,0.604940869
2014-04-30 19:00:00,0.611772464
2014-04-30 20:00:00,0.617214697
2014-04-30 21:00:00,0.616594329
2014-04-30 22:00:00,0.62755676
2014-04-30 23:00:00,0.647868537
2014-05-01 00:00:00,0.656749933
2014-05-01 01:00:00,0.652275195
2014-05-01 02:00:00,0.650209224
2014-05-01 03:00:00,0.650090953
2014-05-01 04:00:00,0.652567679
2014-05-01 05:00:00,0.647654531
2014-05-01 06:00:00,0.637251128
2014-05-01 07:00:00,0.630152053
2014-05-01 08:00:00,0.634350578
2014-05-01 09:00:00,0.634921814
2014-05-01 10:00:00,0.628657359
2014-05-01 11:00:00,0.621835768
2014-05-01 12:00:00,0.621164581
2014-05-01 13:00:00,0.620004573
2014-05-01 14:00:00,0.619780876
2014-05-01 15:00:00,0.616922676
2014-05-01 16:00:00,0.613622792
2014-05-01 17:00:00,0.613480014
2014-05-01 18:00:00,0.612372847
2014-05-01 19:00:00,0.612679337
2014-05-01 20:00:00,0.612345726
2014-05-01 21:00:00,0.61350385
2014-05-01 22:00:00,0.623395487
2014-05-01 23:00:00,0.640091987
2014-05-02 00:00:00,0.647973885
2014-05-02 01:00:00,0.638412569
2014-05-02 02:00:00,0.619930188
2014-05-02 03:00:00,0.607840918
2014-05-02 04:00:00,0.617489472
2014-05-02 05:00:00,0.618090995
2014-05-02 06:00:00,0.604533228
2014-05-02 07:00:00,0.604451659
2014-05-02 08:00:00,0.615572707
2014-05-02 09:00:00,0.633886294
2014-05-02 10:00:00,0.63168035
2014-05-02 11:00:00,0.626209616
2014-05-02 12:00:00,0.619352327
2014-05-02 13:00:00,0.613618104
2014-05-02 14:00:00,0.608258259
2014-05-02 15:00:00,0.605063165
2014-05-02 16:00:00,0.603936642
2014-05-02 17:00:00,0.604504156
2014-05-02 18:00:00,0.609473179
2014-05-02 19:00:00,0.618404632
2014-05-02 20:00:00,0.626328897
2014-05-02 21:00:00,0.629507992
2014-05-02 22:00:00,0.638471577
2014-05-02 23:00:00,0.64619486
2014-05-03 00:00:00,0.607768661
2014-05-03 01:00:00,0.62172264
2014-05-03 02:00:00,0.578660365
2014-05-03 03:00:00,0.559314341
2014-05-03 04:00:00,0.550211356
2014-05-03 05:00:00,0.551264149
2014-05-03 06:00:00,0.554191204
2014-05-03 07:00:00,0.568652653
2014-05-03 08:00:00,0.591959327
2014-05-03 09:00:00,0.626498867
2014-05-03 10:00:00,0.637742195
2014-05-03 11:00:00,0.638804695
2014-05-03 12:00:00,0.639142306
2014-05-03 13:00:00,0.632628315
2014-05-03 14:00:00,0.62666598
2014-05-03 15:00:00,0.616632252
2014-05-03 16:00:00,0.604519242
2014-05-03 17:00:00,0.595230859
2014-05-03 18:00:00,0.590688814
2014-05-03 19:00:00,0.590850347
2014-05-03 20:00:00,0.589323514
2014-05-03 21:00:00,0.576004174
2014-05-03 22:00:00,0.559012369
2014-05-03 23:00:00,0.542197525
2014-05-04 00:00:00,0.48850492
2014-05-04 01:00:00,0.470274544
2014-05-04 02:00:00,0.439597772
2014-05-04 03:00:00,0.417338106
2014-05-04 04:00:00,0.406517818
2014-05-04 05:00:00,0.412405638
2014-05-04 06:00:00,0.424874386
2014-05-04 07:00:00,0.430411301
2014-05-04 08:00:00,0.454960923
2014-05-04 09:00:00,0.489578266
2014-05-04 10:00:00,0.509988063
2014-05-04 11:00:00,0.536587743
2014-05-04 12:00:00,0.546893612
2014-05-04 13:00:00,0.558173739
2014-05-04 14:00:00,0.564876306
2014-05-04 15:00:00,0.565045364
2014-05-04 16:00:00,0.564904812
2014-05-04 17:00:00,0.564552619
2014-05-04 18:00:00,0.565654753
2014-05-04 19:00:00,0.567910773
2014-05-04 20:00:00,0.563542063
2014-05-04 21:00:00,0.539210692
2014-05-04 22:00:00,0.52242782
2014-05-04 23:00:00,0.489825924
2014-05-05 00:00:00,0.483681679
2014-05-05 01:00:00,0.446028291
2014-05-05 02:00:00,0.433176515
2014-05-05 03:00:00,0.425382013
2014-05-05 04:00:00,0.435818225
2014-05-05 05:00:00,0.446636387
2014-05-05 06:00:00,0.472843199
2014-05-05 07:00:00,0.503357241
2014-05-05 08:00:00,0.528957446
2014-05-05 09:00:00,0.532392375
2014-05-05 10:00:00,0.563160745
2014-05-05 11:00:00,0.582803228
2014-05-05 12:00:00,0.58553101
2014-05-05 13:00:00,0.580290679
2014-05-05 14:00:00,0.574204189
2014-05-05 15:00:00,0.564812157
2014-05-05 16:00:00,0.559926727
2014-05-05 17:00:00,0.556615918
2014-05-05 18:00:00,0.557912882
2014-05-05 19:00:00,0.562022348
2014-05-05 20:00:00,0.564564259
2014-05-05 21:00:00,0.555814339
2014-05-05 22:00:00,0.542492114
2014-05-05 23:00:00,0.537657739
2014-05-06 00:00:00,0.533635323
2014-05-06 01:00:00,0.527843938
2014-05-06 02:00:00,0.531384045
2014-05-06 03:00:00,0.526319357
2014-05-06 04:00:00,0.520437639
2014-05-06 05:00:00,0.535364262
2014-05-06 06:00:00,0.553787502
2014-05-06 07:00:00,0.566115544
2014-05-06 08:00:00,0.580453253
2014-05-06 09:00:00,0.586053076
2014-05-06 10:00:00,0.588162115
2014-05-06 11:00:00,0.588885937
2014-05-06 12:00:00,0.58642974
2014-05-06 13:00:00,0.579040343
2014-05-06 14:00:00,0.566321194
2014-05-06 15:00:00,0.548640104
2014-05-06 16:00:00,0.534090343
2014-05-06 17:00:00,0.533694965
2014-05-06 18:00:00,0.533335379
2014-05-06 19:00:00,0.542243295
2014-05-06 20:00:00,0.555252696
2014-05-06 21:00:00,0.555128857
2014-05-06 22:00:00,0.563974378
2014-05-06 23:00:00,0.560065678
2014-05-07 00:00:00,0.532394958
2014-05-07 01:00:00,0.534900784
2014-05-07 02:00:00,0.542300805
2014-05-07 03:00:00,0.532971758
2014-05-07 04:00:00,0.527112603
2014-05-07 05:00:00,0.530029625
2014-05-07 06:00:00,0.537126413
2014-05-07 07:00:00,0.555488399
2014-05-07 08:00:00,0.55924509
2014-05-07 09:00:00,0.55096876
2014-05-07 10:00:00,0.548267092
2014-05-07 11:00:00,0.552770885
2014-05-07 12:00:00,0.547509344
2014-05-07 13:00:00,0.539935532
2014-05-07 14:00:00,0.530407236
2014-05-07 15:00:00,0.519840185
2014-05-07 16:00:00,0.510401109
2014-05-07 17:00:00,0.50792414
2014-05-07 18:00:00,0.509119288
2014-05-07 19:00:00,0.518052493
2014-05-07 20:00:00,0.524891185
2014-05-07 21:00:00,0.527230299
2014-05-07 22:00:00,0.523419894
2014-05-07 23:00:00,0.527050893
2014-05-08 00:00:00,0.544558807
2014-05-08 01:00:00,0.53444593
2014-05-08 02:00:00,0.555338055
2014-05-08 03:00:00,0.578857091
2014-05-08 04:00:00,0.602575984
2014-05-08 05:00:00,0.601240116
2014-05-08 06:00:00,0.589728415
2014-05-08 07:00:00,0.586395984
2014-05-08 08:00:00,0.585334624
2014-05-08 09:00:00,0.588103109
2014-05-08 10:00:00,0.589872681
2014-05-08 11:00:00,0.590358899
2014-05-08 12:00:00,0.581355867
2014-05-08 13:00:00,0.578467364
2014-05-08 14:00:00,0.577238517
2014-05-08 15:00:00,0.571678421
2014-05-08 16:00:00,0.559272337
2014-05-08 17:00:00,0.550210945
2014-05-08 18:00:00,0.552660188
2014-05-08 19:00:00,0.56372443
2014-05-08 20:00:00,0.581222978
2014-05-08 21:00:00,0.586111773
2014-05-08 22:00:00,0.586019757
2014-05-08 23:00:00,0.586206731
2014-05-09 00:00:00,0.563964493
2014-05-09 01:00:00,0.580306997
2014-05-09 02:00:00,0.591559356
2014-05-09 03:00:00,0.598714579
2014-05-09 04:00:00,0.589648095
2014-05-09 05:00:00,0.613105491
2014-05-09 06:00:00,0.619959201
2014-05-09 07:00:00,0.619302222
2014-05-09 08:00:00,0.618441828
2014-05-09 09:00:00,0.61623689
2014-05-09 10:00:00,0.610480881
2014-05-09 11:00:00,0.60485399
2014-05-09 12:00:00,0.5997816
2014-05-09 13:00:00,0.599602241
2014-05-09 14:00:00,0.598160652
2014-05-09 15:00:00,0.596503184
2014-05-09 16:00:00,0.596466448
2014-05-09 17:00:00,0.595186712
2014-05-09 18:00:00,0.597603208
2014-05-09 19:00:00,0.603743572
2014-05-09 20:00:00,0.605072789
2014-05-09 21:00:00,0.605290952
2014-05-09 22:00:00,0.58121679
2014-05-09 23:00:00,0.517735305
2014-05-10 00:00:00,0.499759414
2014-05-10 01:00:00,0.491366694
2014-05-10 02:00:00,0.499355454
2014-05-10 03:00:00,0.501643021
2014-05-10 04:00:00,0.515554226
2014-05-10 05:00:00,0.527649345
2014-05-10 06:00:00,0.540801396
2014-05-10 07:00:00,0.552010769
2014-05-10 08:00:00,0.582854559
2014-05-10 09:00:00,0.58891522
2014-05-10 10:00:00,0.586977574
2014-05-10 11:00:00,0.585094094
2014-05-10 12:00:00,0.578719752
2014-05-10 13:00:00,0.571970689
2014-05-10 14:00:00,0.560835734
2014-05-10 15:00:00,0.551535254
2014-05-10 16:00:00,0.54262621
2014-05-10 17:00:00,0.540350272
2014-05-10 18:00:00,0.541995021
2014-05-10 19:00:00,0.544935306
2014-05-10 20:00:00,0.5529001
2014-05-10 21:00:00,0.541270278
2014-05-10 22:00:00,0.526447374
2014-05-10 23:00:00,0.527906089
2014-05-11 00:00:00,0.52508969
2014-05-11 01:00:00,0.517227819
2014-05-11 02:00:00,0.506466
2014-05-11 03:00:00,0.501980531
2014-05-11 04:00:00,0.495666062
2014-05-11 05:00:00,0.481747195
2014-05-11 06:00:00,0.478581036
2014-05-11 07:00:00,0.480261142
2014-05-11 08:00:00,0.499298636
2014-05-11 09:00:00,0.50454645
2014-05-11 10:00:00,0.509007451
2014-05-11 11:00:00,0.513505223
2014-05-11 12:00:00,0.5164027
2014-05-11 13:00:00,0.516884799
2014-05-11 14:00:00,0.519336216
2014-05-11 15:00:00,0.519980022
2014-05-11 16:00:00,0.517142417
2014-05-11 17:00:00,0.517148325
2014-05-11 18:00:00,0.519948363
2014-05-11 19:00:00,0.521583512
2014-05-11 20:00:00,0.520833337
2014-05-11 21:00:00,0.518617372
2014-05-11 22:00:00,0.518467
2014-05-11 23:00:00,0.519824853
2014-05-12 00:00:00,0.512310093
2014-05-12 01:00:00,0.501976114
2014-05-12 02:00:00,0.507076853
2014-05-12 03:00:00,0.536471619
2014-05-12 04:00:00,0.556620741
2014-05-12 05:00:00,0.561387253
2014-05-12 06:00:00,0.565651936
2014-05-12 07:00:00,0.568186858
2014-05-12 08:00:00,0.552903865
2014-05-12 09:00:00,0.547884688
2014-05-12 10:00:00,0.556800502
2014-05-12 11:00:00,0.559112231
2014-05-12 12:00:00,0.559443756
2014-05-12 13:00:00,0.559800626
2014-05-12 14:00:00,0.557502714
2014-05-12 15:00:00,0.55906265
2014-05-12 16:00:00,0.565051106
2014-05-12 17:00:00,0.559752469
2014-05-12 18:00:00,0.553249418
2014-05-12 19:00:00,0.547672948
2014-05-12 20:00:00,0.537765527
2014-05-12 21:00:00,0.53070533
2014-05-12 22:00:00,0.533122556
2014-05-12 23:00:00,0.526102971
2014-05-13 00:00:00,0.536544408
2014-05-13 01:00:00,0.482807214
2014-05-13 02:00:00,0.470626303
2014-05-13 03:00:00,0.463745028
2014-05-13 04:00:00,0.479765474
2014-05-13 05:00:00,0.500507611
2014-05-13 06:00:00,0.527591665
2014-05-13 07:00:00,0.549837856
2014-05-13 08:00:00,0.523368088
2014-05-13 09:00:00,0.504834999
2014-05-13 10:00:00,0.504890252
2014-05-13 11:00:00,0.516158461
2014-05-13 12:00:00,0.532358091
2014-05-13 13:00:00,0.549192699
2014-05-13 14:00:00,0.564614849
2014-05-13 15:00:00,0.565810555
2014-05-13 16:00:00,0.552086658
2014-05-13 17:00:00,0.542102541
2014-05-13 18:00:00,0.521879374
2014-05-13 19:00:00,0.543639874
2014-05-13 20:00:00,0.593869754
2014-05-13 21:00:00,0.632239856
2014-05-13 22:00:00,0.646609343
2014-05-13 23:00:00,0.664632943
2014-05-14 00:00:00,0.669526255
2014-05-14 01:00:00,0.656723687
2014-05-14 02:00:00,0.646908723
2014-05-14 03:00:00,0.628473701
2014-05-14 04:00:00,0.606137304
2014-05-14 05:00:00,0.582729313
2014-05-14 06:00:00,0.583756848
2014-05-14 07:00:00,0.598374006
2014-05-14 08:00:00,0.621828454
2014-05-14 09:00:00,0.641042357
2014-05-14 10:00:00,0.619172342
2014-05-14 11:00:00,0.591654289
2014-05-14 12:00:00,0.596859237
2014-05-14 13:00:00,0.608628127
2014-05-14 14:00:00,0.614206385
2014-05-14 15:00:00,0.61099778
2014-05-14 16:00:00,0.608331784
2014-05-14 17:00:00,0.610215382
2014-05-14 18:00:00,0.612902163
2014-05-14 19:00:00,0.628619167
2014-05-14 20:00:00,0.648856626
2014-05-14 21:00:00,0.654771844
2014-05-14 22:00:00,0.663338737
2014-05-14 23:00:00,0.674592187
2014-05-15 00:00:00,0.643574346
2014-05-15 01:00:00,0.683225612
2014-05-15 02:00:00,0.670853768
2014-05-15 03:00:00,0.65118225
2014-05-15 04:00:00,0.630628612
2014-05-15 05:00:00,0.622876962
2014-05-15 06:00:00,0.6155391
2014-05-15 07:00:00,0.618108197
2014-05-15 08:00:00,0.627008477
2014-05-15 09:00:00,0.631611861
2014-05-15 10:00:00,0.621397515
2014-05-15 11:00:00,0.621931373
2014-05-15 12:00:00,0.622636038
2014-05-15 13:00:00,0.633355778
2014-05-15 14:00:00,0.639183552
2014-05-15 15:00:00,0.637304018
2014-05-15 16:00:00,0.631297923
2014-05-15 17:00:00,0.625605888
2014-05-15 18:00:00,0.62350481
2014-05-15 19:00:00,0.62496335
2014-05-15 20:00:00,0.627688601
2014-05-15 21:00:00,0.608418468
2014-05-15 22:00:00,0.580426036
2014-05-15 23:00:00,0.554234653
2014-05-16 00:00:00,0.511576325
2014-05-16 01:00:00,0.504097008
2014-05-16 02:00:00,0.504086156
2014-05-16 03:00:00,0.521120162
2014-05-16 04:00:00,0.54431523
2014-05-16 05:00:00,0.571150289
2014-05-16 06:00:00,0.58663594
2014-05-16 07:00:00,0.607241632
2014-05-16 08:00:00,0.622297511
2014-05-16 09:00:00,0.626779522
2014-05-16 10:00:00,0.605398205
2014-05-16 11:00:00,0.602154805
2014-05-16 12:00:00,0.595315655
2014-05-16 13:00:00,0.588014671
2014-05-16 14:00:00,0.586092685
2014-05-16 15:00:00,0.583925235
2014-05-16 16:00:00,0.57958375
2014-05-16 17:00:00,0.579128852
2014-05-16 18:00:00,0.574459161
2014-05-16 19:00:00,0.575388316
2014-05-16 20:00:00,0.567698238
2014-05-16 21:00:00,0.546623025
2014-05-16 22:00:00,0.53888469
2014-05-16 23:00:00,0.519232781
2014-05-17 00:00:00,0.506525179
2014-05-17 01:00:00,0.472824904
2014-05-17 02:00:00,0.458490447
2014-05-17 03:00:00,0.453932612
2014-05-17 04:00:00,0.448182199
2014-05-17 05:00:00,0.489052112
2014-05-17 06:00:00,0.561144983
2014-05-17 07:00:00,0.604133792
2014-05-17 08:00:00,0.625341078
2014-05-17 09:00:00,0.624979364
2014-05-17 10:00:00,0.626299869
2014-05-17 11:00:00,0.619395739
2014-05-17 12:00:00,0.614886845
2014-05-17 13:00:00,0.609271631
2014-05-17 14:00:00,0.604017627
2014-05-17 15:00:00,0.599544501
2014-05-17 16:00:00,0.59606214
2014-05-17 17:00:00,0.593405107
2014-05-17 18:00:00,0.593038719
2014-05-17 19:00:00,0.592875699
2014-05-17 20:00:00,0.58834926
2014-05-17 21:00:00,0.573819831
