Month,Hour,Day Type,Daylight Savings Status,Indoor Temperature [C],Average Unmet Cooling Setpoint Difference [C],Indoor Relative Humidity [%],Equipment Electric Power [kWh],DHW Heating [kWh],Cooling Load [kWh],Heating Load [kWh],Solar Generation [W/kW]
8,6,4,1,23.11,0.0,68.6,9.2,5.88,30.64,,0.0
8,7,4,1,23.11,0.0,67.76,10.0,9.84,36.03,,39.2498
8,8,4,1,23.12,0.0,66.33,11.5,8.64,43.72,,151.797
8,9,4,1,23.12,0.01,63.85,12.4,4.56,49.41,,299.336
8,10,4,1,23.14,0.03,62.35,11.8,7.56,51.25,,416.225
8,11,4,1,23.13,0.02,61.08,11.4,3.48,51.92,,515.443
8,12,4,1,23.23,0.12,59.75,15.9,2.52,57.01,,610.75
8,13,4,1,23.18,0.07,60.11,11.4,3.12,55.65,,676.314
8,14,4,1,23.15,0.04,59.82,11.0,2.28,56.49,,527.842
8,15,4,1,23.11,0.0,57.71,10.5,2.4,55.54,,485.026
8,16,4,1,23.12,0.0,56.39,12.9,2.4,58.15,,377.189
8,17,4,1,23.24,0.13,55.11,17.7,0.12,62.45,,281.0
8,18,4,1,23.13,0.01,55.9,11.0,10.68,52.79,,115.617
8,19,4,1,23.11,0.0,56.9,11.4,1.32,47.4,,2.64173
8,20,4,1,23.12,0.0,57.11,16.0,0.84,49.32,,0.0
8,21,4,1,23.11,0.0,57.28,14.4,2.16,45.09,,0.0
8,22,4,1,23.11,0.0,57.99,10.9,0.6,37.53,,0.0
8,23,4,1,23.11,0.0,59.01,10.2,3.12,34.31,,0.0
8,24,4,1,23.11,0.0,60.57,7.5,0.84,28.64,,0.0
8,1,5,1,23.11,0.0,62.62,7.2,0.12,26.97,,0.0
8,2,5,1,23.11,0.0,64.2,6.3,0.24,24.62,,0.0
8,3,5,1,23.11,0.0,66.32,6.4,0.0,24.69,,0.0
8,4,5,1,23.11,0.0,68.05,6.3,0.72,23.61,,0.0
8,5,5,1,23.11,0.0,69.43,6.5,0.24,22.99,,0.0
8,6,5,1,23.11,0.0,69.87,7.7,1.32,25.52,,0.0
8,7,5,1,23.11,0.0,68.54,12.7,19.08,39.32,,39.5658
8,8,5,1,23.12,0.0,66.99,11.0,11.28,41.37,,151.03799999999998
8,9,5,1,23.12,0.0,65.1,10.4,18.0,45.15,,284.32099999999997
8,10,5,1,23.12,0.0,63.56,9.0,3.96,47.17,,424.977
8,11,5,1,23.12,0.0,62.17,9.7,5.28,50.37,,526.21
8,12,5,1,23.15,0.03,60.67,12.8,0.6,54.71,,619.6990000000001
8,13,5,1,23.28,0.17,59.13,15.2,4.2,58.03,,635.35
8,14,5,1,23.26,0.14,58.61,12.6,0.36,57.36,,635.395
8,15,5,1,23.16,0.04,58.1,11.2,1.8,55.56,,516.415
8,16,5,1,23.11,0.0,57.36,10.5,0.96,48.66,,328.284
8,17,5,1,23.11,0.0,57.43,12.8,3.6,48.1,,174.85299999999998
8,18,5,1,23.11,0.0,57.68,13.7,3.96,48.85,,113.56700000000001
8,19,5,1,23.11,0.0,58.68,11.7,0.96,40.47,,0.0
8,20,5,1,23.11,0.0,59.67,11.4,3.84,37.42,,0.0
8,21,5,1,23.11,0.0,59.59,14.2,0.72,40.5,,0.0
8,22,5,1,23.11,0.0,59.66,11.1,2.16,34.26,,0.0
8,23,5,1,23.11,0.0,60.45,13.2,1.68,36.62,,0.0
8,24,5,1,23.11,0.0,62.99,6.7,0.12,25.92,,0.0
8,1,6,1,23.11,0.0,65.58,7.8,0.36,27.62,,0.0
8,2,6,1,23.11,0.0,66.9,7.3,0.6,25.08,,0.0
8,3,6,1,23.11,0.0,67.73,6.1,0.0,21.81,,0.0
8,4,6,1,23.11,0.0,68.23,6.9,0.0,22.68,,0.0
8,5,6,1,23.11,0.0,68.92,6.8,0.24,22.07,,0.0
8,6,6,1,23.11,0.0,69.37,8.1,9.72,24.98,,0.0
8,7,6,1,23.11,0.0,68.27,10.7,9.6,34.76,,42.067
8,8,6,1,23.12,0.0,66.66,10.4,10.56,41.37,,174.021
8,9,6,1,23.26,0.15,63.48,13.8,12.72,49.27,,354.26099999999997
8,10,6,1,23.25,0.14,61.68,9.4,4.44,46.03,,562.6
8,11,6,1,23.32,0.21,60.26,16.5,2.16,55.24,,708.6039999999999
8,12,6,1,23.18,0.07,59.49,12.1,0.6,52.34,,778.3489999999999
8,13,6,1,23.23,0.11,58.38,14.3,3.24,55.98,,820.722
8,14,6,1,23.19,0.08,57.71,10.6,2.28,57.35,,782.7710000000001
8,15,6,1,23.21,0.09,54.81,10.6,0.36,61.76,,698.455
8,16,6,1,23.3,0.19,51.4,9.8,1.44,61.19,,557.0269999999999
8,17,6,1,23.41,0.3,49.37,10.0,3.12,60.47,,397.10400000000004
8,18,6,1,23.51,0.4,48.6,14.0,2.4,61.94,,182.668
8,19,6,1,23.2,0.08,50.19,9.0,5.28,53.58,,1.6765
8,20,6,1,23.13,0.02,51.04,12.7,2.64,51.45,,0.0
8,21,6,1,23.12,0.01,51.82,13.7,0.84,49.71,,0.0
8,22,6,1,23.11,0.0,53.59,8.7,0.96,41.04,,0.0
8,23,6,1,23.11,0.0,56.1,10.7,1.08,42.36,,0.0
8,24,6,1,23.11,0.0,59.09,8.6,0.48,38.26,,0.0
8,1,7,1,23.11,0.0,62.87,7.1,0.36,34.81,,0.0
8,2,7,1,23.11,0.0,65.51,7.1,0.6,33.64,,0.0
8,3,7,1,23.11,0.0,67.25,6.5,0.0,30.8,,0.0
8,4,7,1,23.11,0.0,68.43,7.1,0.0,30.35,,0.0
8,5,7,1,23.11,0.0,69.08,7.8,2.4,30.64,,0.0
8,6,7,1,23.11,0.0,69.61,7.7,2.28,32.51,,0.0
8,7,7,1,23.13,0.02,68.51,9.3,10.8,44.42,,38.2426
8,8,7,1,23.27,0.15,66.43,9.0,6.84,46.68,,188.209
8,9,7,1,23.52,0.41,63.36,14.1,4.44,53.35,,388.288
8,10,7,1,23.55,0.44,61.5,11.8,4.44,52.09,,559.095
8,11,7,1,23.41,0.29,61.22,9.5,9.12,51.62,,705.192
8,12,7,1,23.32,0.2,60.72,10.3,3.72,54.44,,786.345
8,13,7,1,23.62,0.5,58.35,15.8,3.24,58.92,,786.368
8,14,7,1,23.56,0.44,56.2,11.5,0.6,59.33,,762.135
8,15,7,1,23.51,0.4,53.96,10.3,8.04,62.43,,715.9630000000001
8,16,7,1,23.56,0.45,52.01,9.5,3.24,63.1,,583.9019999999999
8,17,7,1,23.97,0.86,49.49,15.4,6.48,64.2,,402.777
8,18,7,1,23.89,0.77,50.39,13.6,2.88,64.39,,175.00099999999998
8,19,7,1,23.39,0.27,52.72,9.4,0.96,58.96,,1.12971
8,20,7,1,23.21,0.1,53.44,9.7,2.04,53.3,,0.0
8,21,7,1,23.14,0.02,54.4,8.3,0.48,48.07,,0.0
8,22,7,1,23.11,0.0,56.01,9.6,0.84,46.17,,0.0
8,23,7,1,23.11,0.0,57.2,8.9,1.32,42.24,,0.0
8,24,7,1,23.11,0.0,59.3,6.9,1.56,37.61,,0.0
8,1,1,1,23.11,0.0,62.08,8.1,0.24,38.19,,0.0
8,2,1,1,23.11,0.0,64.22,7.3,0.48,34.81,,0.0
8,3,1,1,23.11,0.0,66.26,5.5,0.12,29.7,,0.0
8,4,1,1,23.11,0.0,68.23,5.7,0.12,29.38,,0.0
8,5,1,1,23.11,0.0,70.01,6.4,0.0,30.51,,0.0
8,6,1,1,23.11,0.0,70.51,6.4,0.84,31.83,,0.0
8,7,1,1,23.11,0.0,69.67,7.2,4.56,40.35,,41.9426
8,8,1,1,23.18,0.06,67.32,10.0,3.48,48.6,,178.736
8,9,1,1,23.26,0.14,64.71,10.6,6.6,50.33,,336.745
8,10,1,1,23.31,0.2,62.48,11.3,14.64,52.39,,488.61
8,11,1,1,23.27,0.16,60.49,10.8,4.2,53.18,,581.247
8,12,1,1,23.26,0.14,59.04,10.7,4.32,54.63,,671.58
8,13,1,1,23.49,0.37,56.4,14.5,1.8,58.02,,691.2689999999999
8,14,1,1,23.42,0.31,55.87,10.5,2.52,58.33,,626.913
8,15,1,1,23.57,0.45,54.77,13.5,3.36,62.78,,544.298
8,16,1,1,23.63,0.51,53.96,12.9,4.68,63.27,,424.741
8,17,1,1,23.76,0.64,53.22,14.6,1.08,63.81,,283.431
8,18,1,1,23.62,0.5,53.21,12.7,4.08,62.44,,118.609
8,19,1,1,23.49,0.37,53.42,13.3,2.16,58.3,,0.08207769999999999
8,20,1,1,23.37,0.25,54.18,12.8,3.24,54.81,,0.0
8,21,1,1,23.33,0.21,55.18,13.7,0.48,54.17,,0.0
8,22,1,1,23.29,0.18,56.66,13.7,0.48,53.54,,0.0
8,23,1,1,23.15,0.04,58.41,9.6,2.16,48.43,,0.0
8,24,1,1,23.11,0.0,59.11,9.6,0.6,46.53,,0.0
8,1,2,1,23.11,0.0,60.24,6.9,0.24,39.91,,0.0
8,2,2,1,23.11,0.0,62.07,6.3,2.52,37.67,,0.0
8,3,2,1,23.11,0.0,62.63,7.6,0.0,37.92,,0.0
8,4,2,1,23.11,0.0,62.94,7.8,0.0,36.66,,0.0
8,5,2,1,23.11,0.0,64.04,8.1,0.0,36.21,,0.0
8,6,2,1,23.11,0.0,65.62,8.1,2.28,37.81,,0.0
8,7,2,1,23.11,0.0,65.65,9.0,6.24,42.85,,43.0583
8,8,2,1,23.11,0.0,65.16,9.7,18.24,46.03,,165.792
8,9,2,1,23.12,0.0,64.7,9.8,8.28,49.53,,296.147
8,10,2,1,23.12,0.01,64.4,9.7,6.72,51.6,,399.32199999999995
8,11,2,1,23.15,0.03,63.18,12.3,2.76,55.89,,439.16900000000004
8,12,2,1,23.2,0.09,61.6,12.5,6.48,57.25,,511.319
8,13,2,1,23.24,0.13,60.21,12.7,5.04,57.77,,589.557
8,14,2,1,23.21,0.09,58.69,12.1,6.0,58.35,,563.757
8,15,2,1,23.15,0.03,58.06,9.9,0.84,57.73,,485.397
8,16,2,1,23.12,0.0,57.27,9.2,4.56,57.29,,415.85400000000004
8,17,2,1,23.13,0.02,56.24,12.5,4.32,59.89,,274.97900000000004
8,18,2,1,23.22,0.11,54.52,16.5,3.36,59.65,,112.149
8,19,2,1,23.14,0.02,54.59,13.4,3.84,50.14,,0.0
8,20,2,1,23.11,0.0,55.56,13.4,3.12,47.66,,0.0
8,21,2,1,23.11,0.0,57.22,10.0,1.2,40.63,,0.0
8,22,2,1,23.11,0.0,58.67,9.4,0.12,38.48,,0.0
8,23,2,1,23.11,0.0,61.44,7.1,0.12,33.33,,0.0
8,24,2,1,23.11,0.0,65.45,7.7,0.24,31.78,,0.0
8,1,3,1,23.11,0.0,66.71,7.6,0.0,28.8,,0.0
8,2,3,1,23.11,0.0,67.25,8.1,0.0,29.08,,0.0
8,3,3,1,23.11,0.0,67.34,9.1,0.12,31.4,,0.0
8,4,3,1,23.11,0.0,68.14,7.7,0.0,28.89,,0.0
8,5,3,1,23.11,0.0,68.45,7.7,0.12,28.64,,0.0
8,6,3,1,23.11,0.0,68.23,8.1,2.52,30.81,,0.0
8,7,3,1,23.11,0.0,67.08,8.9,11.64,37.39,,42.1114
8,8,3,1,23.11,0.0,65.75,9.4,15.72,40.76,,174.705
8,9,3,1,23.13,0.02,64.16,11.0,7.32,46.83,,351.209
8,10,3,1,23.16,0.04,62.65,10.6,8.52,49.18,,495.416
8,11,3,1,23.12,0.01,61.47,10.0,10.8,48.57,,587.23
8,12,3,1,23.12,0.0,59.88,12.7,3.0,51.89,,653.222
8,13,3,1,23.13,0.02,58.03,12.7,2.04,53.84,,678.7710000000001
8,14,3,1,23.12,0.0,56.31,10.0,1.44,52.77,,635.842
8,15,3,1,23.11,0.0,54.66,10.2,3.72,53.2,,502.07099999999997
8,16,3,1,23.11,0.0,53.71,11.2,2.4,52.91,,338.45099999999996
8,17,3,1,23.11,0.0,53.55,10.4,6.0,49.75,,214.41099999999997
8,18,3,1,23.12,0.0,53.45,14.7,2.4,52.37,,66.5603
8,19,3,1,23.11,0.0,54.2,11.2,3.0,44.07,,0.0
8,20,3,1,23.11,0.0,55.13,12.3,0.6,43.91,,0.0
8,21,3,1,23.11,0.0,56.34,11.5,0.84,41.54,,0.0
8,22,3,1,23.11,0.0,57.6,10.5,5.04,38.29,,0.0
8,23,3,1,23.11,0.0,58.44,10.4,0.96,36.29,,0.0
8,24,3,1,23.11,0.0,59.43,11.2,0.48,36.74,,0.0
8,1,4,1,23.11,0.0,61.27,7.1,0.24,29.4,,0.0
8,2,4,1,23.11,0.0,63.79,7.8,0.0,30.33,,0.0
8,3,4,1,23.11,0.0,65.65,6.3,0.12,27.59,,0.0
8,4,4,1,23.11,0.0,67.22,6.2,0.12,27.47,,0.0
8,5,4,1,23.11,0.0,68.89,6.4,0.48,28.35,,0.0
8,6,4,1,23.11,0.0,70.5,5.8,9.12,30.37,,0.0
8,7,4,1,23.11,0.0,68.74,10.0,13.32,44.44,,41.2262
8,8,4,1,23.12,0.01,66.35,10.0,5.76,46.75,,176.437
8,9,4,1,23.15,0.04,64.05,9.6,5.16,47.67,,347.17
8,10,4,1,23.14,0.02,62.92,8.3,13.2,47.17,,470.327
8,11,4,1,23.19,0.07,61.13,13.1,0.36,54.48,,579.9630000000001
8,12,4,1,23.15,0.03,59.28,11.6,0.96,52.89,,632.688
8,13,4,1,23.27,0.15,57.31,15.9,1.08,57.52,,659.7439999999999
8,14,4,1,23.24,0.13,56.67,12.6,0.48,57.83,,613.63
8,15,4,1,23.16,0.04,56.55,10.5,0.84,57.31,,513.706
8,16,4,1,23.14,0.02,56.49,12.4,0.84,58.45,,365.468
8,17,4,1,23.12,0.01,56.27,12.3,0.36,56.73,,232.62099999999998
8,18,4,1,23.11,0.0,56.8,11.2,10.8,53.3,,102.193
8,19,4,1,23.12,0.0,57.89,13.2,3.48,51.17,,0.0
8,20,4,1,23.11,0.0,58.92,11.9,1.92,47.17,,0.0
8,21,4,1,23.11,0.0,59.83,13.2,3.84,47.65,,0.0
8,22,4,1,23.11,0.0,60.86,10.8,0.24,42.19,,0.0
8,23,4,1,23.11,0.0,62.1,8.7,0.6,37.33,,0.0
8,24,4,1,23.11,0.0,63.04,9.6,0.0,37.14,,0.0
8,1,5,1,23.11,0.0,64.56,6.6,0.72,31.19,,0.0
8,2,5,1,23.11,0.0,65.43,6.8,1.08,30.77,,0.0
8,3,5,1,23.11,0.0,66.37,5.7,0.0,28.1,,0.0
8,4,5,1,23.11,0.0,67.16,6.9,0.0,28.81,,0.0
8,5,5,1,23.11,0.0,67.89,6.0,0.24,26.69,,0.0
8,6,5,1,23.11,0.0,67.55,10.2,8.04,34.35,,0.0
8,7,5,1,23.11,0.0,66.66,10.3,6.84,36.12,,31.7578
8,8,5,1,23.11,0.0,65.52,11.4,23.64,41.04,,133.923
8,9,5,1,23.12,0.0,64.14,10.7,15.84,45.45,,268.007
8,10,5,1,23.12,0.01,61.55,12.3,10.56,51.31,,414.4
8,11,5,1,23.12,0.01,58.75,12.8,6.12,51.73,,516.105
8,12,5,1,23.12,0.01,56.9,13.3,2.4,51.66,,608.651
8,13,5,1,23.13,0.01,55.31,11.7,3.24,51.67,,655.118
8,14,5,1,23.12,0.01,54.46,10.3,0.36,53.06,,590.097
8,15,5,1,23.14,0.03,53.47,12.6,6.6,59.23,,558.158
8,16,5,1,23.14,0.02,52.77,10.6,3.6,58.53,,422.496
8,17,5,1,23.19,0.08,53.05,13.0,0.12,60.78,,273.63599999999997
8,18,5,1,23.23,0.12,53.93,14.2,2.28,59.16,,103.42
8,19,5,1,23.17,0.05,55.3,12.8,1.2,52.43,,0.0
8,20,5,1,23.12,0.01,56.01,13.1,3.84,49.5,,0.0
8,21,5,1,23.11,0.0,56.8,10.9,0.96,43.78,,0.0
8,22,5,1,23.11,0.0,58.39,11.2,1.2,42.63,,0.0
8,23,5,1,23.11,0.0,60.08,10.6,1.68,40.03,,0.0
8,24,5,1,23.11,0.0,61.47,9.0,0.24,35.52,,0.0
8,1,6,1,23.11,0.0,62.32,8.0,0.48,32.03,,0.0
8,2,6,1,23.11,0.0,63.16,8.1,0.0,29.99,,0.0
8,3,6,1,23.11,0.0,64.22,7.4,0.0,27.68,,0.0
8,4,6,1,23.11,0.0,65.71,5.7,0.0,24.62,,0.0
8,5,6,1,23.11,0.0,66.87,6.6,0.12,26.0,,0.0
8,6,6,1,23.11,0.0,66.63,8.3,7.08,29.39,,0.0
8,7,6,1,23.11,0.0,66.04,10.1,8.88,35.6,,32.9772
8,8,6,1,23.11,0.0,64.77,12.4,9.12,43.43,,141.944
8,9,6,1,23.11,0.0,63.53,10.9,9.24,44.14,,230.37900000000002
8,10,6,1,23.11,0.0,62.66,9.4,4.56,45.4,,327.09
8,11,6,1,23.11,0.0,61.57,10.3,2.4,47.19,,387.89
8,12,6,1,23.12,0.01,60.16,14.2,0.36,52.33,,431.18300000000005
8,13,6,1,23.11,0.0,59.99,10.1,1.44,42.48,,297.825
8,14,6,1,23.11,0.0,59.55,10.7,2.76,42.59,,327.983
8,15,6,1,23.11,0.0,59.59,10.7,0.36,44.08,,299.57
8,16,6,1,23.11,0.0,59.91,9.7,3.12,42.97,,275.41
8,17,6,1,23.11,0.0,60.29,10.6,0.24,43.09,,163.782
8,18,6,1,23.11,0.0,60.7,12.2,1.8,43.53,,52.0658
8,19,6,1,23.11,0.0,60.83,13.0,5.64,41.79,,0.0
8,20,6,1,23.11,0.0,61.94,11.2,0.48,38.29,,0.0
8,21,6,1,23.11,0.0,63.32,10.8,0.84,37.61,,0.0
8,22,6,1,23.11,0.0,64.72,9.2,0.84,33.38,,0.0
8,23,6,1,23.11,0.0,64.63,9.1,0.12,31.24,,0.0
8,24,6,1,23.11,0.0,64.49,9.2,0.48,30.39,,0.0
8,1,7,1,23.11,0.0,65.46,9.2,1.44,30.1,,0.0
8,2,7,1,23.11,0.0,67.19,7.1,0.12,26.73,,0.0
8,3,7,1,23.11,0.0,69.33,7.0,0.0,27.17,,0.0
8,4,7,1,23.11,0.0,70.74,6.0,0.0,25.86,,0.0
8,5,7,1,23.11,0.0,71.42,7.3,0.12,28.68,,0.0
8,6,7,1,23.11,0.0,72.09,6.7,3.0,28.15,,0.0
8,7,7,1,23.11,0.0,72.07,8.4,11.52,34.53,,29.8988
8,8,7,1,23.11,0.0,70.3,11.5,6.6,42.14,,137.72799999999998
8,9,7,1,23.11,0.0,67.11,14.4,4.92,46.36,,239.97400000000002
8,10,7,1,23.11,0.0,64.9,10.0,4.08,34.3,,310.757
8,11,7,1,23.11,0.0,63.45,12.5,8.64,37.92,,385.921
8,12,7,1,23.11,0.0,61.76,13.5,5.64,37.5,,490.309
8,13,7,1,23.11,0.0,61.08,12.5,5.16,35.85,,591.8480000000001
8,14,7,1,23.12,0.0,60.82,12.5,0.6,38.13,,499.534
8,15,7,1,23.12,0.0,60.5,9.8,12.0,35.34,,423.75699999999995
8,16,7,1,23.11,0.0,60.71,10.8,3.24,39.13,,329.223
8,17,7,1,23.12,0.0,60.22,16.5,3.12,46.52,,219.847
8,18,7,1,23.12,0.0,60.7,10.7,3.48,35.66,,55.2645
8,19,7,1,23.11,0.0,61.65,12.8,1.92,36.9,,0.0
8,20,7,1,23.11,0.0,63.09,11.7,1.44,33.26,,0.0
8,21,7,1,23.11,0.0,63.49,11.0,0.24,30.39,,0.0
8,22,7,1,23.11,0.0,64.08,10.4,0.12,28.37,,0.0
8,23,7,1,23.11,0.0,65.33,9.0,0.36,25.7,,0.0
8,24,7,1,23.11,0.0,66.52,9.3,0.36,25.94,,0.0
8,1,1,1,23.11,0.0,67.52,8.5,0.12,23.98,,0.0
8,2,1,1,23.11,0.0,68.46,6.8,3.84,20.58,,0.0
8,3,1,1,23.11,0.0,69.3,8.4,0.12,22.92,,0.0
8,4,1,1,23.1,0.0,70.27,6.5,0.12,19.01,,0.0
8,5,1,1,23.09,0.0,72.08,5.6,0.12,17.11,,0.0
8,6,1,1,23.08,0.0,73.28,5.8,2.04,18.04,,0.0
8,7,1,1,23.09,0.0,73.03,7.2,3.96,26.61,,38.0339
8,8,1,1,23.11,0.0,72.5,8.3,1.56,37.72,,172.662
8,9,1,1,23.13,0.02,70.46,8.9,6.12,45.61,,350.417
8,10,1,1,23.19,0.07,67.33,10.4,16.08,50.64,,504.895
8,11,1,1,23.27,0.15,63.62,14.1,4.56,55.65,,627.479
8,12,1,1,23.19,0.08,61.66,9.9,3.36,51.98,,753.846
8,13,1,1,23.27,0.16,59.34,13.1,2.88,56.72,,751.112
8,14,1,1,23.3,0.19,58.19,11.6,3.48,59.64,,734.438
8,15,1,1,23.74,0.63,56.37,17.9,6.24,65.6,,619.503
8,16,1,1,23.5,0.39,57.32,9.6,2.16,64.52,,489.344
8,17,1,1,23.35,0.23,58.28,9.4,0.6,63.2,,272.76099999999997
8,18,1,1,23.23,0.12,58.47,9.3,1.8,58.02,,87.5698
8,19,1,1,23.25,0.14,58.53,14.0,4.08,56.15,,0.0
8,20,1,1,23.15,0.03,59.01,10.9,3.96,49.73,,0.0
8,21,1,1,23.11,0.0,59.49,12.2,0.72,48.6,,0.0
8,22,1,1,23.11,0.0,60.84,10.3,0.48,43.2,,0.0
8,23,1,1,23.11,0.0,62.4,8.5,3.36,38.91,,0.0
8,24,1,1,23.11,0.0,63.64,10.6,0.12,41.48,,0.0
9,1,2,1,23.11,0.0,65.91,5.6,1.92,32.52,,0.0
9,2,2,1,23.11,0.0,67.77,7.3,0.0,34.86,,0.0
9,3,2,1,23.11,0.0,68.46,6.8,0.0,32.33,,0.0
9,4,2,1,23.11,0.0,68.6,8.6,0.0,34.12,,0.0
9,5,2,1,23.11,0.0,68.24,8.8,0.0,32.8,,0.0
9,6,2,1,23.11,0.0,68.85,6.8,0.24,30.77,,0.0
9,7,2,1,23.11,0.0,67.61,12.0,11.4,45.31,,39.8361
9,8,2,1,23.12,0.0,65.76,11.2,3.12,46.83,,172.74599999999998
9,9,2,1,23.12,0.01,63.56,12.6,7.68,48.56,,312.089
9,10,2,1,23.14,0.03,62.7,9.6,15.96,48.62,,501.749
9,11,2,1,23.31,0.19,61.84,15.3,6.12,57.41,,614.1080000000001
9,12,2,1,23.23,0.12,61.24,11.5,10.08,55.33,,744.882
9,13,2,1,23.31,0.19,59.75,12.3,0.24,57.84,,725.375
9,14,2,1,23.31,0.2,59.21,11.1,1.32,60.02,,675.091
9,15,2,1,23.28,0.17,58.67,12.3,1.68,61.57,,548.727
9,16,2,1,23.15,0.04,58.29,9.2,0.24,56.85,,401.967
9,17,2,1,23.13,0.02,57.63,11.6,2.04,57.91,,246.34900000000002
9,18,2,1,23.14,0.03,57.71,13.4,5.28,56.71,,91.1354
9,19,2,1,23.13,0.02,58.14,14.6,3.96,51.96,,0.0
9,20,2,1,23.12,0.0,58.67,14.1,1.2,48.34,,0.0
9,21,2,1,23.11,0.0,59.86,10.9,0.96,42.16,,0.0
9,22,2,1,23.11,0.0,62.17,8.8,0.6,38.26,,0.0
9,23,2,1,23.11,0.0,64.09,8.3,0.36,36.2,,0.0
9,24,2,1,23.11,0.0,65.69,7.4,1.32,33.81,,0.0
9,1,3,1,23.11,0.0,67.08,6.3,0.0,30.01,,0.0
9,2,3,1,23.11,0.0,67.54,8.0,0.24,31.54,,0.0
9,3,3,1,23.11,0.0,67.54,8.2,0.12,30.34,,0.0
9,4,3,1,23.11,0.0,68.15,6.2,0.12,26.03,,0.0
9,5,3,1,23.11,0.0,69.61,5.9,0.6,25.11,,0.0
9,6,3,1,23.11,0.0,70.66,6.5,2.04,27.92,,0.0
9,7,3,1,23.11,0.0,70.18,8.1,11.64,35.71,,37.0784
9,8,3,1,23.12,0.0,68.7,9.2,4.68,43.38,,171.791
9,9,3,1,23.17,0.05,66.1,9.2,10.44,47.8,,350.19300000000004
9,10,3,1,23.29,0.17,63.24,12.0,1.56,53.25,,505.149
9,11,3,1,23.24,0.13,60.93,11.1,4.8,52.56,,601.72
9,12,3,1,23.18,0.07,59.37,9.7,0.96,51.84,,682.307
9,13,3,1,23.26,0.14,57.0,12.2,0.84,55.98,,694.342
9,14,3,1,23.22,0.11,55.83,9.0,0.48,55.7,,653.888
9,15,3,1,23.22,0.1,55.19,10.1,0.48,60.2,,601.494
9,16,3,1,23.16,0.05,55.49,8.5,0.36,58.89,,426.918
9,17,3,1,23.18,0.06,55.7,11.0,1.56,60.95,,273.685
9,18,3,1,23.2,0.08,56.01,12.2,1.32,58.08,,88.0857
9,19,3,1,23.15,0.04,56.83,12.2,5.4,51.94,,0.0
9,20,3,1,23.13,0.01,57.63,13.0,0.84,50.55,,0.0
9,21,3,1,23.12,0.0,58.07,13.9,1.08,48.76,,0.0
9,22,3,1,23.11,0.0,59.75,9.8,2.16,40.53,,0.0
9,23,3,1,23.11,0.0,62.38,7.8,0.6,33.05,,0.0
9,24,3,1,23.11,0.0,63.8,7.9,0.0,29.16,,0.0
9,1,8,1,23.11,0.0,65.23,6.5,2.04,24.88,,0.0
9,2,8,1,23.11,0.0,66.77,4.7,0.12,20.39,,0.0
9,3,8,1,23.11,0.0,67.58,6.5,0.0,22.66,,0.0
9,4,8,1,23.11,0.0,67.66,7.6,0.0,23.74,,0.0
9,5,8,1,23.11,0.0,68.98,6.4,0.24,22.32,,0.0
9,6,8,1,23.11,0.0,69.7,8.6,8.04,28.73,,0.0
9,7,8,1,23.11,0.0,68.38,10.7,11.04,36.01,,39.5812
9,8,8,1,23.12,0.0,67.32,7.5,3.84,34.36,,170.733
9,9,8,1,23.12,0.0,65.0,11.8,3.84,45.49,,324.579
9,10,8,1,23.12,0.0,62.77,8.8,6.0,43.23,,474.69800000000004
9,11,8,1,23.11,0.0,61.19,10.0,0.72,46.51,,604.097
9,12,8,1,23.11,0.0,59.7,9.0,2.76,46.52,,674.1560000000001
9,13,8,1,23.14,0.02,57.6,12.0,0.96,52.98,,690.495
9,14,8,1,23.17,0.06,55.46,13.2,0.48,57.26,,647.356
9,15,8,1,23.13,0.01,54.56,9.0,0.6,56.09,,588.744
9,16,8,1,23.12,0.0,54.37,7.2,0.36,53.44,,435.074
9,17,8,1,23.12,0.0,54.73,10.6,0.24,53.93,,237.232
9,18,8,1,23.12,0.0,55.99,10.5,0.24,49.38,,70.461
9,19,8,1,23.11,0.0,56.66,11.8,3.36,45.71,,0.0
9,20,8,1,23.11,0.0,57.45,11.9,0.48,43.16,,0.0
9,21,8,1,23.11,0.0,58.81,10.3,0.6,39.85,,0.0
9,22,8,1,23.11,0.0,60.31,8.7,1.2,35.61,,0.0
9,23,8,1,23.11,0.0,61.23,8.3,2.04,32.48,,0.0
9,24,8,1,23.11,0.0,62.72,7.1,0.0,29.1,,0.0
9,1,5,1,23.11,0.0,64.33,7.3,0.24,28.81,,0.0
9,2,5,1,23.11,0.0,66.51,4.6,0.0,23.51,,0.0
9,3,5,1,23.11,0.0,67.99,6.5,0.0,25.86,,0.0
9,4,5,1,23.11,0.0,68.52,6.6,0.0,25.0,,0.0
9,5,5,1,23.11,0.0,68.8,7.0,0.12,24.9,,0.0
9,6,5,1,23.11,0.0,69.4,6.3,1.56,26.78,,0.0
9,7,5,1,23.12,0.01,68.16,8.6,10.56,40.28,,31.8694
9,8,5,1,23.29,0.18,65.41,13.0,12.96,47.59,,190.56900000000002
9,9,5,1,23.36,0.25,63.6,9.1,14.52,45.15,,397.435
9,10,5,1,23.4,0.29,61.09,11.4,4.68,50.27,,555.164
9,11,5,1,23.26,0.15,59.09,9.1,3.24,48.96,,646.734
9,12,5,1,23.18,0.06,59.29,8.7,2.04,49.96,,655.456
9,13,5,1,23.23,0.12,59.32,12.0,1.56,56.01,,633.264
9,14,5,1,23.24,0.13,58.09,11.2,0.0,57.64,,616.759
