Outdoor Drybulb Temperature (C),Outdoor Relative Humidity (%),Diffuse Solar Radiation (W/m2),Direct Solar Radiation (W/m2),6h Outdoor Drybulb Temperature (C),12h Outdoor Drybulb Temperature (C),24h Outdoor Drybulb Temperature (C),6h Outdoor Relative Humidity (%),12h Outdoor Relative Humidity (%),24h Outdoor Relative Humidity (%),6h Diffuse Solar Radiation (W/m2),12h Diffuse Solar Radiation (W/m2),24h Diffuse Solar Radiation (W/m2),6h Direct Solar Radiation (W/m2),12h Direct Solar Radiation (W/m2),24h Direct Solar Radiation (W/m2)
23.9,61.74,313.0,43.5,21.78091225156999,21.673907866334407,28.38214452620431,81.19296079751497,89.37741935675328,60.8194758219932,0.0,0.0,434.83738693700707,0.0,0.0,197.02165206732553
24.4,59.92,235.0,31.5,21.046516596073385,21.20326091509525,29.21999036495218,83.27795436684542,89.91813860788231,60.707127261230205,0.0,0.0,324.4420925823946,0.0,0.0,235.037071007783
23.9,64.14,154.0,320.5,21.639087368699588,20.431008557196506,25.241117956031243,84.31640261910741,91.44301020603176,61.04049336820418,0.0,0.0,252.56356029334552,0.0,0.0,168.15287956552928
23.875,64.77250000000001,94.0,553.5,21.283612087956506,21.453478968598976,26.27824644182289,84.51029778619083,90.44554293590251,64.18532957396768,0.0,0.0,102.64312231826545,0.0,0.0,23.83837180368852
23.05,69.685,47.0,217.5,21.601552265492884,21.95529062715977,27.084782845175898,85.74510746693885,89.73123231861254,64.39165242394259,0.0,9.073913654102025,35.1862110057983,0.0,41.2162894259017,15.685769870765213
22.5,74.82499999999997,0.0,0.0,21.376967844645637,22.16975292828789,27.085499456394043,84.97345661909328,86.15392935912303,69.10955002798343,0.0,46.398881940753974,0.0,0.0,104.919091841855,0.0
21.7,81.04,0.0,0.0,20.720425840670583,23.686861938249383,23.426400350753383,87.97594057533449,81.90649417755913,86.16833062796735,0.0,130.45466474636416,0.0,0.0,9.15675619388996,0.0
21.5,83.12333333333333,0.0,0.0,20.982830182572496,23.07726499385825,22.257969458466665,87.98541418919834,80.82947590501449,83.72185982876385,0.0,256.6159184148394,0.0,0.0,77.89290137918604,0.0
21.7,84.14,0.0,0.0,20.648053851041063,25.038829418927474,21.634418484288894,91.17927550886367,72.26822065254423,86.94489260681405,0.0,312.3399478747076,0.0,0.0,45.15724533701681,0.0
21.7,84.14,0.0,0.0,21.511075708215557,26.04566212522807,17.43415109767396,87.1366957911646,64.97486644585648,89.19718878009382,0.0,346.11957329138113,0.0,0.0,241.1773493083092,0.0
21.7,84.14,0.0,0.0,21.864414959073695,26.3886788356546,18.237309615673762,88.1423747281984,63.27331962615563,96.90738432708237,9.038723420594408,294.3971100808199,0.0,41.56527850184619,529.9606228014175,0.0
21.6,84.85333333333334,0.0,0.0,21.626407043582173,28.122067601841447,15.628729566573313,86.14989738334054,58.06697849018952,87.20127878225735,46.95484107298346,431.06948674725953,0.0,101.67287925162616,332.0480531802252,0.0
21.1,87.29,0.0,0.0,22.813868415526084,27.995779612798795,15.08711299516748,79.34082679625017,62.242933245371916,87.1664201752503,131.369658218507,410.5246134775803,0.0,9.202111604468907,201.77899452425882,0.0
21.1,87.29,0.0,0.0,23.985256553161328,28.258610541040895,12.685063378126287,80.00971709088459,58.83693331568054,91.82004916763296,254.67595798750597,320.792608921502,0.0,76.74316329992152,223.52799634958092,0.0
21.1,90.04,0.0,0.0,24.53634219829739,28.16469844819837,11.785436998579367,71.63366464202481,62.76131607872669,90.32557024353378,310.40341311335925,241.83290616857474,0.0,44.81466772763239,165.72691221118055,0.0
21.7,86.8,0.0,0.0,27.425616390560553,26.037026309919867,9.01822550891747,62.524696747301235,65.25973016392375,84.4370509898985,353.44357465492675,102.22742437676008,0.0,240.84522246644812,23.603462876115525,0.0
21.7,86.8,9.0,41.0,27.403730202568887,25.764795473224392,8.477744650057842,61.10848616031891,62.56147925962971,78.16001428051042,294.8535489914008,35.83341144867823,2.518904215247107,522.5700156197584,15.733147686818432,1.5343563860016738
21.866666666666664,85.93333333333334,46.0,101.5,28.95492112743148,27.09053733687943,8.599602770363344,57.424619802645815,68.83640439052435,75.20143305450486,433.7330672921493,0.0,15.188844219965308,325.7489313299663,0.0,0.0
23.15,78.505,128.5,9.0,28.138489430223107,23.237593596467992,6.827339802890371,60.35483938607894,84.69125426341482,82.97163130388054,404.43396519219374,0.0,51.89980697731476,192.83573719856153,0.0,0.0
23.9,78.86,249.0,75.5,28.766286218732596,23.91035450156666,6.268839239491829,57.507550165817655,84.6008600559068,87.01058742027229,323.4873469317555,0.0,74.79995533664336,227.92379718709037,0.0,0.0
25.0,71.15,306.0,44.5,27.716085494847334,24.128794432631135,6.09564130958031,60.89682072779257,86.62697203987345,84.5338525414137,236.7078977068018,0.0,101.62237500462105,164.13496408946898,0.0,0.0
27.2,62.49,345.5,238.5,26.98714644752588,18.46617907909318,6.049087498715319,63.87441530108578,92.64537280878201,79.69698838109862,100.13301239175982,0.0,147.4749008375713,23.556174058726306,0.0,2.0893348555325044
27.2,60.58,290.0,520.0,27.41877349036889,17.53642959877963,6.161774059293342,62.11789252728573,89.64609349147634,77.22619855850942,35.83276755925112,0.0,149.57229447957522,15.366699081668184,0.0,2.743310772956327
28.9,56.61,425.0,322.5,25.93972810152198,16.64443682384404,6.857652262667237,69.86776789071305,84.75513333554004,72.26842039699835,0.0,0.0,241.0486826886883,0.0,0.0,11.960776491600594
27.8,60.34,395.5,192.5,23.866041152772567,15.970659076303413,6.037012943475799,81.8650831407455,87.30284336621436,74.83204408379349,0.0,0.0,218.51846300562414,0.0,0.0,8.097118398119147
28.3,56.82,318.5,222.5,23.385140983755218,12.31173466311184,5.952990754490171,83.67219683668623,87.6835865052715,76.07577918208064,0.0,0.0,183.63693243260815,0.0,0.0,4.517021011080198
27.8,60.34,233.0,161.5,24.2170999772754,11.888870770654444,5.2758948949714535,86.32267881487189,86.65406787992956,77.45516740880464,0.0,0.0,124.36349236599774,0.0,0.0,28.028775961715624
27.2,62.49,99.0,23.5,17.956559646689513,9.695012213103768,5.472228503296206,89.77176241268353,80.62069847998734,80.49349858798239,0.0,0.0,79.65410120879858,0.0,0.0,177.30467663319317
26.85,62.02500000000001,35.0,15.0,17.68162486490735,9.154023548881531,6.149964736189056,90.1371937591592,79.04034683389148,75.69210616575121,0.0,2.5373296948904556,44.15832176654632,0.0,1.5398592611726456,309.0296173025149
25.93333333333333,68.41000000000001,0.0,0.0,17.091103427490857,8.281547717886339,5.0342022347737885,83.90203209393867,73.95717269199105,82.57229578128701,0.0,15.300815685723498,0.0,0.0,0.0,0.0
23.9,81.83,0.0,0.0,16.285014668008213,7.013214517753278,4.279835855038245,85.50038128597375,81.2537817295941,78.46310658632824,0.0,49.9913003426142,0.0,0.0,0.0,0.0
23.899999999999995,83.53666666666669,0.0,0.0,12.922559190483572,5.823365030819929,4.770956348865413,87.98780607638855,82.36359751894142,76.35560614362505,0.0,76.71246748156585,0.0,0.0,0.0,0.0
23.9,84.39,0.0,0.0,12.056814945685362,5.788328574336356,4.9796583232740685,84.0400453439571,81.68183458512064,74.6205761464092,0.0,100.3455777926731,0.0,0.0,0.0,0.0
18.05,88.41,0.0,0.0,10.240376031882155,5.876005470785663,4.822746480352615,81.62464396677925,77.19560425063906,76.26004702517933,0.0,146.54138400941665,0.0,0.0,2.0829949987356975,0.0
17.35,89.49249999999998,0.0,0.0,9.29284127062165,6.193643291083323,4.912543154864094,78.5146028659053,70.47027912380366,83.19240042632684,2.5050550604141284,152.33930378698267,0.0,1.5146417307795985,2.6107349157254998,0.0
16.7,83.56,0.0,0.0,8.332454519424946,6.415142178190948,5.147837585931099,74.30396250126641,68.70857987684884,78.32028413663015,15.294207999017136,237.02397530731537,0.0,0.0,11.828801690582484,0.0
16.1,85.15,0.0,0.0,6.70383227405164,6.253028187994561,4.6598515117041455,80.62084555937862,72.56214044073037,82.98271531400434,48.9103740261916,203.77203555196027,0.0,0.0,7.567403936409849,0.0
12.75,86.48,0.0,0.0,6.090218010028645,6.386266119012235,5.362243325250713,79.65850440785464,72.7115816707363,79.22894342475857,75.10129589159368,185.5738745317496,0.0,0.0,4.557660437598616,0.0
11.95,82.985,0.0,0.0,5.721699845939764,5.5494029529466316,5.294004291272237,80.39317465577648,76.17572137106457,75.74652028165305,101.6642242970745,124.06342553549041,0.0,0.0,25.640494193585617,0.0
10.0,79.95,0.0,0.0,5.978678651922867,4.7904991636762855,6.635471744174067,75.57120654875256,73.57473082978196,77.35106509790343,142.5380380269638,81.93240506381598,0.0,2.020619472892912,177.52237676020692,0.0
9.4,76.925,2.5,1.5,6.129666361362035,5.694709644034154,6.2729799709733784,70.87739244653473,74.81473040451098,83.35974101348374,145.75515674496503,44.294945107907644,13.695500778488498,2.5244835514711603,301.9296909483181,57.07701983116219
8.3,73.79,15.0,0.0,6.832072113307309,4.847413909686002,6.9443724739104775,68.47187802158837,76.06338309355792,75.49738507028407,236.2118027932377,0.0,69.74344200245214,11.729897103157837,0.0,225.5666127955753
6.7,78.9,48.5,0.0,6.061677959442071,4.613943287796647,8.528612582806613,70.64093232861484,79.30453970875244,78.12479806812846,206.23221724649318,0.0,164.58900217290395,7.626735685447972,0.0,24.07280379662167
6.1,79.37,74.0,0.0,6.161576253023956,5.242291217763405,9.685450138892088,71.38767299794544,78.82779413529158,68.78906304237346,180.92150513430147,0.0,249.94447100893828,4.599615117477156,0.0,34.99300359310929
5.6,78.73,100.0,0.0,5.654146551861266,4.765254056269593,9.207279744269885,72.96117670663563,76.29078551297434,73.93176132743673,119.82588097045502,0.0,341.66367991701253,26.05333821065844,0.0,104.3913884409567
5.85,75.365,141.5,2.0,5.027863645461623,5.006450306035065,11.549575466884237,74.13640720108283,73.24081750679191,64.75664660796775,79.40948585708462,0.0,441.7501653995562,172.31451114603342,0.0,164.4025044368561
6.1,70.29,145.5,2.5,5.708958454989479,5.119086639457022,13.61389126719,74.25360654686334,79.0150985728461,62.56149774792553,44.31062410389867,0.0,244.31203413935285,291.8992978846636,0.0,767.3018252624188
6.7,67.44,233.0,11.5,5.055990130606049,4.952717583385042,15.433278344174013,76.36455174991282,79.37718607815636,61.10219334404209,0.0,0.0,135.92198354671717,0.0,0.0,937.415729018637
6.1,70.29,201.5,7.5,4.485477288323106,4.810290678311552,19.513679388633292,78.00409463868894,78.35932824499903,55.555507957874624,0.0,0.0,128.6351243339859,0.0,0.0,913.5145977802066
6.1,70.29,178.0,4.5,4.882508514580925,5.1132639754229245,19.885343447023946,76.48845279649107,76.13920167960278,56.82440888603525,0.0,0.0,109.9137241583612,0.0,0.0,911.6624120294017
5.6,72.76,119.5,25.5,4.976096921861011,5.448115541621928,18.094296277664526,73.35632592938029,75.44709058047562,60.04848033599918,0.0,0.0,100.91035259320257,0.0,0.0,865.0857207487583
5.0,73.18,79.0,169.5,4.879495451944679,6.158509252698067,17.262773749924825,74.63757206168835,75.37217277892194,61.24573545267069,0.0,0.0,81.53920841694222,0.0,0.0,689.852495924815
5.6,72.76,43.5,289.5,5.007411754752062,6.228707196458689,16.28560312341358,77.53953629750993,79.75939992062756,65.92285823013863,0.0,12.822318537596859,44.89938762649746,0.0,53.270302593734165,338.99556507256466
5.0,75.86,0.0,0.0,4.886600410359784,6.453604894203153,15.330933611631902,76.38837530567592,73.6478058328219,72.80184587541126,0.0,64.17484015047262,0.0,0.0,221.1094394453655,0.0
4.4,76.31,0.0,0.0,5.06982854244577,7.691781214991406,16.381827636559823,76.81497520702621,75.81969328771852,74.61482291317414,0.0,164.0888773938037,0.0,0.0,23.595288549226797,0.0
5.0,75.86,0.0,0.0,4.898264324433775,9.25336432675562,13.467591180467101,77.3235570282405,68.706468267021,84.75577964970272,0.0,245.4172018751351,0.0,0.0,33.77429113180654,0.0
5.0,73.18,0.0,0.0,5.483647411536584,10.316933457074983,13.333896945860351,73.95656681602466,70.95798763646475,81.72032306378136,0.0,336.1482118146606,0.0,0.0,100.63006624148956,0.0
5.0,73.18,0.0,0.0,6.086899648064756,12.245705335658679,11.149387991324847,74.26142993634647,66.13417359960415,86.45217010015106,0.0,441.0673280778082,0.0,0.0,152.86162277104864,0.0
5.0,75.86,0.0,0.0,5.988489109094753,14.717452402132498,11.576221880834582,77.56951595971918,61.805784593682816,89.48121249741571,12.542154579349571,237.41520090235684,0.0,53.198389396883854,713.8761865476386,0.0
5.0,75.86,0.0,0.0,6.834138449900302,16.00544210003894,11.718668980656922,74.25644617274466,59.26691090561481,93.3276164745422,65.4448972268336,134.40915247655428,0.0,216.76534687227172,936.2289994851897,0.0
5.0,75.86,0.0,0.0,7.728312309613823,17.53307083219741,11.025150912784925,73.64715194387088,56.362329032774454,98.41862122602608,157.5054719846079,125.3778953297436,0.0,22.62541185133723,913.3054619060761,0.0
5.0,75.86,0.0,0.0,8.823335497356574,17.678059200092033,14.0403614482405,68.25499985777729,56.37460887026079,91.75813610190602,236.8312745795983,114.85132368779344,0.0,32.55658166345801,896.8620528456347,0.0
5.6,72.76,0.0,0.0,10.070355672429145,18.809635364847423,12.849873022263045,68.67198736780625,58.660261876339746,90.46195067276793,328.9314885648127,101.86634805399956,0.0,100.86256871000323,815.1271841924313,0.0
6.1,73.38,0.0,0.0,11.853694399202542,16.405521483344682,12.584956291861339,64.48021835064725,60.33502090436255,93.1127278001106,426.1004771923756,80.61454912705787,0.0,153.9005070796625,650.8040781555104,0.0
6.1,76.05,12.5,52.0,14.578971205516073,16.480445855857113,13.9784272731186,60.742873411310086,64.8922649337178,91.83400317369919,234.41358584813923,44.344304577788726,12.416921615835449,725.3030525564155,346.9296456927184,29.640128664991597
6.7,72.97,64.0,214.5,16.054275329332864,15.455427327960972,12.403049318917951,56.642874046597186,70.36555257190925,89.7387275080769,132.8469235195339,0.0,81.01646523965759,913.8830277097343,0.0,224.17151690564054
7.8,73.18,157.5,22.5,17.46843634723092,14.737981995056357,13.638823360973879,55.020057924063494,73.6709654310626,82.24409299677613,123.17904377889619,0.0,151.7304409204493,909.8888905892659,0.0,568.6845236832672
8.9,67.92,234.0,32.5,18.74384273116541,14.474786615244932,17.155740180382978,55.12173414914291,81.03495700767027,75.38444393081171,109.87831945003111,0.0,235.75805440235266,874.2227855662795,0.0,193.788538414907
10.0,68.16,327.0,98.5,18.521384071923716,13.223844589272382,16.70000777305964,56.84856171970902,84.12962840671658,73.13063853055745,99.83507183107983,0.0,258.43677267496787,790.251180873179,0.0,12.756030702957357
11.7,63.48,426.0,150.5,17.54914387898881,12.469488136774451,17.382591386417758,60.98043016288755,89.23995508776741,74.66331957331285,79.88492100409935,0.0,297.7851324007819,649.7316170044322,0.0,19.091772081597664
14.4,59.87,231.5,711.0,16.368760585337874,11.307300740977213,16.813195091703427,65.277834162302,91.85589985686612,71.29198364882916,44.058255652277005,0.0,298.2475591290622,340.7717985840098,0.0,20.799441716800168
15.85,56.46,130.5,907.5,15.340932468096822,11.907000558863196,19.352719536807633,70.579372061496,91.43450305302247,71.34740199414678,0.0,0.0,238.1960336234775,0.0,0.0,10.736932620782492
17.8,53.77,121.5,896.5,14.982487372222025,12.66355143238326,16.47744948674301,73.27703605757414,91.9225948302033,70.70146854273494,0.0,0.0,155.46680022977088,0.0,0.0,1.5455773311851493
18.3,54.27,109.5,862.5,13.647595555902534,13.141190040948013,18.337473768077913,79.09136065464185,91.90084144076222,72.70003871385998,0.0,0.0,124.06933213161736,0.0,0.0,0.0
18.3,56.13,98.5,787.0,13.059803006835354,13.121953225390413,19.089437619110257,81.61909279315489,89.77687476081087,67.08449706153456,0.0,0.0,134.04225345921833,0.0,0.0,5.354122514786706
17.2,60.15,79.5,645.5,12.484864598206,13.15302267775528,16.743353448911122,88.34739602012135,90.46507409672995,61.14185352510221,0.0,0.0,64.20689385568706,0.0,0.0,60.01450710614683
16.1,64.5,43.5,337.5,11.63171812227481,12.804979729271077,16.062271615412314,89.68703334975471,88.83942334072806,64.58667706370224,0.0,12.034416280993316,26.341400786049807,0.0,28.538388529438972,66.59027164496487
15.6,69.32,0.0,0.0,12.312666529771032,13.496220432411617,18.4450878842228,89.38544699202819,85.69505992564365,64.41221420399108,0.0,81.8619545407449,0.0,0.0,223.457684897494,0.0
15.0,72.04,0.0,0.0,12.380561278923379,15.617589794906182,15.670247086781039,91.54716600094179,79.61804763235939,68.29679218111139,0.0,142.28448658697224,0.0,0.0,532.9573760173707,0.0
13.9,77.35,0.0,0.0,13.054473494714628,16.21445011646029,15.753291222133335,90.88986269307948,73.80054902530624,68.81553553395531,0.0,226.3969702901405,0.0,0.0,186.42992050541991,0.0
13.3,80.42,0.0,0.0,12.820217768806112,15.686252308780427,17.694220491143675,89.48313584567022,73.66230259207049,68.2471771069727,0.0,243.6398367116486,0.0,0.0,12.619351583033332,0.0
12.2,86.42,0.0,0.0,12.884014112711696,17.019845662192427,14.177104229975397,89.37401425055072,72.49313946639208,71.41159408374595,0.0,289.41436316779715,0.0,0.0,18.177544452918653,0.0
11.7,89.32,0.0,0.0,12.651862134404748,17.28918730730818,14.768456830492788,88.17208966690484,70.92847761220243,75.81267065286195,11.640628667781346,288.99509127301053,0.0,28.733030882184917,19.790671792492308,0.0
12.4,88.80333333333333,0.0,0.0,13.498309953660877,18.358178881786355,14.25804048089644,83.68703162267313,68.46258616594508,74.70312510025636,82.09686143468272,227.27083698579125,0.0,218.21208380262138,10.729810061210136,0.0
12.2,89.96,0.0,0.0,15.177009729896804,18.004393329974413,11.095277881955301,78.58416401197188,70.53416300597841,87.4951597292504,139.4531694877189,149.5247070283622,0.0,533.3535328941596,1.56219212051065,0.0
12.8,89.41,0.0,0.0,16.453362788603574,17.55970905037338,14.433442286077128,72.44959370862917,69.72636128641258,74.02187926803612,217.57263468060583,126.02063758967986,0.0,182.9995697866224,0.0,0.0
12.8,89.41,0.0,0.0,16.11317056916062,19.056089702501318,13.396919490945386,74.02027750923459,63.48171964262901,71.93236202208078,238.55550521449098,132.35338035297275,0.0,12.507892690734515,5.1852411484738035,0.0
12.8,87.94999999999996,0.0,0.0,16.836145184861554,19.033498278465117,11.344108309701307,70.39946939323177,62.35683483523682,77.90580909577886,286.04514547754866,62.77105462397426,0.0,18.111298214002197,57.991702259429395,0.0
12.8,86.49,11.5,28.5,17.55930428262195,18.10684677229889,13.373440738024573,71.15489855476962,65.7306473108156,71.31787749641795,293.3305482720429,25.542801390386366,7.445042346988246,19.845804051189305,65.36997326769153,44.511044922293614
13.6,82.11,81.0,217.0,17.972373518944313,17.849154163933743,13.844752572208261,68.60769232407513,60.5488271620479,61.371378547384644,224.095800768446,0.0,63.0470989236145,10.554050132066767,0.0,395.5027614539059
